0: 201,111,184,203,133,169
1: 52
2: 327,34,376,216,172
3: 38,77,40
4: 280,162,262,279
5: 269,247,209,48
6: 331,188,272,103
7: 352
8: 73
9: 235
10: 194
11: 185,25
12: 192,141
13: 113,300,117,344
14: 207,71,379,232,20,159
15: 18,93,64,232
16: 294,92,303
17: 60,355,55,238
18: 15,63,288,227,93,245
19: 165,161,292
20: 357,379,14,159
21: 264,133
22: 187,289,36
23: 32,177
24: 308,277,158
25: 185,11
26: 148,180,154
27: 137,171,168,360
28: 202
29: 319,208
30: 122,322
31: 87,279,306
32: 23,177
33: 
34: 327,2,376,37,288,93
35: 231,285
36: 326,281,22
37: 288,262,58,280,34,376
38: 77,84,3
39: 83
40: 66,180,98,3
41: 123,216
42: 267,126,154,105
43: 220
44: 131
45: 300,205,195
46: 197,330,193
47: 215,156,160
48: 351,269,5
49: 318
50: 362,336
51: 267,66
52: 1
53: 243
54: 82
55: 364,355,17,59
56: 274
57: 58,306,301
58: 262,57,37
59: 185,55,304
60: 17,237,238
61: 275,85
62: 332
63: 18,245,98
64: 379,232,93,327,15
65: 323,119,139
66: 180,40,98,51
67: 219
68: 
69: 223,143
70: 116,179
71: 14,102,159,341
72: 94,372,350
73: 8,252,310
74: 123
75: 101,125
76: 90
77: 38,186,370,3
78: 316
79: 217
80: 308
81: 239,320,265
82: 54
83: 373,292,39,95
84: 38,148
85: 61
86: 
87: 31,187
88: 290,166
89: 335
90: 351,76,349
91: 303
92: 16,366,303
93: 288,327,34,15,18,64
94: 72,228,222
95: 121,83,292
96: 283,104
97: 110,131,273,315
98: 66,40,63
99: 285
100: 214,256
101: 75
102: 207,71,213,181
103: 120,107,6,188
104: 362,96,124,134
105: 304,126,42
106: 210,244
107: 120,103,188
108: 134
109: 263
110: 131,97
111: 201,0,169,215
112: 
113: 13,328
114: 249,329
115: 121
116: 372,70
117: 344,13,346
118: 241,150,176
119: 286,65,139
120: 107,103
121: 115,95,292
122: 308,30,177,322
123: 74,41
124: 339,134,252,104,310
125: 365,75
126: 295,42,105
127: 
128: 142
129: 
130: 179
131: 110,273,97,44
132: 226,302
133: 203,21,0,169
134: 124,339,108,104
135: 191
136: 140,251,240,309
137: 27
138: 
139: 65,323,119
140: 136,190,251
141: 12,204
142: 128,246
143: 69
144: 358,305
145: 170,359,243
146: 377,253
147: 196,271,321,345
148: 26,84
149: 359,243,219
150: 241,118
152: 178,155,282
153: 
154: 26,180,42
155: 178,152
156: 47,328
157: 189,346
158: 277,24
159: 20,14,71
160: 218,47
161: 165,19
162: 214,4
163: 
164: 
165: 161,19
166: 221,88
167: 220
168: 27,224
169: 218,133,0,111,215
170: 145,359,219
171: 27,204
172: 280,2,376,216
173: 236
174: 
175: 
176: 370,338,118,343
177: 225,322,32,23,122
178: 152,155,231
179: 70,130
180: 66,40,26,154
181: 355,341,102
182: 283
183: 209,350
184: 201,0,242,203
185: 59,11,304,25
186: 370,338,222,77
187: 22,289,87
188: 6,320,107,103
189: 157,328
190: 236,140
191: 135
192: 12
193: 211,248,330,46,197
194: 10
195: 45
196: 147
197: 46,248,193
198: 333,361,342
199: 269,247,295,260,249
200: 374
201: 0,111,184
202: 353,212,28
203: 133,242,0,184
