0: 449,201,315,14
1: 25,584,514,208,181
2: 233,176,440,226,72,668,459
3: 98,582,633
4: 301,648,246,306,233,440
5: 662,93,48,727
6: 585
7: 324,620,240,512
8: 158
9: 738
10: 386,652,490,99,687
11: 647,851,560,695
12: 103,477,749,652,371
13: 267,430,384,813,237
14: 157,449,0
15: 213,425,262,376,40
16: 21,455,256,580
17: 126,629,66
18: 701,205,450,343
19: 191,462,522,488
20: 169,37,722
21: 16,455,479,438,444
22: 679,640,280
23: 801,186,34,726,45
24: 821,369,391
25: 1,584,799,560
26: 613,733
27: 717,631,275,489,426
28: 292,264,327,534,511,701,537
29: 352
30: 576,313
31: 69,74,530,460
32: 187,378,743,306
33: 322,596
34: 668,176,557,801,23
35: 493,794,192
36: 252,404,685,182
37: 169,190,722,20
38: 237,97,207,384
39: 263,165,783,653,831
40: 228,370,245,376,213,15
41: 327,455,450
42: 154,659,66,97,851
43: 354,389,125
44: 
45: 109,594,186,23,726,467
46: 
47: 117,160,346,428,698
48: 269,93,5,727
49: 719,786
50: 291,314,230,155,442
51: 854,144,515,562,138,551
52: 210
53: 473,682
54: 740,602,295,827,144,515
55: 249,70,550,71
56: 615,607
57: 464,177
58: 317,759,399,339
59: 185,805,523,296
60: 181,208,703,778
61: 89,707,85,843
62: 716,282
63: 798,64,372,656
64: 63,798,495,70
65: 243,471
66: 42,659,17,97
67: 711
68: 235,377,311
69: 31,479,74,444
70: 372,55,64
71: 550,55,249
72: 226,2,225,459
73: 397,78
74: 69,31,460,850
75: 333,732,605
76: 686
77: 581,180
78: 712,73
79: 564,587,304,781
80: 
81: 502,632,575,277,573
82: 453,746
83: 335,373,756,742,421
84: 118,562
85: 707,843,156,386,61
86: 298,747,99,256,580
87: 120,782,823,216
88: 690,596
89: 443,843,61
90: 174,672,656,666,590
91: 286,206
92: 159,341,222,609,552
93: 269,48,184,245,5,662
94: 
95: 223
96: 108,612
97: 38,207,42,66,851
98: 582,3,241,116
99: 86,298,10,303
100: 281,287,197
101: 513,784
102: 209,425,302,130
103: 12,477,646,493
104: 
105: 293,497,570,258,604
106: 692,251,253,598,728
107: 779,172,353,621
108: 96,508
109: 45,594,467,341,611,535
110: 180,228,169,662
111: 695,237,207,430,393,809
112: 199,309
113: 767
114: 229,547,541,173
115: 548,496,273
116: 209,98,262,425
117: 160,47,191,462,346,380
118: 84,302
119: 388,720,188,534
120: 87,227
121: 133,303,687,665,188
122: 499,308
123: 277,772,705
124: 746,367,795
125: 614,354,43
126: 17,722,467,535,629
127: 793,569
128: 288,565,807
129: 
130: 269,102,184,302,232
131: 
132: 464,288,633,582
133: 303,121,511
134: 299,281
135: 422,280,488
136: 838,247,770
137: 418,506,744
138: 51,515,562,610,221
139: 471,645,566
140: 
141: 168
142: 326
143: 320,359,521,149
144: 51,854,515,740,54
145: 577,603,381
146: 723,728,715
147: 458,181,492,271
148: 751,257,225
149: 143,521
150: 288,565,582,241
152: 
153: 664
154: 42,659,647
155: 230,175,442,700,50
156: 707,85,386,687,665,286
157: 14,315
158: 8
159: 341,92,609,724,448,342
160: 117,47,462,429,698
161: 742,366
162: 599,368,463,565
163: 736
164: 400,339,348
165: 39,263,626
166: 520,750,740,295,183
167: 
168: 141,744,418
169: 190,37,20,110
170: 739,804,756,218,421
171: 745,413
172: 848,353,316,107
173: 114,839
174: 672,90,372,249,656
175: 155,681,700
