0: 203,189,342,387
1: 703,208,514,25
2: 246,4,440,176
3: 130,102
4: 301,306,460,2,246
5: 245,662,48
6: 49,753
7: 101,706,235
8: 
9: 738
10: 652,477,12,298,386
11: 42,507,560,97
12: 298,490,670,819,477,10
13: 267,430,813,724,384,237
14: 315,344,157
15: 751,396,40
16: 21,256,86,248,423,455,99
17: 42,66,77,38,384
18: 475,327,87,782
19: 428,160,191
20: 370,37,611,169,535
21: 438,256,16,455,279,450
22: 718,243,473,566
23: 37,357,459,34,467
24: 33,821,464,369,589
25: 620,584,1,208
26: 733,173,309,114
27: 168,204,506
28: 534,511,537,292
29: 352
30: 80,674,554
31: 460,648,187,69
32: 301,306,743,378,621
33: 24,821
34: 459,186,668,23,467
35: 719
36: 374,252,415,404,650,330
37: 20,23,611,722,467
38: 384,237,42,17,97
39: 263,689,653,346,312
40: 262,751,15,228
41: 511,450,279,327
42: 66,154,17,38,11,97
43: 389,44
44: 389,79,43
45: 159,594,649,109
46: 326
47: 346,428,160
48: 5,727
49: 6,753
50: 289,291,230,155
51: 515,138,551,84,118
52: 
53: 679,640,699
54: 602,144,740,515,520
55: 309,71,249,372
56: 548,165
57: 420,128
58: 637,596,454,400
59: 519,296,501
60: 769,622,514,778,703
61: 85,473,91
62: 808,332
63: 70,798,495,302,269,550
64: 410,232
65: 127,401,569
66: 42,154,17,77,581,180
67: 360,711
68: 311,377
69: 627,530,31,648
70: 798,495,63,666
71: 84,302,562,55,372,550
72: 257,148,669,396
73: 465,592
74: 227,648,627,444
75: 485,333
76: 686,532
77: 535,126,180,66,17
78: 474,417,824
79: 614,389,44,304
80: 30
81: 277,575,632,390
82: 94,825,795,367
83: 212,421
84: 71,551,302,51,562
85: 61,286,91
86: 546,248,423,16,99
87: 782,120,343,18
88: 308,322
89: 275,219
90: 229,656,672,174,666
91: 61,85,286
92: 609,222,342,159,594
93: 232
94: 82,367,278
95: 488,206,522
96: 612,661,270,680
97: 507,695,42,38,237,11
98: 582,241,262,150,213
99: 455,580,86,423,747,16
100: 197,743,281,409,378,287
101: 773,7,235
102: 130,3,209,116
103: 670,819,794,646,526
104: 510,457
105: 433,519,452
106: 146,251
107: 779,558,289
108: 612
109: 726,722,341,45,629,448
110: 376,370,245,169
111: 207,809,606
112: 247,309
113: 505,615
114: 229,656,249,26,173,608
115: 429,191
116: 213,209,102
117: 218,380,160
118: 302,51,130,184,269
119: 121,687,580,133,534
120: 782,279,444,438,87
121: 119,687,707,156
122: 308,690,746
123: 575,763,705,533,277
124: 518,736,795
125: 614,389
126: 535,77,662,169,180
127: 65,640,569
128: 599,150,565,162,57
129: 729,678
130: 3,102,118,184
131: 564,587,781,549,300
132: 464,807
133: 455,580,119,450,534
134: 182,533,277
135: 
136: 470,364,247
137: 418,318
138: 515,51,610
139: 471,426,489
140: 660,383
141: 318,553
142: 326,336,163
143: 714,359
144: 54,515,562,520,551
145: 408,577
146: 251,106
147: 776,777,458
148: 72,565,241,669
149: 657,711,635,273
150: 128,565,582,98,241
152: 482
153: 337
154: 42,66,581,568,647
155: 239,50
156: 665,286,121,188
157: 315,14,304
158: 
159: 594,45,92,448
160: 428,19,117,47
161: 567,412,366,373,756
162: 463,654,128,599
163: 142,336
164: 331,588,555,636
165: 56,698,626
166: 740,183
167: 748
168: 27
169: 245,662,110,370,20,126
170: 739,347,804,756
171: 
172: 214,442,272
173: 733,26,114,817,608
174: 249,372,550,798,656,90
175: 397,712,265
176: 557,440,2,668
177: 821,399,310,807
178: 691,493,340
179: 628,305,406
180: 581,727,662,77,126,66
181: 492,271,514
182: 200,134,685,533
183: 750,619,822,166,244
184: 269,130,118
185: 260,501
186: 801,823,668,34,726,467
187: 460,31,621,779,306
188: 202,388,665,156
189: 0,342,545,387
190: 242,225,376
191: 429,115,19
192: 456,691
193: 
194: 592,790
195: 315,449,344,567,201
196: 207,447
197: 573,100,743,281
198: 266,395,407
199: 
200: 182,478,446
201: 597,567,449,195
202: 188,388,223,347,804
203: 0,542,597
204: 254,506,27
205: 701,498,537,264,379
206: 488,720,95,223
207: 111,809,196
208: 683,1,703,620,655,25
209: 213,425,116,228,102
210: 
211: 416,719
212: 83,421
213: 209,116,228,98,262
214: 517,172,530,272
215: 365,402,597,606
216: 343,649,475,594,222
217: 549,392
218: 117,739,380
219: 466,243,473,89
220: 702,630,768,737
221: 610,464,369
222: 552,609,92,216,475,594
223: 202,206,347,522
224: 441,577
225: 242,190,226
226: 677,225
227: 74,762,557
228: 213,209,425,262,40
229: 656,114,672,90,590,608
230: 700,50,291
231: 314,409,291,287
232: 93,64
233: 283,693,301,246
234: 824,561
235: 311,101,7
236: 
237: 38,384,430,13,695,97
238: 
239: 155,461
240: 424
241: 98,150,565,148,669
242: 225,190,459,357
243: 219,466,426,566,22
244: 358,704,822,183,619
245: 662,169,110,5
246: 2,233,4,301
247: 112,770,364,136,309
248: 86,546,517,256,479,16
249: 174,372,55,309,656,114
250: 506
251: 146,723,106
252: 36,330
253: 692,598,721
254: 204
255: 436,403
256: 438,21,479,16,248
257: 72,677
258: 810,500,293,329
259: 
260: 185,634
261: 
262: 98,751,213,228,40
263: 39,758
264: 292,205,537,379,412,366
265: 175
266: 198,432,300,395
267: 430,13,813,387,483
268: 435,638
269: 184,302,118,495,63
270: 508,96
271: 492,181,355
272: 442,316,469,172,214,546
273: 149,624,496
274: 735
275: 717,89
276: 785
277: 81,533,134,123,575
278: 367,94
279: 782,120,438,21,450,41
280: 682,488
281: 299,409,338,197,100
282: 808
283: 693,233,677
284: 
285: 713
286: 665,156,85,91
287: 378,409,231,100,558
288: 633
289: 50,291,107
290: 494
291: 289,50,230,231
292: 264,28,537
293: 500,731,805,810,258
294: 699,422,462
295: 658,704,674,576,554
296: 659,59,501
297: 612,472,661,538,696
298: 12,303,386,490,747,10
299: 281,409,338,397,314
300: 432,131,266
301: 32,4,306,233,246
302: 71,84,118,269,550,63
303: 298,386,747,580,687
304: 157,79,781
305: 383,578,179,775,406
306: 32,4,301,621,460,187
307: 333
308: 122,690,88
309: 55,112,247,249,26
310: 399,400,177
311: 68,377,235
312: 755,536,392,689,39
313: 771,576
314: 231,299,409
315: 449,195,344,14,157
316: 353,469,340,442,516,272
317: 454,754,812
318: 141,709,137
319: 784,778,622,512
320: 603,577,569
321: 395,643,527,485
322: 391,88
323: 385
324: 706,424,655,683
325: 
326: 142,336,46
327: 18,41,701
328: 675
329: 258,500,728
330: 705,531,252,36,650
331: 572,164
332: 461,62
333: 75,307
334: 382,723
335: 379,567,366
336: 142,326,163
337: 153
338: 281,299
339: 399,400,759
340: 353,316,601,178,516
341: 109,722,611,629
342: 609,542,92,0,189
343: 649,216,87
344: 315,195,373,14
345: 584,634,780
346: 47,428,689,39
347: 739,170,804,202,223
348: 772,502,654
349: 686,435
350: 658,674,437,351
351: 437,350
352: 29
353: 316,469,340,487
354: 
355: 507,356,393,492,271
356: 393,355,447,776
357: 370,23,242,376
358: 244
359: 360,543,143,714
360: 359,67,714
361: 664
362: 390,368,463,632,599
363: 820
364: 770,247,697,750,136
365: 215,606
366: 567,161,412,264,335,379
367: 278,94,82
368: 390,362
369: 589,24,464,221,610
370: 20,357,110,376,169
371: 443,652
372: 249,174,550,71,55
373: 756,742,161,344
374: 789,796,36,415
375: 
376: 110,190,370,357
377: 68,311,692
378: 287,621,100,743,32
379: 335,491,205,498,264,366
380: 522,218,117
381: 480
382: 334
383: 305,578,660,140
384: 38,237,17,13
385: 645,323
386: 303,298,10,707
387: 813,545,0,189,267,483
388: 188,202
389: 125,614,44,79,43
390: 368,362,81,632
391: 322
392: 755,312,549,217
393: 356,355,507,695
394: 748
395: 643,321,407,266,198
396: 669,751,15,72
397: 175,446,299
398: 
399: 339,400,310,636,177
400: 339,399,310,58,596
401: 65
402: 215,597,449
403: 436,255
404: 414,650,415,36
405: 
406: 305,179,775
407: 395,643,198
408: 145,603,577
409: 281,299,231,314,100,287
410: 64,523
411: 571
412: 161,366,264,756
413: 745
414: 404,650,439
415: 696,374,796,36,404
416: 794,211
417: 78,474,774
418: 137
419: 689,421,536
420: 764,57
421: 419,212,83
422: 793,294,462
423: 431,747,86,16,99
424: 324,706,240,655
425: 209,228
426: 471,139,566,489,466,243
427: 741,468
428: 160,19,346,47,644
429: 115,191,451
430: 267,13,237
431: 423,747,749,490
432: 300,266
433: 105,452
434: 
435: 639,268,349,686
436: 403,255
437: 350,351
438: 21,256,479,444,279,120
439: 414,588,559
440: 762,557,176,2
441: 504,224
442: 516,272,316,172
443: 526,477,667,371,819,652
444: 627,438,479,74,120
445: 767,505
446: 478,397,200
447: 776,356,196
448: 545,724,109,159,629
449: 315,195,597,201,402
450: 41,21,455,133,279
451: 543,462,429
452: 604,105,433,497
453: 
454: 317,58,637
455: 580,99,133,21,16,450
456: 192,808
457: 510,104
458: 616,147,769
459: 34,242,668,23
460: 31,187,4,306
461: 332,239
462: 294,422,451
463: 632,502,162,654,362,599
464: 132,24,821,369,221
465: 774,73
466: 219,243,489,426
467: 726,722,34,186,37,23
468: 427
469: 353,316,272,546
470: 562,520,136
471: 426,139,566,679
472: 612,297,618,796
473: 219,61,718,22
474: 78,417,544
475: 18,216,552,222
476: 
477: 443,819,12,652,10
478: 544,446,766,200
479: 438,256,517,248,627,444
480: 381
481: 579,667
482: 510,152
483: 809,387,267
484: 512
485: 75,321
486: 815,524
487: 556,749,353
488: 206,95,682,280
489: 631,466,426,139
490: 12,298,749,670,431,747
491: 379,498,552,609,542
492: 181,271,355,507,560
493: 178
494: 290
495: 70,63,269
496: 624,273,548
497: 728,452,604
498: 701,205,552,379,491
499: 746,690
500: 604,293,258,329,728
501: 185,659,296,59
502: 463,632,654,575,772,348
503: 811
504: 441
505: 767,445,607,113,615
506: 204,27,250
507: 355,560,695,97,11,393,492
508: 788,270
509: 651
510: 104,482,457
511: 41,28,534,701,537
512: 484,683,778,784,319
513: 734
514: 181,1,60
515: 138,51,610,54,144,551
516: 442,601,316,340
517: 214,530,248,479
518: 124
519: 805,59,105
520: 562,470,54,144,740
521: 543
522: 380,223,95
523: 805,410,570,731
524: 815,486
525: 657,635,797,803
526: 667,443,794,103,819
527: 643,321,811
528: 
529: 
530: 517,214,69
531: 705,330,650,572
532: 639,76
533: 685,182,134,123,277
534: 28,133,119,511
535: 77,126,20,611
536: 755,312,752,689,419
537: 701,205,511,28,292,264
538: 563,680,297,661
539: 
540: 638,595
541: 817,733,671
542: 609,342,491,203
543: 451,359,521
544: 478,474
545: 813,448,724,387,189
546: 86,248,272,469
547: 671
548: 56,698,496
549: 217,392,131,587
550: 174,372,71,302,63
551: 84,144,515,51,562
552: 609,222,475,498,491
553: 141
554: 576,30,674,295
555: 636,764,164
556: 487,593
557: 762,440,176,227,801,668
558: 107,779,287,621
559: 572,439,588
560: 507,11,492
561: 234
562: 520,470,144,71,551,84
563: 680,538
564: 131,781,614
565: 128,599,150,148,241
566: 471,426,243,22,679
567: 161,366,335,201,195
568: 581,727,154,647
569: 127,65,320
570: 731,666,523
571: 411
572: 559,331,650,531
573: 197,743,693
574: 
575: 123,763,772,81,277,632,502
576: 554,295,313
577: 320,224,145,408
578: 383,305
579: 481
580: 455,99,133,303,119,687
581: 180,727,568,66,154
582: 98,150,633
583: 806
584: 634,345,620,25
585: 
586: 725,709
587: 131,781,673,549
588: 759,439,164,559
589: 369,24
590: 608,229,672
591: 732,605,737
592: 194,681,73
593: 646,556
594: 159,45,649,216,222,92
595: 540,730
596: 58,637,400
597: 201,203,449,215,402
598: 253,715,816
599: 128,565,463,162,362
600: 
601: 691,516,340
602: 54,740
603: 320,408
