0: 567,195,201,14
1: 25,345,492,514,584
2: 440,226,176,225,72
3: 102,221,610,116
4: 301,233,246,390
5: 296,662,581,77
6: 585
7: 452,424,433,634,240,683
8: 
9: 710,768
10: 121,99,490,386,156,86
11: 857,501,514,507
12: 843,749,103,443
13: 384,97,207,38,237
14: 157,0
15: 148,376,751,262,425
16: 580,479,438,256,133
17: 581,20,180,77,659,66
18: 450,279,852
19: 804,522,462,47,117
20: 581,17,370,110,180
21: 580,850
22: 679,280,640
23: 801,649,34,726,668,186
24: 57,369,464,864
25: 345,1,560,501
26: 179,247
27: 667,875,709
28: 327,534,511,701,264
29: 
30: 
31: 187,530,444
32: 743,231,291,100,378,197
33: 322,690
34: 801,23,176,557,668
35: 332,840,593,211
36: 789,415,374,252,650
37: 467,126
38: 97,66,629,13
39: 273,300
40: 425,213,190
41: 687,121,99,327,511
42: 97,207,659,154,851
43: 389,781,564
44: 365,196,876,483
45: 109,186,726,467,722
46: 336,829
47: 346,117,218,19,462
48: 130,495,727,842
49: 
50: 289,442
51: 116,633,589,610
52: 210,571
53: 286,665,206
54: 602
55: 70,495,63,372
56: 835,664,436
57: 369,24,177,464
58: 348,400
59: 77,659,154
60: 208,655,622
61: 89,443,473
62: 192
63: 55,70,372,174,798
64: 727,842,410,570
65: 139
66: 97,38,17,629,180,659
67: 577
68: 
69: 460,444,74,648,762
70: 55,867,495,63
71: 470,136,174,249,550
72: 459,668,2,176,225,242
73: 265,712
74: 69,444,227
75: 220
76: 532
77: 659,59,581,17,5
78: 712,474,230
79: 304,587,389
80: 861,554,350
81: 362,632,277,693,390
82: 829,453,746
83: 412,335,170
84: 551,118,470,550
85: 386,371,156,707
86: 256,747,490,10,99
87: 222,216,823,120,801,649
88: 290,658,122,690
89: 443,646,667,61
90: 656,731,672,229,114
91: 191,135
92: 552,498,609,594
93: 269,184,245
94: 761
95: 720,119,223,388
96: 858
97: 42,207,38,66,13
98: 610,241
99: 41,121,10,86
100: 281,378,32,301,246,197
101: 311,513
102: 3,221,116,209,302,232
103: 416,670,586,12
104: 510
105: 568,519,329,856
106: 816,728,721
107: 214,691,558,779,621
108: 680,326,873,297
109: 45,186,722,341,535
110: 245,662,370,228,581,20
111: 387,267,430,695,393,809
112: 672,229,136,199
113: 143,521,624
114: 865,590,672,90,839
115: 273,543,496,521
116: 51,562,102,3,221
117: 47,218,380,19,739
118: 562,551,84
119: 95,720,303
120: 782,557,227,801,87,216
121: 687,41,10,188,99,156
122: 454,499,684,308,88,690
123: 685,404,705
124: 746
125: 447
126: 629,180,37
127: 441,845,793,569
128: 582,807,463,565
129: 
130: 302,232,48,495
131: 781,673
132: 582,369,633
133: 256,16,438,455
134: 338,299,573
135: 191,91,347
136: 71,470,179,112
137: 418,204,471
138: 740,562
139: 65
140: 733,435
141: 725,745
142: 453,680,297
143: 113,521
144: 750,295,854,166
145: 569,603,504,714
146: 721,251,728
147: 616,492,181,458
148: 376,15,241,262
149: 870,577
150: 582,669,565,241
152: 417
153: 
154: 59,42
155: 314,442,766,409
156: 386,85,707,121,10,188
157: 304,752,14
158: 494
159: 609,594,341,342,448
160: 543,496,451,429
161: 379,742,201,567
162: 288,502,368,599
163: 
164: 348,754,339
165: 217,831,783
166: 551,862,854,144,770
167: 
168: 418,254
169: 370,190,357,228,853
170: 742,335,83
171: 
172: 848
173: 865
174: 372,249,550,71,63,656,798
175: 592,681
176: 2,557,866,72,668,34
177: 420,57
178: 272,353,469,556,456
179: 26,770,862,470,136
180: 126,629,20,17,66
181: 208,655,584,147
182: 826,404
183: 740,854,515
184: 425,213,93,245
185: 604,293,519,568
186: 109,45,649,23
187: 621,444,31
188: 687,121,156,707,665,303
189: 545,215,837,542,597
190: 169,228,853,40,213
191: 223,135,91
192: 62
193: 
194: 461,457
195: 567,0,449
196: 365,44,483
197: 306,100,32,743,246
198: 787,238
199: 112
200: 287,878,338,281,378
201: 597,161,567,0
202: 412,388,756
203: 552,542,491,205
204: 137,471,645
205: 491,379,475,366,537,203
206: 665,303,53,720
207: 42,97,13,647,851,237
208: 655,60,181,622,703,458
209: 262,102,232,269
210: 52
211: 794,35,593
212: 449,752,755
213: 425,40,184,190,228,245
214: 107,353,779,627,546
215: 545,189,342,724,387,606
216: 87,823,782,120
217: 165,300,847
218: 47,346,117,421,428,419
219: 466,718,243
220: 75,333,266,307
221: 102,3,116,302
222: 87,823,649,594
223: 191,95,720,388
224: 441
225: 226,2,257,72
226: 440,2,225
227: 557,74,782,120
228: 169,370,190,213,110
229: 672,112,249,656,90
230: 397,78,712,314
231: 32,743,291
232: 302,130,102,209,269
233: 4,390,362,283,833
234: 446,561
235: 723,377,251
236: 817,540,676
237: 207,13,647
238: 198,787,503
239: 874
240: 634,7,683
241: 148,376,150,669,98
242: 853,72,459,357
243: 699,219,718,682
244: 364,822,771,578
245: 662,110,213,184,93
246: 301,4,100,306,197
247: 628,838,520,26
248: 272,353,517,546,423
249: 174,550,71,229,656,798
250: 760
251: 411,146,235
252: 374,696,36
253: 574,334
254: 168,418
255: 643
256: 133,86,747,16
257: 833,677,225
258: 839,666,731
259: 385
260: 345,620
261: 738
262: 209,148,15,425
263: 300,626,800
264: 28,701,366,537
265: 73,774,712
266: 777,333,220,307
267: 387,111,606,809
268: 671,817
269: 93,209,232
270: 
271: 514,507,776
272: 248,353,178,556,477
273: 626,115,496,39
274: 394
275: 881,717
276: 395,549,811
277: 573,693,81
278: 518,367
279: 450,18,438
280: 488,320,22,640
281: 100,378,693,200,573,301
282: 820,285
283: 677,368,362,502,233,833
284: 
285: 282
286: 473,53
287: 766,200,878,409,338
288: 162,669,565,463
289: 50,291,878,409
290: 88,658,861
291: 289,878,378,32,231
292: 534,412
293: 805,523,185,568
294: 359,320,640,422
295: 697,144,750
296: 5,410,523
297: 108,680,142
298: 747,423,487,431,490,652
299: 338,533,134,685
300: 263,39,217
301: 246,4,390,100,281,693
302: 130,232,102,221
303: 665,206,687,188,720,119
304: 157,752,587,79
305: 383,663,775
306: 648,197,246,440
307: 605,266,220
308: 596,454,122,690
309: 547
310: 339,764,399,464
311: 101,836
312: 392,831,783
313: 775
314: 155,397,230,533,766
315: 402,837,876
316: 700,340,691,848
317: 754,759
318: 760
319: 484
320: 280,488,640,422,294
321: 395,781,564,432
322: 33,690,596
323: 625
324: 622,512,855,784
325: 468
326: 108,680,661
327: 455,28,41,511
328: 776,641,356,355
329: 497,519,105,598,642,856
330: 588,531,559,572,763
331: 420,348,400,764
332: 35,840
333: 266,220
334: 574,253
335: 742,170,366,83
336: 46,736
337: 
338: 533,299,134,766,287,200
339: 310,764,164,348,399
340: 700,516,316,456
341: 611,535,109,159,448
342: 724,448,159,609,545,215
343: 701,537,475
344: 689,536,373
345: 25,1,560,260,620,584
346: 47,218,428
347: 135,804,522
348: 164,58,339,764,331
349: 872,617
350: 619,80,554,351
351: 704,554,350,619
352: 
353: 272,248,178,456,214
354: 389,614
355: 356,393,507,328
356: 355,328
357: 169,853,242
358: 628,578,383,613
359: 294,451
360: 
361: 
362: 632,81,502,233,390,283
363: 
364: 822,244,838,697
365: 44,196
366: 537,264,379,205,335
367: 278
368: 677,283,502,162
369: 57,24,132,633
370: 169,228,110,20
371: 386,652,85,843,749
372: 174,550,55,63
373: 421,536,344
374: 696,252,414,36,538
375: 
376: 148,15,241,669,599,751
377: 235,723
378: 100,281,200,878,291,32
379: 491,161,205,366
380: 739,756,117
381: 480,870
382: 
383: 305,771,578,358
384: 13,834,611,813
385: 259
386: 490,652,371,85,156,10
387: 267,111,724,813,215,606
388: 95,223,202
389: 43,354,79
390: 301,233,4,693,362,81
391: 880
392: 312,783
393: 809,355,111,695
394: 274
395: 321,549,432,276
396: 751,599
397: 230,314,533
398: 
399: 759,339,310
400: 559,572,58,331
401: 
402: 606,315,876
403: 539
404: 123,415,182,705
405: 
406: 
407: 811,432
408: 714,480,504
409: 766,287,878,155,442,289
410: 296,842,64,523
411: 251,860
412: 202,292,83
413: 744
414: 374,696,796,538
415: 36,544,531,650,404
416: 786,103,719,586
417: 152
418: 506,137,168,254
419: 698,428,421,218,536
420: 177,331
421: 373,739,218,419
422: 429,488,320,294
423: 747,298,248,487,517
424: 7,832,452,836
425: 40,213,184,15,262
426: 631
427: 788,741
428: 653,698,419,346,218
429: 422,462,160
430: 834,111,695
431: 749,487,493,298,652
432: 811,407,785,321,395,564
433: 634,816,7,452,692
434: 481,579
435: 140
436: 56
437: 864,821,827,880
438: 16,580,133,450,279,455
439: 538,588,559
440: 226,2,306,648,762
