0: 430,522,131,47
1: 406,329,452
2: 343,227,172,459
3: 40
4: 440,459,479,306,186,118
5: 42
6: 442,265,22
7: 261,512
8: 502,350,122
9: 513,68
10: 298,416,192
11: 514,507,492,484
12: 481,298
13: 60
14: 184,341,110,93,64
15: 37,118,343,327
16: 264,21,530,120
17: 185,384,514
18: 475,216,379,242
19: 328
20: 357,37,425
21: 16,264,279,120,69,87
22: 265,6,272,275
23: 357,425,379,242,93
24: 82,494,339,464,308
25: 105
26: 130,190,51
27: 
28: 119,419,347
29: 
30: 128,499
31: 460,423,517,107
32: 463,277,390
33: 221,142
34: 225,370,515
35: 248,289
36: 439,283,400
37: 225,15,20
38: 209,213,71
39: 115,266
40: 3,467,209,370
41: 87,227,74
42: 5
43: 486,527
44: 448
45: 335,511,498
46: 299
47: 344,215,0,522
48: 213,63,249,180
49: 506,481
50: 316,374,531,134
51: 269,26,130,247
52: 
53: 422,380,505,83
54: 98,322,241
55: 295,435,199,229,114
56: 
57: 399,132,368,420,322
58: 163
59: 
60: 147,13,196
61: 192,91
62: 314,465
63: 48,249,154
64: 184,14
65: 385,441
66: 159,77,245,126
67: 445,505,429
68: 513,9
69: 87,264,21,475
70: 226,183
71: 237,38
72: 241
73: 197,281,362,100
74: 172,41
75: 509
76: 540
77: 66,232,376,245
78: 457
79: 198,273,536
80: 82,124
81: 256,397
82: 24,80,464
83: 480,165,53,346
84: 249,154,180,364
85: 141,171,401
86: 303,265,443,272
87: 69,41,279,21
88: 
89: 471
90: 
91: 119,61
92: 169,341,491
93: 110,242,23,357,14
94: 518,533
95: 534,160,292,412
96: 468,508
97: 389,342
98: 322,54
99: 275
100: 301,348,362,73,378
101: 255,284,307
102: 180,213
103: 320,243,490,455
104: 446,182,299
105: 25,319
106: 519,433
107: 133,120,303,460,31
108: 508
109: 189,448,201
110: 242,93,169,341,14
111: 160,195,205,189
112: 179,136
113: 263,191,337
114: 229,269,55
115: 373,39
116: 138,158
117: 525
118: 186,15,459,4,343
119: 28,91
120: 133,107,279,16,21
121: 143,426,473,422
122: 8,350
123: 162,440,479
124: 80
125: 356
126: 66,159
127: 360,451,359
128: 308,30,499,339,310,502
129: 
130: 364,26,154,51,247
131: 195,0
132: 57,399,350
133: 107,120,303,450,294
134: 374,50,396,197
135: 
136: 158,112,179
137: 254
138: 313,116
139: 418,401
140: 295,309,244,302,199,410
141: 85,401
142: 221,33,437
143: 426,121,360,422,359
144: 226,372
145: 504
146: 324,497
147: 60,402,196
148: 226
149: 429
150: 246,228
152: 314
153: 
154: 84,249,130,63,247
155: 431,517,214
156: 292
157: 393,524,321
158: 136,116
159: 66,207,185,126
160: 111,421,218,95,412
161: 346,462
162: 257,378,287,123
163: 58
164: 461,330
165: 480,83,525
166: 520,313,470
167: 307
168: 224,323,489,471
169: 110,341,92
170: 388,218,205
171: 85,418,401
172: 487,2,74
173: 
174: 334
175: 331,178,516,316
176: 306,288,262,222
177: 
178: 478,175
179: 405,112,136
180: 84,249,102,48,213
181: 483,355,315
182: 299,104
183: 190,226,70
184: 14,64,535,501
185: 207,17,159,384
186: 225,118,4,222
187: 438,487
188: 408,455,223,202
189: 109,111
190: 183,26
191: 113,361
192: 61,10
193: 
194: 231,469
195: 111,412,131
196: 304,60,147
197: 281,362,73,134,374,396
198: 300,449,536,365,79
199: 302,140,295,55
200: 397,231,211,469
201: 498,109
202: 212,188,408,223
203: 280,223,212,388,444,286
204: 250
205: 170,218,111
206: 537
207: 185,159,384
208: 424,447
209: 370,515,40,38
210: 296
211: 200,231
212: 202,203,223,286
213: 48,102,38,180
214: 289,431,155
215: 344,47
216: 379,18,227,327
217: 238
218: 421,170,205,160
219: 224,323,381,426,360,451
220: 
221: 33,142
222: 176,186,225
223: 366,280,203,188,202,212
224: 219,168,323,259
225: 186,37,34,222
226: 144,148,183,70
227: 343,2,41,327,216
228: 150
229: 114,55,435,406
230: 291
231: 200,211,415,194,469
232: 376,77
233: 301,288
234: 325,538
235: 497
236: 532,411,240
237: 71,245,267
238: 217
239: 353
240: 532,236
241: 322,54,72
242: 110,93,379,18,23
243: 443,455,294,103
244: 302,410,140
245: 237,66,77
246: 390,150
247: 130,154,269,51
248: 35
249: 84,154,180,48,63
250: 434,204,254
251: 
252: 325
253: 
254: 137,434,250
255: 101,307
256: 81,409
257: 162,378,306,288
258: 
259: 224,441
260: 523
261: 7
262: 467,176
263: 113
264: 16,21,69
265: 6,22,86,272
266: 300,344,39
267: 500,237
268: 476
269: 51,247,114
270: 317,439
271: 
272: 443,275,265,22,86
273: 361,536,79
274: 
275: 272,22,99
276: 333
277: 399,32,368
278: 
279: 460,120,87,21
280: 366,203,223,530,444
281: 197,73,516,374,331,338
282: 291
283: 36,400
284: 307,101
285: 363,332
286: 421,203,212,388
287: 409,338,162,378
288: 176,306,257,233
289: 214,35
290: 
291: 282,230
292: 412,95,156
293: 492,484
294: 450,303,443,243,133
295: 140,309,55,541,435,199
296: 210,433,452
297: 414,427,461
298: 10,416,12
299: 182,46,104
300: 266,198,449,344
301: 100,348,378,233
302: 199,244,140
303: 86,443,133,107,294
304: 458,196,393
305: 383,405
306: 176,288,257,440,4
307: 167,284,101,255
308: 128,499,24,464
309: 140,295,541,349,410,411
310: 339,128,502
311: 
312: 365,539,436
313: 166,351,372,138
314: 62,152
315: 402,355,181
316: 516,374,50,478,531,175
317: 270,439,339
318: 386,481
319: 105
320: 408,103,490
321: 345,157,524
322: 98,54,57,420,241
323: 219,168,224,471,426
324: 146
325: 234,252,326
326: 325,528
327: 425,227,15,216,379
328: 19,392,389
329: 541,435,406,1
330: 446,461,164
331: 175,516,281,338
332: 466,285
333: 436,503,276
334: 174
335: 511,45,444
336: 453
337: 113
338: 409,287,331,281
339: 317,24,310,128
340: 353,416
341: 14,491,110,169,92
342: 97
343: 2,227,459,118,15
344: 215,47,430,300,266
345: 321
346: 161,83
347: 419,28
348: 301,100,362,463
349: 410,309,411
350: 8,132,122
351: 391,313,372
352: 512
353: 239,340
354: 392
355: 402,535,483,181,315
356: 125
357: 23,20,425,93
358: 
359: 445,143,127
360: 127,451,219,143,426
361: 273,191
362: 197,73,396,100,348
363: 285
364: 130,84
365: 312,198
366: 280,223,450,530
367: 
368: 420,57,399,277
369: 464
370: 209,515,467,34,40
371: 
372: 351,313,144
373: 115
374: 516,316,50,134,197,281
375: 
376: 232,77
377: 
378: 162,257,287,301,100
379: 216,18,425,327,23,242
380: 473,422,53
381: 441,219,451
382: 
383: 305,405
384: 483,207,185,17
385: 65
386: 318
387: 402,501,491
388: 170,444,203,286
389: 392,328,97
390: 246,463,32
391: 351
392: 389,354,328
393: 157,304,458
394: 
395: 524,432
396: 134,197,362
397: 200,469,493,81
398: 
399: 57,132,277,368
400: 472,36,283
401: 139,171,85,141
402: 387,355,147,315
403: 
404: 454
405: 179,383,305
406: 1,435,229,329
407: 539
408: 188,320,202
409: 338,287,256
410: 349,244,140,309
411: 236,349,309
412: 292,95,160,195
413: 
414: 528,474,427,297
415: 231
416: 10,298,340
417: 
418: 139,489,171
419: 347,28
420: 368,57,322
421: 218,286,534,160
422: 53,143,121,473,380
423: 460,31,438,517
424: 447,208
425: 327,379,23,357,20
426: 143,121,219,323,360
427: 461,414,474,297
428: 534
429: 67,480,149
430: 0,344
431: 517,155,214,438
432: 527,395
433: 296,106
434: 250,254
435: 295,55,541,229,329,406
436: 333,312,503
437: 142
438: 187,431,487,423
439: 36,270,317
440: 4,479,123,306
441: 381,65,259
442: 6
443: 272,243,303,86,294
444: 388,280,203,335
445: 67,359,505
446: 330,104
447: 424,208
448: 109,44
449: 300,198
450: 294,133,530,366
451: 360,127,219,381
452: 296,1
453: 336
454: 404,494
455: 243,188,103
456: 
457: 78
458: 304,393
459: 4,479,343,2,118
460: 31,279,423,107
461: 427,297,330,164
462: 161
463: 32,348,390
464: 369,82,24,308
465: 62
466: 332
467: 262,40,370
468: 96,482
469: 493,194,397,200,231
470: 166,520
471: 89,168,323
472: 400
473: 380,121,422
474: 414,427
475: 18,69,511
476: 268
477: 490
478: 531,178,316
479: 440,459,4,123
480: 165,83,429
481: 506,318,49,12
482: 468
483: 384,355,181
484: 293,11
485: 
486: 43
487: 172,187,438
488: 
489: 418,168
490: 477,320,103
491: 341,92,387
492: 293,11
493: 469,397
494: 454,24
495: 500
496: 
497: 235,146
498: 45,201
499: 308,128,30
500: 267,495
501: 387,535,184
502: 8,310,128
503: 436,333
504: 145
505: 445,67,53
506: 481,49
507: 11,514
508: 108,96,538
509: 75
510: 
511: 335,45,475
512: 7,352
513: 9,68
514: 11,507,17
515: 209,370,34
516: 316,374,331,175,281
517: 431,155,31,423
518: 94
519: 106
520: 166,470
521: 
522: 0,47
523: 260
524: 157,321,395
525: 117,165
526: 
527: 432,43
528: 414,326
529: 
530: 16,450,366,280
531: 478,316,50
532: 236,240
533: 94
534: 421,428,95
535: 355,501,184
536: 273,198,79
537: 206
538: 234,508
539: 407,312
540: 76
541: 295,309,435,329
