0: 400,302,508,292
1: 369,43,578
2: 418,270,336,468
3: 135,528,143,734,480,140
4: 257,395
5: 712,233,21,361
6: 274,690,422
7: 
8: 273,80,489,91,322
9: 712,21,439,594
10: 771,304,235,419,366
11: 26,605
12: 656,29,52
13: 369,426,329,513
14: 378,276
15: 242,543,356
16: 515,93,565,337
17: 586
18: 
19: 254,266,568
20: 380,107,36,58,190
21: 361,712,5,9,594
22: 407
23: 521,428,96,44,251
24: 35,419
25: 536,701
26: 11,179
27: 
28: 145,266,705,579
29: 477,118,656,12
30: 109,605,101,286
31: 246,203,85,458
32: 473,761,300
33: 252,154
34: 481,525,337,147,241,69
35: 24,304,419
36: 107,20,446,190,119
37: 552,382,649,131,411,72
38: 463,518,357
39: 292,204,177,726
40: 308,463,371,222,518
41: 503,224,44,563,521,380
42: 370,429,181,244
43: 305,412,578,112,1
44: 464,251,563,41,521,23
45: 150,204,176,58,428
46: 88,724,423,250,303
47: 710,455,461,80
48: 620
49: 399
50: 455,657
51: 297,704,368,102,647
52: 585,97,12,436
53: 70,440
54: 632
55: 75,566,276
56: 
57: 149
58: 521,428,380,20,45
59: 171,180,718,738
60: 743,90,698,223
61: 540,495,345,602,531
62: 597,567,178,676,583
63: 492,496,460
64: 338,451
65: 280
66: 
67: 499,582,243,359,394
68: 130,762
69: 34,525
70: 53,629
71: 368,456,297
72: 387,382,37,411
73: 391,315,484,169,689
74: 402,711,379,598
75: 55,493,621,84,226
76: 679
77: 311,427,212,463
78: 548,423,438,475
79: 486,667,514,504,152,219
80: 507,8,273,47,489,710
81: 256,82,717
82: 437,81
83: 513,126,233,425,561
84: 621,213,206,75,493
85: 246,31
86: 267,249,245,295
87: 763,467,667,443
88: 46,128,546
89: 734,718,738
90: 743,60,393,605,101
91: 222,322,8,273,434
92: 545,268
93: 16,565,580,616,528
94: 
95: 732
96: 476,251,23
97: 585,52,436,693,168,748
98: 587,295,370,464,563
99: 285,263,771
100: 717,229
101: 30,109,605,393,573,90
102: 189,647,51,404
103: 452,323,386,626
104: 279,396,643
105: 155,697
106: 
107: 380,20,36,224,442,446
108: 403,331,640,238,465
109: 30,101,286,573,284
110: 724,385,217
111: 568,389,641,725
112: 238,465,278,412,43
113: 538,755,474
114: 
115: 381,566,682,276,378
116: 478,729
117: 697,324
118: 477,29,481,120,611
119: 220,497,36
120: 140,718,611,118,180
121: 414,240,139
122: 268,454,197,312,444
123: 632,658
124: 247
125: 257,395,612,220,210
126: 513,551,83,472,510,561
127: 517,483,415
128: 775,88
129: 286
130: 68,333
131: 216,37,649,411
132: 164,751,384
133: 641,231
134: 153,228
135: 241,528,3,140,611
136: 692,424,654
137: 317,314,199,255
138: 187,680,218,646
139: 638,414,121
140: 120,718,611,135,3,734
141: 
142: 416,352,263
143: 616,528,3,480
144: 541
145: 28,544
146: 591,250
147: 515,337,34
148: 390,627,354,456,339
149: 235,770,57
150: 45,176,360,302,292
152: 504,675,208,376,79,486
153: 471,134,228
154: 33
155: 697,696,105
156: 165,610,625
157: 676,681,431
158: 761,300
159: 240,453,445,757,502
160: 433,358
161: 164,751,651,227
162: 349,264,547
163: 680,221,630
164: 132,161,751,384
165: 773,156,610
166: 774,707,265
167: 689,470,315,479
168: 693,698,97
169: 595,73
170: 554,268,454,234
171: 59
172: 534,392
173: 
174: 533,363,703
175: 401
176: 428,360,45,150
177: 726,580,39,410
178: 62,567,341,676
179: 26
180: 59,120,718
181: 42,429,517
182: 522
183: 485,631
184: 662,758,572,589,559
185: 440,479,470,737,402
186: 
187: 138,680,218,221
188: 430,342
189: 706,102,647,644,404
190: 20,36,204
191: 202,595,617
192: 527,227,305,578,551
193: 
194: 195
195: 194
196: 606,654,312
197: 654,312,554,454,122
198: 500,744,449
199: 255,137
200: 234
201: 287,560
202: 646,191,218
203: 246,31,416
204: 45,190,39,726
205: 288,588
206: 213,84,569,408,432
207: 514
208: 675,544,152
209: 491,599
210: 490,288,125,395
211: 
212: 427,767,308,463,77
213: 621,84,206,408,645,340
214: 669,602,498,531,664
215: 603,398
216: 131,725,588,389,649
217: 294,110,385
218: 187,138,202
219: 533,363,504,277,79,514
220: 612,119,125
221: 187,680,163
