0: 2,16,15,13,1,14
1: 3,18,14,0,13,39
2: 0,16,20,4,19,15
3: 1,18,39,48,17
4: 6,24,19,23,2,20
5: 48,17,51
6: 4,24,50,27,23
7: 26,25,30,11
8: 50,81,27,31,53,32
9: 155,29,105
10: 53
11: 30,7,34
12: 31,54,36
13: 15,37,0,1,39,67
14: 1,18,38,0,16,40
15: 41,37,13,19,0,2
16: 0,2,20,38,42,14
17: 48,5,3,39,43,21
18: 1,3,14,40,44
19: 45,23,4,2,41,15
20: 2,16,46,4,24,42
21: 51,47,43,17
22: 52,26
23: 19,45,27,156,4,6
24: 4,6,50,46,78,20
25: 155,51,26,7
26: 7,52,22,25
27: 8,50,81,156,6,23
28: 32,86,82,50,78
29: 125,75,79,9,55
30: 11,7,56
31: 53,12,54,32,8
32: 28,86,54,58,31,8
33: 105,83
34: 83,11
35: 85
36: 54,58,62,12
37: 41,15,13,65,67,63
38: 42,66,16,40,64,14
39: 43,67,13,1,3,17
40: 44,68,64,38,18,14
41: 15,37,19,69,45,65
42: 38,66,70,46,16,20
43: 39,67,93,17,21,47
44: 40,18,76,72,48
45: 19,69,107,23,73,41
46: 78,74,24,42,70,20
47: 21,43,93,71,79
48: 5,17,44,3
49: 85,156,77,81,107
50: 8,27,28,78,6,24
51: 21,5,155,25
52: 22,26,84
53: 31,10,8,81,85
54: 58,36,31,12,32
55: 105,29
56: 60,84,30
57: 
58: 54,36,32,86
59: 
60: 56
61: 
62: 36,104
63: 89,37,87,65,67,93
64: 40,68,88,38,66,90
65: 91,87,69,41,37,63
66: 38,42,70,88,92,64
67: 39,43,93,37,13,63
68: 40,64,90,94,72
69: 45,73,95,41,91,65
70: 42,66,96,46,74,92
71: 89,93,47,75
72: 80,76,94,44,68
73: 95,99,69,45,107
74: 46,78,82,96,100,70
75: 125,79,29,71,97
76: 80,72,44
77: 49,107
78: 46,74,28,82,50,24
79: 75,29,47
80: 76,72,102
81: 8,27,53,49,85,156
82: 28,86,100,78,74
83: 34,33
84: 56,52
85: 49,53,35,81
86: 32,28,82,58
87: 91,65,129,89,63
88: 92,112,66,110,90,64
89: 71,63,87,129,93
90: 98,110,94,88,68,64
91: 87,65,115,69,95
92: 88,112,116,96,66,70
93: 43,67,71,89,63,47
94: 98,90,68,132,72
95: 73,123,69,91,115
96: 142,100,74,92,116,70
97: 101,125,75
98: 110,90,94,144,132,114
99: 73,123
100: 96,142,82,74
101: 97,139,125
102: 80
103: 123,115,111
104: 62,124
105: 55,9,33
106: 122,154,140,126
107: 45,49,156,77,73
108: 128
109: 111,145,129,113
110: 98,90,130,88,112,144
111: 109,145,103,115,129
112: 88,92,116,134,130,110
113: 129,109
114: 132,98,148
115: 91,123,95,103,111
116: 92,112,134,96,142
117: 139,147
118: 148,154
119: 133,149,145
120: 138,153
121: 152,139,135
122: 140,106
123: 95,99,103,115
124: 104
125: 75,29,101,97
126: 154,106
127: 141
128: 108
129: 87,111,109,89,113
130: 112,134,144,110
131: 147
132: 114,98,94
133: 119,143,149,137
134: 112,116,130
135: 121
136: 
137: 133
138: 120
139: 101,117,121
140: 122,154,106
141: 127
142: 96,100,116
143: 133,145
144: 130,98,110
145: 111,109,119,143
146: 
147: 131,117
148: 114,154,118
149: 119,133
150: 153
152: 121
153: 150,120
154: 140,106,148,126,118
155: 25,9,51
156: 49,81,27,107,23
