0: 39,238,15,13,45
1: 177,84,268,211
2: 308,185
3: 71,329,292,93
4: 12,210
5: 21,327,125
6: 64,274,289
7: 25
8: 249,53,173
9: 309
10: 240,61,235,81
11: 76
12: 210,4,291,190
13: 150,241,45,0,238
14: 185
15: 115,16,45,0,39
16: 115,15,310,222
17: 75,68,283
18: 325,230,314
19: 271
20: 58,224,47,77
21: 327,5,72,59,79
22: 34
23: 44,316,40,295
24: 263,95,229
25: 7
26: 148
27: 228,187,341
28: 121,99,113,338
29: 287,109
30: 148
31: 319,307,142,293
32: 
33: 171,170,248,126
34: 22,71
35: 193
36: 
37: 180
38: 112,150,45
39: 0,15,204
40: 316,98,82,23,44
41: 218,298
42: 107,67,121
43: 55,154,130
44: 47,23,82,40,96,224
45: 13,150,38,15,0
46: 94
47: 44,224,20
48: 335,282
49: 
50: 124
51: 209,152,147
52: 320,287
53: 249,8,173
54: 142,127
55: 43
56: 280
57: 183,342
58: 222,20,77,262,115
59: 337,21,72,79
60: 260,253,83
61: 240,10,235,257
62: 123
63: 
64: 6,274,247
65: 195
66: 228,187,294,275
67: 42
68: 166,75,17,172
69: 121,99
70: 
71: 192,3,34
72: 21,327,337,59
73: 80,270
74: 294,221,187
75: 17,233,166,68
76: 284,11
77: 262,58,20
78: 318,237,322
79: 207,59,21
80: 73,270,308
81: 247,127,10
82: 98,40,96,44
83: 253,60
84: 302,175,1,268
85: 334
86: 104,182
87: 147,152
88: 317,250
89: 
90: 
91: 159,295,236,257
92: 336,213,197,110
93: 337,291,3
94: 250,46
95: 24,313,285
96: 298,224,82,44
97: 135
98: 82,40
99: 28,69,113,263
100: 235
101: 
102: 283
103: 174,194,131
104: 86
105: 220
106: 
107: 42,239,266
108: 120,177
109: 168,323,29
110: 197,92,336,303
111: 180,216
112: 227,120,38,150
113: 338,215,313,28,99
114: 
115: 15,16,58,222,262
116: 160,272
117: 219
118: 305,211,140
119: 271,204,210
120: 227,112,108
121: 28,69,338,42
122: 330,223
123: 173,245,62
124: 50
125: 131,306,5
126: 252,140,171,33
127: 142,54,81
128: 341
129: 168,323,143,208
130: 199,154,43,137
131: 194,125,103,306
132: 
133: 277,269
134: 242,259,326
135: 97,207
136: 303,154,265
137: 233,312,130
138: 160,272,217
139: 229,214
140: 126,211,118
141: 156,165,203,243
142: 127,54,31,293
143: 208,129
144: 
145: 264
146: 317,226
147: 87,152,209,51
148: 189,26,30
149: 
150: 13,241,45,38,227,112
152: 147,87,51
153: 217
154: 303,136,43,130
155: 219
156: 141,165,304,203
157: 
158: 
159: 91,295
160: 272,138,217,116
161: 207
162: 216
163: 258,265,328
164: 
165: 156,141,304,290,243
166: 68,199,75
167: 244,251
168: 109,323,129
169: 
170: 248,33,276
171: 248,33,126,312
172: 68
173: 245,123,8,53
174: 103
175: 302,84,206
176: 270
177: 1,108,302
178: 296
179: 260
180: 111,37
181: 
182: 86
183: 57
184: 
185: 2,14
186: 261,274
187: 228,66,27,294,74
188: 
189: 148,282
190: 291,12,210
191: 
192: 71
193: 35
194: 131,103
195: 65
196: 329
197: 110,92,213
198: 332
199: 130,166
200: 250
201: 260
202: 
203: 156,141
204: 210,119,39
205: 306,231
206: 302,175
207: 79,135,161
208: 143,129
209: 51,147,220
210: 204,12,119,4,190
211: 252,140,1,118
212: 
213: 92,281,197
214: 139,229
215: 113,313
216: 162,277,111
217: 153,160,138
218: 41,310,222
219: 155,117
220: 105,209
221: 74
222: 58,218,310,115,16
223: 122
224: 96,47,44,20
225: 
226: 237,146
227: 112,120,150,241,305
228: 66,27,187,275,341
229: 139,24,214
230: 314,325,18
231: 306,205,239
232: 
233: 137,248,75
234: 255
235: 10,61,100
236: 240,91
237: 318,78,226
238: 0,13
239: 266,107,231
240: 10,61,236
241: 13,150,227,305
242: 311,134,259,326,278
243: 141,165,254
244: 167,251
245: 173,315,123
246: 319
247: 81,64
248: 171,170,33,233
249: 8,53
250: 200,88,94
251: 167,244,298
252: 126,211,268,312
253: 83,60
254: 243
255: 234
256: 293
257: 61,91
258: 163,328
259: 242,311,134
260: 60,201,179
261: 186,274
262: 77,58,115,271
263: 24,99
264: 145
265: 136,163
266: 239,107
267: 342
268: 84,1,252
269: 324,133
270: 80,73,176,308
271: 119,262,19
272: 160,138,116
273: 316
274: 64,6,186,261
275: 228,66
276: 170
277: 133,216
278: 242,311
279: 
280: 56
281: 318,213
282: 189,48
283: 17,102
284: 76
285: 313,95
286: 
287: 29,52
288: 
289: 6
290: 293,307,165
291: 292,190,12,93
292: 291,329,3
293: 290,31,142,256
294: 66,187,74
295: 91,159,23
296: 178
297: 333,330
298: 96,251,41
299: 
300: 
301: 
302: 84,175,206,177
303: 154,136,110,336
304: 156,165
305: 118,227,241
306: 231,205,131,125
307: 31,290
308: 2,270,80
309: 9
310: 218,222,16
311: 242,259,278
312: 137,252,171
313: 285,113,215,95
314: 230,18
315: 245
316: 40,273,23
317: 146,88
318: 237,78,281
319: 246,31
320: 52
321: 
322: 78,340,326
323: 168,109,129
324: 269
325: 18,230
326: 340,242,134,322
327: 21,5,72
328: 163,258
329: 3,292,196
330: 122,297
331: 
332: 198
333: 297
334: 85
335: 48
336: 92,110,303
337: 93,59,72
338: 113,121,28
339: 
340: 326,322
341: 128,228,27
342: 57,267
