0: 2,16,14,15,1,13
1: 3,18,0,14,39,13
2: 0,16,4,20,19,15
3: 1,18,39,48,5
4: 6,24,20,23,19,2
5: 7,3,17,39,25,21
6: 4,24,8,50,27,23
7: 22,5,25,30,9
8: 32,50,31,27,6
9: 11,29,7,25,30
10: 57,12
11: 9,29,30,34,33
12: 62,10
13: 39,67,0,15,37,1
14: 0,16,38,40,1,18
15: 37,41,19,0,2,13
16: 0,2,14,20,38,42
17: 39,67,43,5,21
18: 1,3,14,40,44
19: 23,45,4,2,15,41
20: 4,24,46,42,2,16
21: 25,51,17,43,5,47
22: 7,48,76,26
23: 45,19,27,49,4,6
24: 4,6,20,50,46,78
25: 51,21,7,5,9
26: 30,56,76,22
27: 81,49,8,6,23
28: 54,86,32,50,78,82
29: 11,9,51,79,59
30: 56,26,7,11,9
31: 8,32,53
32: 8,50,31,54,28
33: 11,34
34: 60,11,33
35: 61,85
36: 62,58,54
37: 65,15,41,13
38: 42,66,16,14,40,64
39: 17,67,13,1,3,5
40: 44,68,64,38,14,18
41: 65,15,37,45,19,69
42: 38,66,70,46,20,16
43: 17,67,93,63,21,47
44: 40,68,18,72,48
45: 73,23,19,69,49,41
46: 78,74,24,20,42,70
47: 75,43,93,21
48: 22,44,3,76,72
49: 81,27,73,23,45
50: 8,32,28,78,6,24
51: 25,21,75,29,79
52: 84,80
53: 81,31
54: 28,86,58,36,32
55: 125,121,105,152
56: 30,26,84,60
57: 10
58: 62,36,104,54,86
59: 125,79,105,29
60: 34,84,56
61: 85,35
62: 58,36,12
63: 93,89,87,67,43
64: 40,68,88,38,66,90
65: 37,41,69,91,87
66: 38,42,70,88,92,64
67: 17,39,43,13,63
68: 40,44,64,94,90,72
69: 73,45,95,65,41,91
70: 42,66,96,46,74,92
71: 93,89,113,129
72: 76,44,68,94,48
73: 45,69,49,77,99,95
74: 46,78,82,96,70
75: 101,47,51,125,79
76: 72,22,48,80,26
77: 107,73,99
78: 46,74,82,28,50,24
79: 125,59,51,75,29
80: 52,76
81: 53,27,49
82: 78,74,100,28,86
83: 105
84: 52,56,60
85: 61,35
86: 54,28,104,58,124,82
87: 91,65,89,63
88: 92,112,66,110,90,64
89: 71,93,63,87,129
90: 110,114,88,68,64,94
91: 87,69,115,95,65
92: 88,112,116,96,66,70
93: 71,89,63,43,47
94: 68,114,90,98,72
95: 99,115,73,69,123,91
96: 120,74,92,116,70
97: 139,117,113,101
98: 102,118,114,94
99: 95,77,103,73,123
100: 124,153,142,82
101: 75,139,97,121
102: 118,98
103: 127,99,141,123
104: 58,124,86
105: 55,125,59,83
106: 126
107: 77,127
108: 
109: 131,143
110: 132,114,90,88,112,130
111: 145,133,115,119,129
112: 88,92,116,130,134,110
113: 71,131,117,97
114: 132,110,90,94,118,98
115: 95,119,123,91,111
116: 92,112,134,96,120,150
117: 139,135,97,113,131
118: 102,98,114,140
119: 141,123,115,133,111
120: 96,142,150,116
121: 55,125,101,139,152
122: 126,154
123: 119,141,103,99,115,95
124: 153,100,104,86
125: 55,79,121,59,105,75
126: 106,154,122
127: 107,103
128: 138,153
129: 111,71,89
130: 112,134,132,110
131: 109,113,117,147
132: 110,114,130,136,144
133: 145,111,119,137
134: 112,116,130,150
135: 139,117
136: 144,132,148,140
137: 133,149
138: 128
139: 135,117,97,101,121
140: 148,136,118
141: 119,123,103
142: 120,153,100
143: 145,109
144: 136,132
145: 133,111,143
146: 
147: 131
148: 140,136
149: 137
150: 120,116,134
152: 55,121
153: 124,100,128,142
154: 126,122
