0: 39,278,177,400,238
1: 369,410,580,426
2: 185,160,53,418
3: 734,126,528,89,140
4: 715,725,257,365,210
5: 361,227,578,161,439,192
6: 719,290
7: 784,812,673,26
8: 70,310
9: 457,899,627
10: 496,256
11: 671,904
12: 656,693,945,865,436
13: 305,381,881,43,527
14: 55,197,804
15: 136,790,55,84
16: 725,271,490
17: 586,282,974,831
18: 
19: 765,445,817
20: 58,150,302,867,204
21: 712
22: 886,155
23: 926,427,711,463,468,767
24: 291,864,619,327
25: 915,547,103,763,232
26: 897,812,7
27: 401,221
28: 540,324
29: 852,585,283,847,171,718
30: 413,90,673
31: 959
32: 535,299
33: 116,94,314
34: 241,611,93,411
35: 409,453,474,247,638
36: 876,862,150,302,39
37: 525,588,205,490
38: 80,926,222,711
39: 0,177,302,36
40: 360,661,923,308,518
41: 380,446,220,98,442
42: 614,49,772
43: 238,112,305,13
44: 257,772,650
45: 204,400,360,176,814
46: 250,255,740
47: 157,861,461,710
48: 671,904,286
49: 835,450,758,42
50: 259,158,300,978
51: 811,417
52: 486,533,853,97,678
53: 187,617,2,218
54: 516,806,761,613
55: 15,84,14,804
56: 823,872,931,350
57: 156,622,818,946,246
58: 150,20,220,428
59: 443,634,283,467,320
60: 698,849,573,168
61: 502,741,967,159
62: 343,866,178,298
63: 235,691
64: 285
65: 966
66: 
67: 887,399
68: 831,472,774
69: 525,588,337,515,135,131
70: 8,310,157,322
71: 368,339,456,388
72: 504,596,940,705,387
73: 169,272
74: 680,598,379,310,489
75: 206,844
76: 763,893
77: 640,621,311,508,108,465
78: 724,672,128,921
79: 117,207,778
80: 371,38,783,711
81: 757,240
82: 437,113,307,717
83: 425,779,126
84: 15,55
85: 95,938
86: 245,572,451
87: 977,678,486
88: 423,868,408
89: 411,140,3
90: 30,673,201
91: 464,820,476,371
92: 924,663,200,301,837
93: 616,135,241,34
94: 33,314
95: 938,824,459,85
96: 507,521,957,251,816
97: 675,678,853,52
98: 648,251,563,442,41
99: 717,409,641
100: 414,229
101: 377
102: 335,683
103: 393,547,895,723,25,763
104: 934,590
105: 701
106: 
107: 642,365,380,549,395
108: 403,569,112,77,621,465
109: 264,514,129,393,536
110: 913,908,401,546,221
111: 817,745,813
112: 403,108,465,43,412
113: 819,82
114: 729,199
115: 493,226,276,519,692
116: 33
117: 79,533
118: 601,120,660,481
119: 428,125,380,220,395
120: 118,611,660,748
121: 744,215
122: 883,333,392,444,148
123: 685,181,657,455,244,920
124: 352,752,505,936,819
125: 119,428,395,612,497,190
126: 3,369,426,528,779,83
127: 539,658,182,555
128: 921,78
129: 514,109
130: 736,753,166,615
131: 152,241,525,69,135
132: 196,825,654
133: 482,231,389
134: 494
135: 93,616,337,69,241,131
136: 790,15,911,432,493
137: 
138: 775,659
139: 619,327
140: 89,3,734,180
141: 610,334
142: 505,807
143: 425,779,914,369,513
144: 
145: 677,376,387,504
146: 
147: 271,210,565,515,588
148: 392,122,234
149: 538,416
150: 58,20,302,428,36,862
152: 241,611,131,525,205
153: 418,609,469
154: 252
155: 832,886,22
156: 57,801,246,279
157: 47,861,167,710,322,70
158: 50,259
159: 579,664,502,61
160: 2,185,598,418
161: 439,513,425,5,361,738
162: 700,207,832,977
163: 281,788
164: 268,974,444
165: 635,625,574
166: 390,130,753
167: 766,583,907,157,861
168: 951,60,284,323
169: 272,73
170: 877
171: 693,718,29
172: 917,769,702
173: 750,955,567
174: 604
175: 237,448
176: 816,518,867,45,204
177: 39,278,0,958
178: 62
179: 688
180: 561,140
181: 685,123,273,344,455
182: 927,773,539,127
183: 690,420
184: 761,719,834
185: 2,160,803
186: 666
187: 53,617,630,218
188: 960,431
189: 309,339,223
190: 726,337,125,612,329
191: 217,630,218,202
192: 447,578,5,227
193: 942
194: 
195: 855,770,967,500,214
196: 132,825,331,956,378
197: 789,593,14,424
198: 
199: 114
200: 454,92,837,891,435
201: 386,839,90
202: 218,191,217,523
203: 496
204: 45,176,20,302
205: 37,525,152
206: 403,569,75,844
207: 79,162
208: 596,216,266,813,705
209: 751,774,354,447,472,562
210: 271,147,365,4,549,565
211: 548,478
212: 463,358,262,645
213: 822,357,621,569
214: 495,195,855,345
215: 121,744,353
216: 208,596,670,266,649
217: 191,202,523
218: 202,53,187,191
219: 324,778,696
220: 380,41,58,119
221: 27,110
222: 926,38,464,923,308
223: 828,189,309
224: 348,446,642
225: 545,891,837,576
226: 493,115,432,276
227: 5,510,361,562,192,447
228: 
229: 100
230: 404,686
231: 482,133,474
232: 922,679,25,763
233: 439,513,881,527,682,578
234: 148,599
235: 63,691
236: 476,866,298
237: 175
238: 465,43,508,400,278,0
239: 313
240: 757,81,768,741
241: 152,611,34,131,93,135
242: 423,591
243: 843,801,246
244: 842,920,261,123,455,874
245: 952,570,86
246: 801,243,946,156,57
247: 35
248: 733
249: 930,342
250: 46,740
251: 957,648,98,96,442
252: 154
253: 
254: 851,453,482,793
255: 46,918
256: 304,10,787
257: 650,44,4,715
258: 751,354,456,885,753,368
259: 50,158,978,326
260: 550
261: 842,244,920,466
262: 212,336
263: 338,961,840,285,458
264: 514,971,109,536
265: 747,424,576
266: 389,208,216
267: 835,503,373
268: 554,606,164
269: 
270: 469,623,340
271: 210,147,490,16
272: 169,777,73
273: 342,613,685,181
274: 334,632,316
275: 857,689
276: 566,115,226,692
277: 940,602,552
278: 0,958,177,238
279: 338,840,532,801,156
280: 697
281: 163,788
282: 586,17,551,472
283: 585,29,634,443,59
284: 168,888
285: 64,263,458
286: 655,386,839,48
287: 330,897,950,805,784,812
288: 389,490
289: 873,506
290: 624,6,834
291: 24,864,449
292: 580,497,329
293: 669
294: 523,830
295: 780,415,952,570,429,589
296: 800,618
297: 
298: 820,62,866,476,236
299: 798,581,32
300: 607,884,50
301: 804,924,92
302: 150,20,204,39,36
303: 432,543,356
304: 256,787,757
305: 381,956,13,43,412
306: 679
307: 772,650,614,82,437,717
308: 923,40,464,222
309: 189,509,223,644
310: 70,8,322,379,74,489
311: 814,508,860,661,640,77
312: 
313: 770,239
314: 33,94
315: 972
316: 422,632,274
317: 
318: 471,890
319: 937,976,690
320: 467,849,443,59,413,698
321: 330,897,377
322: 710,379,157,70,310
323: 168,951,888
324: 219,28
325: 328,781,558
326: 343,978,259,802
327: 500,139,24
328: 325
329: 292,337,190,480,616
330: 287,897,950,321
331: 412,844,956,196
332: 421
333: 883,392,122
334: 274,141,632
335: 828,102,683
336: 645,822,262,543
337: 726,190,329,69,616,135
338: 263,961,279,840,532,856
339: 368,71,388,189
340: 623,270
341: 
342: 273,613,516,249,930
343: 62,326,866,875
344: 613,181,517
345: 855,214,540,962
346: 
347: 
348: 563,370,503,224,446
349: 626
350: 792,953,931,56
351: 829,933,777
352: 124,752,582,499
353: 398,215
354: 209,751,258,562,456
355: 
356: 303,543
357: 640,621,767,213
358: 463,468,212,372
359: 932,662,559,422
360: 661,40,518,814,45
361: 5,510,227,161,738
362: 917,742
363: 604
364: 919
365: 642,107,4,549,210
366: 460,674
367: 
368: 339,71,258,456,885
369: 1,426,143,779,126
370: 348,563,587,429,503,648
371: 80,820,91
372: 783,489,680,468,358
373: 589,952,451,835,267
374: 934
375: 882,529
376: 677,145,847,852
377: 321,897,101
378: 682,196,825,551
379: 710,322,776,310,74
380: 41,220,107,119,395
381: 305,956,881,13,682
382: 660,481,670
383: 863,636,448,833
384: 554,454,663
385: 623,830,699
386: 201,839,605,286,655
387: 504,72,677,145
388: 627,339,71
389: 288,133,266
390: 166,491
391: 737,406,689
392: 333,122,707,148
393: 547,103,895,109
394: 722
395: 549,612,380,107,119,125
396: 695,608
397: 841,537,700
398: 353
399: 67,532,856
400: 45,814,508,238,0
401: 546,833,27,110
402: 617,870,803
403: 569,108,112,206,412,844
404: 943,230
405: 699
406: 391,737,689
407: 971,452
408: 868,88
409: 35,474,99
410: 1,876,580
411: 89,34
412: 331,403,112,305,956
413: 30,320,698
414: 100
415: 517,455,570,295,874
416: 622,149
417: 850,51,811
418: 153,2,160,609
419: 
420: 183,610
421: 332
422: 316,572,359
423: 88,242,591
424: 197,265,576
425: 143,779,83,161,513
426: 528,369,1,126
427: 926,23,860,923,767
428: 119,125,58,150,862,497
429: 589,295,587,780,370
430: 900,473
431: 884,188,947
432: 303,911,136,493,226
433: 
434: 587,780,957,648
435: 200,721,891
436: 633,12,693,945,805
437: 82,614,858,307
438: 789,747
439: 233,161,513,578,5
440: 646
441: 
442: 867,251,98,41
443: 59,283,320
444: 164,883,122
445: 765,19
446: 41,348,563,224
447: 192,472,227,562,209
448: 383,175,833
449: 291,864,894
450: 451,973,758,835,49
451: 450,86,373,835
452: 668,971,407
453: 35,474,638,482,254
454: 663,200,384
455: 415,123,181,244,874
456: 901,354,258,368,71
457: 9,899,510,838,901
458: 755,263,840,538,285
459: 95,824
460: 366,674,492
461: 597,47,710,776
462: 
463: 468,358,212,23,645
464: 91,222,308
465: 238,77,508,108,112
466: 507,842,261
467: 320,634,59
468: 463,358,783,372,23,711
469: 623,270,153
470: 
471: 890,318,687,595
472: 447,282,68,209,774
473: 430,750
474: 409,453,35,231
475: 854
476: 236,820,298,91
477: 601,748,912,965
478: 211,548,918
479: 870,629
480: 329,616
481: 660,382,118,677
482: 231,793,133,453,254
483: 
484: 629
485: 584
486: 533,52,678,87
487: 970,927
488: 892
489: 783,372,310,680,74
490: 271,288,16,37
491: 390
492: 460
493: 115,226,432,136,790,651
494: 799,134
495: 214,905,498,872
496: 10,203,603
497: 292,428,125,862
498: 931,962,495,872
499: 582,574,932,662,352
500: 327,770,195,910
501: 
502: 855,61,159,664
503: 267,348,370
504: 552,853,72,387,145
505: 807,936,124,819,142
506: 289,906
507: 521,466,96,842,957
508: 814,311,77,400,238,465
509: 309,785,704,644
510: 361,227,562,901,457
511: 716
512: 
513: 233,161,439,914,425,143
514: 264,109,841,129
515: 726,565,147,588,69
516: 806,54,694,930,342,613
517: 415,344
518: 176,816,521,360,40
519: 606,692,651,115
520: 556,935
521: 507,96,816,518
522: 719
523: 294,830,217,202
524: 695,608
525: 37,588,69,205,152,131
526: 
527: 914,881,13,233
528: 426,3,126
529: 375
530: 892,704
531: 544
532: 801,399,856,338,279
533: 486,52,544,117
534: 796
535: 32,652
536: 915,264,109,547
537: 696,397
538: 149,840,458
539: 127,713,182
540: 28,664,345
541: 
542: 739,826,968
543: 303,336,356
544: 531,552,533
545: 225,721,891,877
546: 401,908,110,659
547: 393,103,536,915,25
548: 211,478
549: 565,395,612,107,365,210
550: 260
