0: 16,2,185,4,38,150
1: 175,140,112,171
2: 0,185,187,14,38
3: 15,177,211,89
4: 20,0,16,150,177
5: 180,37,204,79
6: 81,215,159
7: 56,11,51,76
8: 142,27,218,157
9: 43,21
10: 57
11: 51,7,76
12: 95,69
13: 112,38,150,171
14: 80,187,2,38
15: 3,177,150,89,72
16: 0,185,44,4
17: 90
18: 106
19: 20,77,177,211
20: 4,19
21: 93,9
22: 148
23: 159,54,31
24: 95,47,67,174
25: 147,168
26: 83,208,55
27: 62,218,86,32,157,8
28: 123
29: 195,145
30: 
31: 54,23
32: 157,27
33: 52,60
34: 
35: 81,215,107
36: 58,64
37: 180,5,216,137,79
38: 13,150,0,2,14
39: 91,222,45
40: 181
41: 47,91
42: 44,58
43: 9
44: 42,212,58,16,185
45: 211,222,39
46: 70,108,92,172
47: 41,24,67
48: 132,130,75
49: 188,165,156
50: 62,184,221
51: 11,196,7,179
52: 33,55
53: 178
54: 31,23,81
55: 26,208,201,52
56: 7,79,76
57: 183,10
58: 44,42,96,36
59: 71
60: 33
61: 156,149,165
62: 50,27,184,86
63: 162,198
64: 36
65: 193
66: 116
67: 47,24,174
68: 75
69: 95,12
70: 78,46,167,108
71: 190,119,59
72: 89,15,171,84
73: 100,142
74: 108,176,146,197
75: 68,130,48
76: 7,56,11
77: 91,222,19
78: 70,206
79: 37,5,137,56
80: 14,140,136
81: 215,6,54,35
82: 98,134
83: 26,208,168,179
84: 171,72
85: 127
86: 218,62,27,184
87: 99
88: 160
89: 72,15,3
90: 17
91: 77,222,41,39
92: 197,108,46,120
93: 118,21
94: 
95: 24,69,12
96: 142,100,58
97: 137,143,216
98: 82,212,173
99: 87,139,103
100: 73,142,96
101: 
102: 110,192
103: 99
104: 182
105: 
106: 170,18,114
107: 215,35
108: 74,70,46,167,92
109: 209
110: 102,136,192
111: 113,121,115
112: 13,140,1,171
113: 111
114: 166,106
115: 152,121,111
116: 66
117: 219,155,129
118: 93,190
119: 71
120: 172,213,92
121: 111,115
122: 
123: 188,28
124: 191
125: 180,204
126: 
127: 85
128: 217
129: 117
130: 48,132,199,75
131: 214
132: 48,189,130
133: 
134: 181,82
135: 190
136: 80,140,110
137: 97,37,79
138: 
139: 99
140: 80,136,112,1
141: 
142: 8,96,218,100,73
143: 97,194,214
144: 
145: 29,195
146: 176,74
147: 25,161,209
148: 22
149: 165,61
150: 13,38,0,4,15,177
152: 115
153: 154,197
154: 153
155: 219,117
156: 61,165,49
157: 32,27,8
158: 202
159: 23,6
160: 88
161: 147
162: 193,63
163: 
164: 
165: 149,188,49,156,61
166: 114
167: 70,108
168: 83,208,25
169: 
170: 106
171: 84,13,112,1,72
172: 120,46
173: 187,98,212,185
174: 24,67
175: 192,1,189
176: 146,74
177: 15,3,4,19,150
178: 53
179: 51,83
180: 37,5,204,216,125
181: 40,134
182: 104
183: 57
184: 50,62,221,86
185: 0,16,2,44,212,173
186: 
187: 173,2,14
188: 123,165,49
189: 132,175,192
190: 71,118,135
191: 202,124
192: 175,110,102,189
193: 162,65
194: 143,214
195: 29,145
196: 207,51
197: 92,153,74
198: 63
199: 130
200: 
201: 208,55
202: 158,191
203: 
204: 180,5,125
205: 
206: 78
207: 196
208: 83,26,201,55,168
209: 109,147
210: 
211: 45,19,3
212: 44,98,173,185
213: 120
214: 131,194,143
215: 81,6,107,35
216: 180,37,97
217: 128
218: 86,27,8,142
219: 155,117
220: 
221: 50,184
222: 91,77,39,45
