0: 238,108,278,302
1: 480,513,302
2: 468,336,206
3: 233,578,13,140
4: 256,257
5: 611,118,135
6: 359,574,532,572
7: 
8: 91,507,80,47,440
9: 140,233,83,561
10: 149,304,352
11: 101,30,168,573
12: 486,97
13: 337,369,578,3,140
14: 110
15: 475,621,403,112
16: 266,490,549,131
17: 196,161,312,384
18: 501
19: 266,327,445,568,552
20: 521,380,36
21: 52,594
22: 376,467
23: 373,245,251,44
24: 235
25: 76,536,452
26: 377,201
27: 
28: 111,147,525
29: 562,120,52,436
30: 11,573
31: 398
32: 
33: 225,554,333
34: 143,528,481,611,89
35: 474,113
36: 119,580,20
37: 411,504,180,515
38: 400,463,204,311,357
39: 288,292
40: 521
41: 503,348,446,224,365
42: 251,295
43: 480
44: 251,23,380
45: 580,292
46: 441,478,255
47: 583,70,8,80,440
48: 
49: 214,352,304
50: 300
51: 201,377,60
52: 135,29,120,21
53: 270,489,310,70
54: 316,86,613,570
55: 543,115,606,196
56: 155,324,79
57: 63,149
58: 521,176,119
59: 223,594
60: 287,51,179
61: 502,240,239,345
62: 73
63: 215,458,57,149
64: 244,98,247
65: 269,174,155
66: 
67: 246,399,104
68: 132,265
69: 525,241,220
70: 47,489,53,440
71: 456,457,615,368
72: 568,216,411,382
73: 62,629
74: 272,187
75: 435
76: 25
77: 476,212,222,96,371,427
78: 175
79: 195,174,56
80: 507,8,455,47,583
81: 307,113,442,231
82: 442,100,125,348,370
83: 447,233,9
84: 385,213,412,242,543
85: 539
86: 261,54,516,570,512
87: 596,97,376
88: 234,423
89: 611,34,481,135
90: 287
91: 507,8,273,440,434
92: 276,424,545
93: 389,565,241,143,426,477
94: 
95: 285,214,352
96: 222,270,371,77
97: 87,208,486,12
98: 614,64,370,100
99: 235,139,414,133
100: 82,98,370
101: 11,393
102: 328
103: 537,626,286
104: 67,499
105: 604
106: 501
107: 428
108: 238,0,331
109: 129,260
110: 163,546,519,14
111: 147,28,131,549,210
112: 403,508,468,360,15
113: 81,35,442
114: 
115: 566,527,55,196,192
116: 401
117: 195,174,547,514
118: 5,611,528
119: 36,580,58,176
120: 562,29,601,52
121: 495,345,619,291
122: 132,258,593,166,354
123: 632,296
124: 437,429,505
125: 348,82,256,365
126: 233
127: 290,505,422
128: 423,301
129: 109,260,283
130: 258,312,593,268
131: 111,147,549,16
132: 122,265,593,68
133: 540,414,99,139
134: 
135: 52,5,89
136: 606,378,268
137: 438,154
138: 630
139: 99,133
140: 9,13,3,233
141: 186
142: 451,293
143: 426,528,34,93,481,477
144: 534
145: 277,382
146: 242,226
147: 111,515,28,131
148: 444,491
149: 304,10,63,57
150: 400,357,331,508,238,278
152: 387
153: 383
154: 137
155: 56,65
156: 532,319,334,165,590
157: 187
158: 485,183
159: 307,263,482
160: 630,595
161: 17,454,384,164
162: 421,604
163: 546,301,110,519
164: 444,227,161,586,454
165: 590,156,334
166: 384,258,122,354
167: 430,567
168: 11,605
169: 406,617
170: 493,435,576,554
171: 223,594
172: 509,530
173: 341,461
174: 117,79,269,65
175: 78
176: 400,204,58,119
177: 292,410,369
178: 
179: 60
180: 504,37,443,486
181: 236,464,249
182: 299
183: 584,485,158
184: 429,559,589
185: 191
186: 141
187: 157,272,74
188: 584
189: 253
190: 205,565,271
191: 185
192: 527,115,454
193: 
194: 397,350,291,602,346,363
195: 117,79,602,363
196: 17,55,115,606
197: 576,211
198: 313,364,498
199: 478
200: 
201: 51,330,377,26
202: 470,598,372
203: 603
204: 518,463,176,400,38
205: 220,497,190
206: 475,2,408,213
207: 547
208: 596,97,504,277,486
209: 390,457,615
210: 549,220,588,111
211: 576,197
212: 476,77,427,311,340
213: 385,408,84,412,475,206
214: 49,352,95,285
215: 63,458,366
216: 531,552,568,72,382
217: 
218: 
219: 397,596
220: 497,588,205,210,69
221: 494
222: 434,96,298,476,77
223: 171,594,59
224: 41,365,612
225: 424,554,33,545,493
226: 543,146,378
227: 164,627,586,425,510
228: 
229: 231,482,266,445
230: 253,335
231: 229,307,81
232: 280,264
233: 3,126,9,140,83
234: 519,88
235: 99,24
236: 267,326,512,261,181
237: 494,250
238: 108,278,0,150,331
239: 495,579,345,61
240: 61,502,345
241: 525,69,93,565,477
242: 303,385,84,146
243: 338
244: 614,64,437
245: 295,373,23
246: 67,399
247: 538,338,64
248: 558,388
249: 373,587,181,464,563
250: 494,318,237
251: 42,44,23
252: 
253: 230,189
254: 327,445,409
255: 478,46
256: 395,365,125,4
257: 549,4,490
258: 130,312,593,166,384,122
259: 341,343
260: 550,283,129,109
261: 316,86,512,267,236
262: 
263: 307,159
264: 280,232,537
265: 132,68,534,599
266: 16,19,490,229,445
267: 236,316,261
268: 130,136
269: 65,174
270: 489,310,53,96,371
271: 389,565,616,190
272: 74,315,187
273: 91,507,464
274: 590,624,319
275: 526
276: 424,92
277: 145,382,411,504,208
278: 238,0,400,150
279: 
280: 232,264,537
281: 623
282: 444,627
283: 260,550,129
284: 573,620
285: 95,214
286: 407,103,626
287: 60,90
