0: 278,39,400,302,238
1: 126,369,43,410
2: 418,680,160
3: 89,135,140,411
4: 231,650,210
5: 513,161,233,439,227,361
6: 316,422
7: 605,386,201
8: 298,820
9: 354,562,339
10: 846,285,149,538
11: 321,377,850
12: 808,118,748,29,436
13: 305,412,881,369,43
14: 136,84
15: 639,438,424
16: 588,147,515
17: 472,774
18: 
19: 445,745,61,159
20: 58,867,521,442
21: 361,738,838,510,457,561
22: 87,832,886,795,60,467
23: 427,860,308,38
24: 313,139
25: 723,895,284,393,763
26: 897,48
27: 863,636,797,827
28: 602,568,540,664
29: 585,808,12,748
30: 90,888,904
31: 246,156,279
32: 535,512
33: 252
34: 135,69,241,611
35: 414,744
36: 726,150,428,497,876
37: 382,205,515,241
38: 463,371,23
39: 0,302,177
40: 91,96,518
41: 251,98,44,816,224
42: 373,503,307
43: 369,1,278,410,13
44: 563,642,98,41,224
45: 508,661,427,360,204,400
46: 879,475
47: 710,185,322,597,907,461
48: 560,897,26
49: 124
50: 798
51: 706,811,223
52: 675,145,97,376
53: 187,776
54: 719,806,184
55: 493,692,651
56: 214,905,495,792
57: 95
58: 150,20,442,428,380
59: 573,171,283,693
60: 795,22,467
61: 638,159,254,745,19
62: 597,178,157,583,167
63: 691
64: 505,247,113,99
65: 
66: 355
67: 752,635
68: 384,774,234
69: 147,515,565,34
70: 178,907
71: 209,751,354,456
72: 670,504,152,387,145
73: 760,890,479,689
74: 710,322,489,783
75: 213,621,108,403,844
76: 655,179
77: 508,661,814,357,621,465
78: 791,250
79: 207,533,696
80: 310
81: 99,247,474,229,453
82: 437
83: 425,426,143,180
84: 804,14
85: 818
86: 559,373,245
87: 832,886,22,667,678,778
88: 799,138,318
89: 3,734
90: 698,30,888,812
91: 40,96,434,464
92: 200,891,831,444
93: 337,329,528
94: 
95: 57,353
96: 40,91,251,464,518,816
97: 677,52,821,852,376
98: 251,41,648,370,44,563
99: 81,64,247
100: 638,254
101: 897,287,377,560
102: 575,647,828,335
103: 673,201,763,655,626
104: 739
105: 841,174
106: 
107: 119,446,642,257
108: 465,112,75,621,403,412
109: 536,723
110: 250,128
111: 817,389,765,793
112: 238,465,108,278,412
113: 755,409,142,64,247
114: 548,265
115: 132,651,586,276
116: 877,317,170,729,199
117: 533
118: 12,748,140,718
119: 107,446,220,380,125
120: 140,411,660,912
121: 910,744
122: 663,554,831,444
123: 657,685,455,874
124: 49,450,858
125: 190,612,395,119,220
126: 1,513
127: 274,555,658,539
128: 110,423
129: 467,168,723,895
130: 392,148,333
131: 152,387,481,525
132: 651,115,586,654,196,825
133: 365,490,389
134: 630,646,228,217
135: 34,337,3,411
136: 14,242,432
137: 
138: 799,88,163
139: 500,24
140: 120,411,718,3,118
141: 658,539,420
142: 338,352,807,755,113
143: 528,616,426,83
144: 571
145: 52,387,504,72
146: 791,475
147: 69,515,565,549,16,271
148: 392,130,234,509
149: 846,10,887,810
150: 58,428,36
152: 131,387,670,72
153: 402,830,870,191,202
154: 
155: 700,886
156: 243,31,246,801,532
157: 567,583,173,62,178
158: 300,188
159: 61,768,19,445,502
160: 489,598,379,418,2
161: 513,5,527,578
162: 701,841,547
163: 799,138
164: 447
165: 773,274,555,662
166: 491,390,258,615
167: 629,583,597,62,461
168: 467,129
169: 777
170: 317,116,729
171: 436,633,808,59
172: 815,362
173: 157,567
174: 280,105
175: 237,854
176: 518,360,204
177: 39,410
178: 62,907,157,70
179: 349,688,76
180: 734,425,83,779
181: 455,344,834,570
182: 873,487
183: 319,600,483
184: 806,834,613,54,290
185: 710,47,776,461,379
186: 
187: 53,830,218
188: 731,800,430,158
189: 785,368,388
190: 612,125,220,497
191: 217,153,523,202
192: 378,586
193: 346
194: 708,291
195: 792,579,770
196: 268,472,825,132,586,554
197: 593,301,454
198: 
199: 729,116
200: 92,444,721,762
201: 673,103,386,7,626
202: 830,153,191
203: 810,887,279
204: 400,302,360,176,45
205: 37,382,588,515,216
206: 569,692,226
207: 79,397,700
208: 596,266,649,670
209: 71,751,447,282,901
210: 4,395
211: 
212: 711,262,767,468,645
213: 75,621,357,640
214: 56,350
215: 235
216: 649,288,817,205
217: 775,191,134,228
218: 187
219: 
220: 428,380,497,119,190,125
221: 
222: 427,360,308
223: 828,51,706
