0: 238,204,222,45
1: 192,252,118,140
2: 14,212
3: 211
4: 210,39,19,125
5: 
6: 142
7: 25,208
8: 64,96
9: 102,148
10: 107
11: 
12: 205,231
13: 227,38,45,238,241
14: 2,16,150
15: 16,262,58,222,38,45
16: 15,262,14,150
17: 18,283,122,170
18: 17,283
19: 4,39,119
20: 288,271
21: 51,209,135
22: 196,253
23: 273,274,244,251
24: 87
25: 208,7
26: 102,148,43
27: 298
28: 235
29: 219,168,129,56
30: 179
31: 299,49,127
32: 183
33: 34,48,83,282
34: 33,48,253
35: 193
36: 40,47
37: 152,97,280
38: 227,13,45,15
39: 4,19,204
40: 36,44,185,41
41: 222,77,40,58
42: 224,271,236,159,91
43: 55,171,26
44: 80,185,73,295,40
45: 38,13,15,222,238,0
46: 144
47: 82,36
48: 33,34,83,179
49: 256,127,31
50: 104
51: 21,209
52: 287
53: 123
54: 293,246,290
55: 43
56: 29,219,147,117
57: 
58: 15,262,185,41,222
59: 71,93
60: 
61: 
62: 
63: 65
64: 8,124,249,96
65: 63
66: 158
67: 115
68: 94
69: 139,266
70: 176,281
71: 292,125,59
72: 210,211
73: 44,80,295,167
74: 275,217,191
75: 225,258
76: 
77: 41
78: 
79: 131,97
80: 44,185,73,262
81: 142
82: 47,240,96
83: 33,48,297
84: 175
85: 
86: 245
87: 24,131,152
88: 
89: 177,192,241
90: 
91: 107,99,159,42
92: 108,136
93: 207,59
94: 114,68
95: 113,263
96: 64,8,82
97: 152,37,131,79
98: 236,159,273
99: 107,91
100: 121,257
101: 284,287
102: 26,148,9
103: 229,113,139
104: 50
105: 195
106: 170,122,223
107: 91,99,10
108: 112,92
109: 
110: 213,154,268
111: 216,162
112: 108,270,212
113: 95,263,229,103
114: 94
115: 239,67
116: 138
117: 264,147,56
118: 1,140
119: 19
120: 227,206,252
121: 100,285
122: 17,106,170
123: 53,296
124: 296,249,64
125: 210,4,71
126: 140,171
127: 49,256,247,31
128: 191
129: 143,168,29
130: 199,172
131: 79,87,152,97
132: 163,166
133: 269
134: 218
135: 21,209
136: 213,92
137: 
138: 116,153
139: 69,103
140: 126,192,1,118
141: 
142: 6,81
143: 129,209
144: 146,46
145: 155,264
146: 144,250
147: 219,56,117,264
148: 102,26,9,282
149: 290,243
150: 14,16
152: 97,280,37,87,131
153: 138
154: 197,213,110
155: 145,232
156: 
157: 272
158: 66,169
159: 98,236,91,42
160: 
161: 189
162: 111,195
163: 172,132
164: 
165: 
166: 132
167: 295,73
168: 129,29
169: 202,158
170: 106,17,283,122
171: 43,126
172: 163,130,233
173: 221
174: 239
175: 84
176: 255,70,281
177: 192,89,227,252,241
178: 221
179: 48,30
180: 
181: 187,298
182: 184,267
183: 32
184: 182
185: 44,80,40,262,58
186: 261
187: 181
188: 261
189: 161
190: 241,211,238,204
191: 128,74,217
192: 177,1,89,140
193: 35,198
194: 231
195: 105,162,216
196: 22
197: 154,278,237,213
198: 193
199: 268,130,265
200: 234
201: 
202: 169
203: 
204: 238,0,39,190
205: 12,231
206: 252,120
207: 93
208: 25,7
209: 51,21,135,143
210: 4,72,125
211: 190,72,3
212: 2,112
213: 136,110,237,154,197
214: 
215: 
216: 111,195
217: 272,275,74,191
218: 134
219: 29,147,56
220: 232
221: 178,173
222: 41,15,58,45,0
223: 106
224: 42,288,236
225: 258,75
226: 242,255,270
227: 38,13,120,252,177,241
228: 
229: 103,113
230: 
231: 194,205,12
232: 220,155
233: 172
234: 200
235: 247,28
236: 98,159,42,224
237: 278,197,213
238: 204,0,13,45,241,190
239: 115,174
240: 251,273,82
241: 190,227,13,238,177,89
242: 226,259,255
243: 149
244: 251,23,274
245: 86
246: 54
247: 256,127,235
248: 
249: 124,64
250: 146
251: 240,244,23
252: 206,120,227,177,1
253: 22,34
254: 
255: 259,176,226,242
256: 49,247,127
257: 100
258: 225,75
259: 255,242
260: 
261: 186,188
262: 16,15,58,80,185
263: 95,113,266
264: 117,145,147
265: 199
266: 263,69
267: 182
268: 199,110
269: 277,133
270: 112,226
271: 20,42
272: 217,157
273: 23,240,98
274: 23,244
275: 74,217
276: 
277: 269
278: 281,237,197
279: 299
280: 152,37
281: 278,70,176
282: 148,33
283: 18,17,170
284: 101
285: 121
286: 
287: 52,101
288: 20,224
289: 
290: 54,293,149
291: 
292: 71
293: 54,290
294: 
295: 167,44,73
296: 124,123
297: 83
298: 27,181
299: 279,31
