0: 4,241,15,222
1: 84,120,112,227,175
2: 262,80
3: 118,102,9
4: 0,241,222,45
5: 71,76
6: 249,8
7: 52,208
8: 23,244,249,6
9: 179,33,3,102,22
10: 107,251,159
11: 
12: 19,239,39
13: 38,150,270,112
14: 185,150,16
15: 0,150,16,38,177
16: 185,14,150,58,15
17: 18
18: 17,30,90
19: 115,12,77,39
20: 222,58,224,119
21: 51,207,137
22: 137,33,9
23: 244,8,273
24: 139,99
25: 109,208
26: 102,43,179,48
27: 82,167,181
28: 49
29: 117
30: 90,83,18
31: 
32: 245,86
33: 179,9,22,148
34: 189
35: 263,103
36: 119,42,67,271
37: 143,168,195,129
38: 227,177,13,150,112,15
39: 204,19,12,231
40: 224,47,44,185
41: 77,222
42: 119,36,159,107,91
43: 102,26,126
44: 236,80,181,40,185
45: 190,4,241,238
46: 199,68
47: 40,236
48: 83,26
49: 28
50: 64,249
51: 21,253
52: 7,208
53: 96
54: 165,247
55: 171,126,140
56: 147
57: 104
58: 222,20,224,185,16
59: 93
60: 161
61: 254
62: 86
63: 162,214,216
64: 251,50,98
65: 277,269,198
66: 
67: 271,174,36,115
68: 46,199
69: 113,266,139
70: 259,226,278,146
71: 210,5,76
72: 211,89
73: 240,82,236
74: 275
75: 
76: 207,71,5
77: 41,19,115
78: 242
79: 152
80: 44,262,181,2
81: 
82: 73,240,27,181,236
83: 48,30
84: 140,1,192
85: 
86: 62,32
87: 97,131
88: 160
89: 227,177,211,72
90: 30,18,170,223
91: 224,159,119,42
92: 108,206,252
93: 210,59
94: 225
95: 113,266,121
96: 53
97: 87,131,152
98: 251,64
99: 139,24,205
100: 
101: 201
102: 43,26,126,3,179,9
103: 229,35,139
104: 182,57,267
105: 220,195
106: 230
107: 10,215,159,257,42
108: 270,120,92
109: 117,147,25
110: 237,136,130
111: 216,214
112: 270,120,38,227,13,1
113: 69,95,266,263
114: 
115: 19,67,174,77
116: 
117: 109,29
118: 3
119: 36,42,91,224,20
120: 108,112,252,1
121: 95,266
122: 258,164,276
123: 
124: 
125: 204,210
126: 55,171,102,43
127: 
128: 191
129: 37,155
130: 110,136,172
131: 87,97
132: 
133: 193
134: 167,255
135: 168
136: 206,172,110,237,130
137: 22,21
138: 
139: 99,24,69,103
140: 84,55
141: 243
142: 184,261
143: 37,195
144: 250
145: 219,232,220,155,264
146: 70
147: 56,109
148: 179,33
149: 247
150: 14,16,38,13,15
152: 79,97
153: 
154: 213
155: 129,145,264
156: 279
157: 158
158: 157,221
159: 107,10,91,42
160: 88
161: 260,60
162: 63
163: 199
164: 122,258
165: 247,54
166: 268
167: 27,134
168: 37,135
169: 202
170: 90,223
171: 55,126,192
172: 136,206,130
173: 
174: 67,115
175: 252,1,192
176: 255,218,226
177: 38,227,211,15,89
178: 245
179: 33,9,102,26,148
180: 194
181: 262,27,82,44,236,80
182: 104
183: 
184: 142,188
185: 14,16,44,40,58
186: 
187: 242
188: 184
189: 34
190: 45,231,204
191: 128,228
192: 175,84,171
193: 133,269
194: 180
195: 37,143,105
196: 
197: 
198: 214,269,65
199: 46,163,68
200: 
201: 101
202: 169
203: 
204: 125,39,190,231
205: 99
206: 136,172,92
207: 76,21
208: 7,52,25
209: 
210: 71,125,93
211: 241,177,89,72
212: 255
213: 154
214: 198,216,111,63
215: 107,257
216: 111,214,63
217: 234
218: 259,176
219: 145,220
220: 105,219,145
221: 228,158
222: 58,20,41,0,4
223: 90,170
224: 91,40,119,58,20
225: 94
226: 70,176,278
227: 38,177,112,89,1
228: 221,191
229: 103
230: 106
231: 190,204,39
232: 145
233: 
234: 217
235: 
236: 44,73,82,181,47
237: 110,136
238: 241,45
239: 12
240: 73,82
241: 211,0,4,45,238
242: 78,187
243: 141
244: 23,8,273,274
245: 32,178
246: 
247: 165,54,149
248: 
249: 6,50,8
250: 144
251: 64,98,10
252: 175,92,120
253: 51
254: 61
255: 176,134,212
256: 
257: 107,215,271
258: 122,164
259: 218,70
260: 161
261: 142
262: 181,80,2
263: 35,113
264: 145,155
265: 
266: 69,113,95,121
267: 104
268: 166
269: 193,198,65
270: 108,112,13
271: 67,257,36
272: 275
273: 23,244,274
274: 244,273
275: 74,272
276: 122
277: 65
278: 70,226
279: 156
