0: 224
1: 185,16,25
2: 181,21,13,313
3: 177,84,222,182,214
4: 286,376,70
5: 281,301,114,76
6: 19,161,322,278,44
7: 88,283
8: 262,42,50,62,328
9: 230,210,71
10: 221
11: 76,122
12: 68,104,334
13: 226,313,280,181,2,161
14: 277,171
15: 121,269,345
16: 185,1
17: 307
18: 341
19: 6,251,44
20: 298,42,103,338,166
21: 141,313,2
22: 145,219
23: 81,73
24: 392,336,74
25: 122,360,1
26: 246,333
27: 192,99,250
28: 172,62,226,313
29: 47
30: 144,347,362
31: 369,211
32: 35,394
33: 350,149,220,39
34: 148,260
35: 32,320,282,367
36: 385,66,338,110,166,248
37: 162
38: 160,60,239,98
39: 319,33,374
40: 56,247
41: 296,145,381
42: 298,20,8,262,166,328
43: 
44: 65,375,19,6,278
45: 290,259
46: 329,325
47: 29,235,51
48: 298,103,326,328,141
49: 69,314
50: 62,8
51: 47,235
52: 104,258,100
53: 201,256,137
54: 240,204,401
55: 203
56: 247,40,162
57: 
58: 306,90
59: 
60: 38
61: 116,331,137
62: 172,50,8,28,328
63: 67,75,229,89,197
64: 301
65: 375,44
66: 385,36,231,277,110
67: 75,63,229,350,149
68: 283,12
69: 49,299
70: 287,4,376
71: 9,246
72: 127
73: 213,278,23,375,180
74: 231,287,392,24
75: 67,63,89
76: 11,122,5,343
77: 249,208
78: 326,117,103
79: 125,284,222
80: 133,219,139
81: 23,379,242,97,119
82: 205,329,253,308
83: 257,195
84: 3,390,222
85: 259,290
86: 150,348
87: 228
88: 283,309,157,7
89: 402,75,63
90: 58,391
91: 186
92: 142,164,273,400
93: 316,169,147,111
94: 254
95: 115
96: 100,258
97: 81,119
98: 247,239,199,152,38
99: 27,192,190
100: 198,96,258,52
101: 276
102: 297
103: 298,20,48,326,78
104: 52,12
105: 200,270
106: 232
107: 218
108: 120,395
109: 163,225,113,310
110: 338,36,66
111: 147,93
112: 
113: 170,381,163,109
114: 359,293,5
115: 95
116: 61,294
117: 78
118: 
119: 129,81,379,97
120: 108
121: 15,269,390,174,255
122: 25,11,76
123: 169,399
124: 
125: 79,284,366
126: 303
127: 72
128: 212,253,330,173,377
129: 119,229,350,220
130: 198
131: 386,135
132: 196,312
133: 219,80
134: 
135: 131
136: 327,383,398,193
137: 331,61,53
138: 150
139: 206,80
140: 383,339,398,148
141: 387,21,48,326
142: 92,268,400
143: 302
144: 30,187,362
145: 296,41,22
146: 261
147: 111,93
148: 260,34,140
149: 350,33,67,279
150: 86,138
152: 199,98
153: 201
154: 316,233
155: 340,399
156: 239,199,251
157: 88,309
158: 
159: 
160: 38,247,185
161: 6,13,181,322
162: 37,56
163: 109,113,381,296,310
164: 92,400
165: 355,261
166: 262,248,36,338,42,20
167: 351
168: 297
169: 123,93
170: 113,381,314
171: 14,385,248
172: 62,28,226
173: 215,128,330
174: 255,121
175: 295,340,361
176: 373
177: 3,357,214,269
178: 311,284
179: 245
180: 73,375
181: 2,13,161,322
182: 3,222
183: 
184: 
185: 16,1,160
186: 386,91
187: 362,144
188: 378,357
189: 
190: 99
191: 345
192: 27,99,250
193: 327,136
194: 
195: 257,83
196: 132,303
197: 379,242,63
198: 100,130
199: 239,156,251,152,98
200: 105,270
201: 53,153
202: 270,236
203: 55,227
204: 54,401
205: 329,82,325,308,364,365
206: 139,342,300
207: 351
208: 311,249,77
209: 215,367
210: 9
211: 31
212: 128,253,330
213: 322,73
214: 3,177
215: 209,173
216: 
217: 243
218: 107
219: 133,80,22
220: 350,33,129
221: 10
222: 3,84,182,79
223: 
224: 341,364,0
225: 109,318
226: 13,313,280,172,28
227: 203
228: 87
229: 67,63,379,129,350
230: 9
231: 74,306,277,66
232: 106
233: 340,154
234: 
235: 47,51
236: 202
237: 
238: 287
239: 199,156,38,98
240: 54
241: 
242: 379,197,81
243: 217
244: 372
245: 388,179
246: 26,71,333
247: 56,98,40,160
248: 262,166,171,385,36
249: 77,208,311
250: 358,27,192,252
251: 19,199,156
252: 358,250
253: 212,128,329,82
254: 94
255: 174,390,121
256: 53
257: 83,195
258: 52,100,96
259: 85,45,290
260: 148,34
261: 291,146,165
262: 8,166,248,42
263: 317
264: 
265: 271
266: 
267: 
268: 400,142
269: 121,15,357,177
270: 202,200,105
271: 384,275,265
272: 
273: 92,354
274: 344
275: 353,271,384
276: 101
277: 14,306,231,385,66
278: 322,73,6,375,44
279: 149
280: 226,13
281: 5,301,343,362
282: 35,320
283: 88,309,68,7
284: 178,125,79
285: 370
286: 4,376
287: 392,70,238,74
288: 382
289: 388
290: 45,259,85
291: 312,355,261
292: 305
293: 359,355,114,312
294: 116
295: 175
296: 145,41,381,163,310
297: 102,168
298: 42,20,103,48,328
299: 402,69
300: 206
301: 5,281,359,64
302: 143
303: 196,126
304: 
305: 339,292
306: 58,231,277
307: 17
308: 205,82,364
309: 88,283,157
310: 163,109,296
311: 208,249,178
312: 291,132,355,293
313: 226,13,28,21,2
314: 49,170
315: 
316: 154,93
317: 263
318: 225
319: 39,374
320: 35,282
321: 336
322: 213,278,181,161,6
323: 401
324: 332
325: 205,329,46,365
326: 78,103,48,141
327: 136,193
328: 8,298,42,48,62
329: 205,82,325,46,253
330: 212,128,173
331: 61,137
332: 336,324
333: 26,246
334: 12
335: 
336: 321,332,24
337: 389
338: 110,36,166,20
339: 383,140,305
340: 175,155,233
341: 224,364,380,365,18
342: 206
343: 281,76,347
344: 274
345: 15,191
346: 
347: 343,362,30
348: 86
349: 
350: 149,33,220,67,229,129
351: 167,207
352: 369
353: 275
354: 273
355: 359,293,291,312,165
356: 
357: 177,188,269
358: 252,250
359: 355,293,114,301
360: 25
361: 175
362: 187,281,347,144,30
363: 
364: 341,224,308,205,365
365: 380,205,325,341,364
366: 125
367: 35,209
368: 
369: 31,352
370: 285
371: 
372: 244
373: 176
374: 319,39
375: 65,44,278,73,180
376: 286,4,70
377: 128
378: 188
379: 242,197,81,229,119
380: 365,341
381: 170,113,163,296,41
382: 288
383: 339,398,140,136
384: 271,275
385: 36,66,277,171,248
386: 186,131
387: 141
388: 245,289
389: 337
390: 84,121,255
391: 90
392: 287,74,24
393: 
394: 32
395: 108
396: 
397: 
398: 383,140,136
399: 123,155
400: 268,92,142,164
401: 204,54,323
402: 299,89
