0: 138,534,657,308
1: 460,668,351,309,161
2: 65,60,465,690,680
3: 73,366,182,404
4: 99,28,265,603,513
5: 88,537,281,98
6: 427,682,365,46
7: 161,11
8: 358,218,408
9: 210,125,187,433,378
10: 248,277,385,515
11: 114,351,587,7
12: 173,54,48
13: 322,62,42,262
14: 68,171,504,522,477,627
15: 193,140
16: 79,177
17: 621,219,269,276
18: 126,458,632,659,317,263
19: 40,614,480,298,229
20: 450,103,241,399
21: 599,42,226,62
22: 170
23: 666,311,480,374,229
24: 687,74,449
25: 426,479,500,56,677,574
26: 622,189
27: 470,103,294,636,175
28: 4,265
29: 491,40,608
30: 168,398,639,412
31: 493,573,231
32: 527,547,642
33: 442,38,178,222
34: 481,426
35: 330,645,707
36: 173,512,401,448
37: 379,685,718,711,643
38: 442,404,662,33
39: 270,700,342
40: 19,229,29
41: 155,350,619,181
42: 21,599,62,322,13
43: 106,230,677,500,214
44: 249,77,608,544,152
45: 81,623,323,47,472
46: 141,365,299,682,226,6
47: 640,472,45,311
48: 173,12
49: 680,60,525,650
50: 289,253,482
51: 355
52: 455,609,199,463
53: 563,169,300
54: 437,173,12
55: 
56: 481,574,426,25
57: 
58: 85
59: 719
60: 65,2,524,525,49,680
61: 408,401,437
62: 627,299,21,42,13
63: 109,335,302
64: 185,626
65: 60,2,413,375,524,213
66: 78,231,464,157
67: 256,250,551
68: 14,171,504,126,114,263
69: 242,197,680,387
70: 167,166,115,117
71: 467
72: 
73: 3,366
74: 620,687,24,336,449
75: 300,421,274
76: 122,363,569,343,247
77: 44,249,608,491
78: 231,66,464,306,556
79: 177,16,188
80: 149
81: 524,45,89,623,472
82: 86,561,411,142
83: 307
84: 622,174
85: 336,468,58,449
86: 82,561
87: 630,342,557
88: 537,5,249,152
89: 81,524,532,208,413
90: 376
91: 264
92: 164,434,359
93: 520,237,519
94: 288
95: 238,493,573,248
96: 341,432,303,505,455
97: 427
98: 162,346,5,152
99: 4,513,568,167,117
100: 301,261,243
101: 133,557,461
102: 
103: 470,241,27,175,399,20
104: 482,561,457,388,142
105: 257,371,536,228
106: 230,43,227,686
107: 
108: 356,440,308
109: 63,302
110: 439,499
111: 264,386
112: 428
113: 629,688,170
114: 11,263,68,504,587
115: 166,70
116: 514,468,716
117: 166,99,167,70
118: 552,469
119: 576,663,242,685,387
120: 
121: 467
122: 76,591,363
123: 370,447
124: 471
125: 187,9,429
126: 18,632,68,171,317,263
127: 597,629,266
128: 585
129: 676,536,604,562
130: 198,432,505
131: 606,386
132: 495,291
133: 202,539,557,101,461
134: 224
135: 528,345
136: 412,678
137: 381,233
138: 0,534,308,224,396
139: 145,296
140: 194,15,203
141: 365,299,46,477,446
142: 411,388,566,561,104,82
143: 
144: 433
145: 139,644,406
146: 580,334
147: 302,529
148: 343,281,247,671,360,162
149: 80,349
150: 584,564
152: 88,44,249,98
153: 201,285
154: 332,568
155: 350,41,619
156: 702,683,250,605
157: 218,66
158: 
159: 327
160: 660
161: 7,1,668
162: 98,346,281,148,360
163: 447,597
164: 92,254
165: 582,502,312
166: 518,115,117,70
167: 568,531,99,117,70
168: 30,483,398,492
169: 233,53
170: 703,113,22
171: 14,68,126,632
172: 395,198,473
173: 36,54,48,12
174: 84,246,397
175: 451,399,324,636,103,27
176: 
177: 79,16,222
178: 541,442,33
179: 377
180: 578,295,208
181: 375,402,41
182: 607,278,3
183: 320
184: 384,286
185: 626,64
186: 304,560
187: 210,125,9,618
188: 528,452,79
189: 26
190: 478,497
191: 617
192: 601,417
193: 15
194: 140,554
195: 507
196: 701,495,261
197: 242,69,274,690,319
198: 130,172,505,473
199: 52,609,363,268,362
200: 420,314,257
201: 252,153,285,651
202: 539,133,445
203: 652,140
204: 620,336
205: 330,457,517,369,482
206: 498
207: 255,235
208: 623,423,180,89
209: 348,289,253
210: 187,9,618,378
211: 637
212: 522,329,645,612
213: 465,375,350,65
214: 618,500,43
215: 396,638,635
216: 602,307
217: 593,410
218: 157,358,8
219: 621,17,545,276,342
220: 
221: 
222: 33,177
223: 681,526
224: 134,138,396
225: 715
226: 682,299,46,21
227: 686,293,106,230
228: 562,105
229: 374,480,23,19,40
230: 106,43,677,634,227
231: 78,66,31,573,556
232: 
233: 335,169,137
234: 712
235: 507,207
236: 
237: 667,519,93
238: 493,95,277
239: 360
240: 474,318,485
241: 470,103,20
242: 69,197,387,119,576
243: 100
244: 501,653
245: 444,400,410
246: 516,174
247: 343,281,148,76
248: 10,277,95,358,515
249: 44,77,88,152
250: 67,683,156,551,605
251: 658,364,458
252: 324,636,201,259
253: 369,646,209,289,50
254: 164,291
255: 461,207
256: 67,689,326
257: 105,371,200,536
258: 580
259: 353,252
260: 
261: 301,675,100,495,196
262: 309,503,13
263: 114,126,18,68,317
264: 91,111
265: 4,28,603,437
266: 127,629
267: 
268: 363,569,362,199,582
269: 424,17
270: 39,342,276
271: 453,647
272: 487
273: 658,364,457,517,388
274: 197,75,319
275: 
276: 314,219,17,270
277: 248,10,238
