0: 13,41,23,14,19
1: 3,22,38,14,13
2: 38,14,19,4
3: 22,26,1,40,38,18
4: 6,45,2,19
5: 25,7,21
6: 155,4,20
7: 25,5,80
8: 54,31,53,10,32
9: 76,80,11,60
10: 12,8,31
11: 80,9,60
12: 10,104
13: 41,0,15,14,1
14: 38,2,19,13,0,1
15: 13,41,37,17,63
16: 64,42,40
17: 15,39,43
18: 44,52,40,3,26
19: 2,14,45,4,23,0
20: 24,78,28,6,155
21: 25,5,22,51
22: 3,26,1,21
23: 27,81,45,69,19,41,0
24: 20,70,100,46
25: 7,21,5,52,26
26: 3,22,18,52,25
27: 23,81,53,32,45
28: 54,31,78,20,155
29: 
30: 102,122,98,84,76
31: 8,54,28,10
32: 8,53,27
33: 
34: 60
35: 85,61
36: 86,82,58,62
37: 87,65,109,41,15,63
38: 2,14,40,3,1
39: 89,63,67,17,43,75
40: 64,16,38,18,3
41: 13,0,15,23,37
42: 64,16,46,66
43: 75,17,39,51,47
44: 48,18,68,72
45: 4,53,27,23,19
46: 96,24,92,66,42
47: 51,43,55
48: 44,52,72,122
49: 69,91,87,65
50: 78,74,70
51: 47,21,43
52: 48,18,26,25
53: 8,54,32,45,27
54: 8,31,28,53,155
55: 47
56: 84
57: 127,103,153
58: 62,86,36
59: 83
60: 34,9,11
61: 35
62: 58,36,104
63: 89,39,15,109,37
64: 42,16,40,66
65: 87,37,49,69
66: 88,92,46,64,42,68
67: 89,39,97,75
68: 72,88,66,44
69: 49,23,81,65
70: 24,74,50,78,100
71: 117,125,79,121
72: 68,48,44,94
73: 77,107,81
74: 108,156,50,100,70
75: 43,79,39,67
76: 9,30,122,84
77: 73,107,153
78: 50,28,20,70
79: 75,71,101,121
80: 11,7,9
81: 27,23,73,69
82: 86,36,108
83: 59,105
84: 98,30,76,56
85: 35
86: 82,36,58
87: 65,109,37,49,91,111
88: 92,66,110,68
89: 39,63,67,93
90: 114,144,94
91: 49,87,111
92: 88,66,96,46,110
93: 97,129,89
94: 114,90,72
95: 99
96: 100,46,120,116,92
97: 113,93,67,117
98: 84,102,30,106
99: 115,95,137
100: 96,120,156,74,24,70
101: 121,79
102: 30,106,122,98
103: 57,127,123,153,115
104: 62,12
105: 83
106: 102,126,98
107: 153,77,73
108: 156,74,82
109: 87,37,129,111,63
110: 152,130,116,88,92
111: 129,91,87,109
112: 116,146,130
113: 97,117,139
114: 132,90,118,94
115: 99,103,123
116: 112,96,120,130,110
117: 71,125,113,97,139
118: 140,126,132,114,136
119: 143,149
120: 96,100,156,116,124
121: 101,79,71
122: 48,102,30,76
123: 127,103,115
124: 128,142,156,120
125: 71,117,139
126: 140,118,106
127: 57,103,123
128: 142,124
129: 111,109,93
130: 152,110,112,116
131: 145
132: 114,118
133: 147
134: 146,138,150
135: 147
136: 140,118
137: 141,99
138: 134,150,142
139: 113,117,125
140: 126,118,136
141: 137
142: 128,138,124
143: 119
144: 152,90
145: 131,154,147
146: 134,112
147: 135,133,145
148: 
149: 119
150: 134,138
152: 130,110,144
153: 107,57,103,77
154: 145
155: 6,54,28,20
156: 108,74,124,100,120
