0: 
1: 16,235
2: 242,85,335,73
3: 255,84
4: 
5: 130,312
6: 322,19,251,13,65
7: 82,309
8: 66,50
9: 30,246,260
10: 321,285
11: 160,334,52,360,76
12: 104,258
13: 6,65
14: 209,128,215,277
15: 174
16: 343,235,359,1
17: 307
18: 224,96,104
19: 213,322,181,6,251
20: 42,36,338,74
21: 335,213,181
22: 200,139,39,236
23: 97,278,75
24: 238,287,336
25: 160,60,76,122
26: 159,333
27: 190
28: 262,36
29: 191
30: 9,34,246
31: 
32: 
33: 350
34: 30,64,148
35: 320,330
36: 42,20,166,28
37: 177,214,284,311
38: 60,247,363,152
39: 80,139,366,22
40: 249
41: 69,67,229
42: 36,20
43: 191
44: 98
45: 117,252,298
46: 253,329
47: 122,51,185,56
48: 157,199,156
49: 233,155,170
50: 262,8
51: 122,47
52: 11
53: 256,331
54: 344,290,274
55: 227
56: 60,247,162,122,47
57: 
58: 215
59: 255,207,121
60: 247,56,38,160,25,122
61: 250,256
62: 166,248
63: 75,119,197,323,89
64: 301,347,34
65: 77,322,6,13
66: 8,171,110
67: 41,69,149
68: 98,283,239
69: 41,67,109
70: 306
71: 210,191,357
72: 127
73: 278,242,2
74: 338,20
75: 129,63,119,23
76: 360,11,25
77: 65,322,180,81
78: 95
79: 346,167
80: 139,39,300
81: 180,77
82: 309,253,7
83: 270,207,216,257
84: 125,255,3
85: 2,204,335
86: 223,234,367
87: 349
88: 283
89: 197,299,63
90: 212,308
91: 225
92: 134
93: 318,169,314
94: 288,254
95: 324,78
96: 224,18,100,303,126
97: 23,129,220
98: 68,156,239,44
99: 250,256
100: 104,96
101: 195,267
102: 106,232
103: 259,117,252
104: 12,100,258,18
105: 195
106: 102
107: 265,115,190
108: 348,150
109: 163,69
110: 306,66,171
111: 266,316
112: 
113: 296,310
114: 281,144,362
115: 107,218,190
116: 137
117: 45,252,259,103,298
118: 
119: 63,75,323,278
120: 
121: 255,59,269
122: 47,51,25,60,56
123: 314
124: 164
125: 84
126: 303,224,96,198
127: 72
128: 209,14,212
129: 75,229,97
130: 5,312,360
131: 304
132: 272
133: 
134: 138,92
135: 176
136: 159
137: 116,250
138: 134,150
139: 80,39,300,22,236
140: 339,305
141: 326
142: 
143: 186
144: 281,114,359,301
145: 
146: 187
147: 318
148: 34
149: 67,319,350
150: 108,138
152: 239,38
153: 299
154: 
155: 169,49
156: 98,48
157: 199,161,48,172
158: 
159: 26,136
160: 11,25,334,60
161: 157,199
162: 247,56
163: 109,170
164: 124
165: 194,355,362
166: 62,338,36
167: 351,79
168: 
169: 314,155,93
170: 49,163
171: 66,277,110
172: 280,157
173: 
174: 15
175: 295
176: 135,304
177: 37,214
178: 200
179: 245,183
180: 81,278,77
181: 213,19,199,21,251
182: 188
183: 268,179
184: 
185: 47,222
186: 143
187: 146,261,194,355
188: 182
189: 
190: 27,115,107,218
191: 210,71,43,29
192: 344
193: 327
194: 165,355,187
195: 101,105
196: 
197: 240,323,299,63,89
198: 126
199: 157,161,48,181
200: 22,178,216,236,270
201: 361
202: 228
203: 227
204: 290,85
205: 
206: 
207: 216,83,59
208: 249,346
209: 14,128,244,215
210: 71,191,357
211: 352
212: 90,128,308
213: 322,19,181,21
214: 37,177
215: 58,209,14
216: 207,200,270,83
217: 
218: 358,115,190
219: 366
220: 97,350
221: 353
222: 185
223: 86,234,367,330
224: 18,96,126
225: 310,91
226: 335,313
227: 203,55
228: 202,342
229: 279,129,41
230: 301,347,235
231: 306
232: 102
233: 49,279
234: 223,86
235: 16,359,1,301,230
236: 270,22,200,139
237: 
238: 24,287
239: 152,68,98
240: 197,323,290,242
241: 
242: 2,240,323,73
243: 
244: 282,209
245: 179,272
246: 30,9
247: 60,56,38,363,162
248: 62
249: 40,208
250: 137,61,256,99
251: 19,181,6
252: 117,45,358,103
253: 82,46
254: 94
255: 3,84,121,59
256: 53,61,250,99
257: 83
258: 12,104
259: 103,117,298
260: 333,9
261: 187
262: 28,50
263: 341
264: 
265: 107
266: 111
267: 101
268: 183,354
269: 121
270: 236,83,200,216
271: 
272: 132,245
273: 
274: 295,54
275: 
276: 307
277: 171,14
278: 73,119,180,23
279: 229,233
280: 172,309
281: 144,114,343,359
282: 244,367,330
283: 88,68
284: 37,311
285: 10
286: 
287: 24,238,324
288: 94
289: 341,317
290: 54,204,240
291: 356
292: 339,327,337
293: 
294: 
295: 175,274
296: 113,310
297: 
298: 326,259,117,45
299: 153,197,89
300: 80,139
301: 347,230,64,144,235,359
302: 349
303: 126,96
304: 131,176
305: 140
306: 110,70,231
307: 17,276
308: 90,212
309: 82,7,280
310: 113,225,296
311: 37,284
312: 5,130
313: 328,226
314: 169,123,318,93
315: 
316: 111
317: 365,289
318: 147,93,314
319: 149
320: 35
321: 10
322: 213,19,6,77,65
323: 197,240,242,63,119
324: 95,287
325: 365
326: 298,141
327: 339,292,193
328: 313
329: 46
330: 223,367,35,282
331: 53
332: 
333: 260,26
334: 11,160
335: 21,226,85,2
336: 24
337: 292
338: 74,166,20
339: 140,327,292
340: 
341: 263,289
342: 228
343: 16,359,281
344: 54,192
345: 
346: 79,208
347: 301,230,64
348: 108
349: 87,302
350: 33,149,220
351: 167
352: 211
353: 221
354: 364,268
355: 194,165,187
356: 291
357: 210,71
358: 218,252
359: 343,16,235,281,144,301
360: 11,130,76
361: 201
362: 114,165
363: 247,38
364: 354
365: 317,325
366: 219,39
367: 223,86,330,282
