0: 20,13,14,65,2
1: 64,52,84,22,122
2: 45,0,153,73,13,65
3: 21,139,43
4: 58,31
5: 72,16,25
6: 68,175,81,75,15
7: 139,41,17,167
8: 95,77
9: 
10: 35
11: 47,180,160
12: 18,88,74,66,24
13: 153,95,20,77,0,2
14: 16,175,65,38,0
15: 75,40,22,6,122
16: 175,14,72,5
17: 139,7,167,29
18: 88,12,74,46,26
19: 116,50,96
20: 96,77,38,0,13
21: 177,3,40
22: 68,25,15,52,1,122
23: 75,40,69,101
24: 66,156,74,12
25: 68,22,5,52
26: 152,46,18,164
27: 53,49
28: 171,190,62,36,78,172
29: 33,121,139,17
30: 102,60,193,159
31: 171,190,4
32: 
33: 121,29,105,83
34: 
35: 10,107,115
36: 78,171,28
37: 80,182,43
38: 96,20,100,14
39: 109
40: 75,15,23,21,122
41: 7,167,64,177
42: 72,98,66,100
43: 3,37,139
44: 174,90,161
45: 2,81,69,73
46: 152,26,92,138,74,18
47: 180,11,167,51
48: 174
49: 137,27,154,53
50: 157,116,19
51: 162,55,47,180
52: 1,84,25,22,161
53: 181,27,49
54: 153,192
55: 162,51,56,180
56: 60,159,180,55
57: 99,143
58: 4,86
59: 162,194
60: 193,160,56,159,30
61: 127
62: 166,190,28,172
63: 79,93,182
64: 1,177,122,41
65: 175,14,0,2,81
66: 24,156,100,12,42
67: 169,176,89,87
68: 25,22,6,175
69: 81,45,75,23
70: 184
71: 189
72: 42,98,100,16,5
73: 153,2,45
74: 138,24,46,18,12
75: 15,40,23,81,69,6
76: 106,136,168,126
77: 96,20,8,95,13
78: 36,28,172
79: 63,87,91,93
80: 163,182,37,129
81: 45,69,65,6,75
82: 128,158,104
83: 105,33
84: 52,1,161,160
85: 141,103,117
86: 104,58
87: 89,67,91,79
88: 18,12
89: 87,176,67
90: 174,44,161
91: 101,93,87,79
92: 152,46,134,138,112
93: 91,101,63,79
94: 168,126
95: 8,77,153,13
96: 20,77,38,19,100
97: 
98: 42,72,185
99: 57
100: 66,96,38,42,72
101: 91,93,23
102: 30,159
103: 166,85
104: 86,82,158
105: 83,33
106: 76,168
107: 35,141
108: 173
109: 133,39
110: 138,134,142
111: 149,155,113
112: 134,152,92
113: 149,111
114: 152,144,164
115: 35
116: 157,19,50
117: 85,141
118: 187
119: 149,155,176
120: 124
121: 33,29,191
122: 177,22,15,40,64,1
123: 141
124: 150,120
125: 129
126: 168,76,140,94
127: 61
128: 82,158
129: 125,163,80
130: 187,144
131: 
132: 146,179
133: 109
134: 142,110,112,92
135: 
136: 76
137: 49,155
138: 110,74,46,92
139: 7,17,3,43,29
140: 126
141: 85,107,123,117
142: 134,110
143: 57
144: 164,130,114
145: 147
146: 132
147: 145
148: 183,165
149: 119,155,111,176,113,169
150: 124
152: 46,26,92,112,114,164
153: 73,54,13,95,2
154: 49
155: 119,149,111,137
156: 66,24
157: 116,50
158: 82,128,104
159: 60,56,102,30
160: 60,193,178,84,11
161: 44,90,52,84
162: 55,51,59,194
163: 80,129
164: 144,152,26,114
165: 148,183
166: 62,103,172
167: 7,41,17,47
168: 106,76,94,126
169: 67,149,176
170: 
171: 190,31,28,36
172: 28,166,62,78
173: 108
174: 48,44,90
175: 16,14,65,68,6
176: 119,149,89,169,67
177: 21,122,64,41
178: 193,160
179: 132
180: 47,11,56,55,51
181: 53,192
182: 80,63,37
183: 148,165
184: 70
185: 98
186: 
187: 130,118
188: 
189: 71
190: 171,31,28,62
191: 121
192: 181,54
193: 60,160,178,30
194: 162,59
