0: 440,534,564,657
1: 7,580,460,668,161
2: 350,197,65,213,690
3: 366,278,73,608,34
4: 513,154
5: 574,162,56
6: 62,299,12,226,46
7: 1,580,258,263,460
8: 408,437,78,95,733
9: 378,210
10: 184,204,286,385
11: 504,171,477,735
12: 512,365,6
13: 503,740,627,262
14: 42,141
15: 140,347
16: 144,177
17: 342,200,276
18: 463,130,317
19: 309,298,480,229,23
20: 332,103,241,656
21: 
22: 549,586,409
23: 229,311,19,480,666
24: 74,687
25: 426,429,662
26: 742
27: 651,332
28: 265,427,97
29: 662
30: 398,168
31: 464,556
32: 348,538
33: 442,541,222,38
34: 541,3,662
35: 645,538,612
36: 747,48,540,401,435,448
37: 387,718,676,685
38: 452,33
39: 270,539,105
40: 311,614,544
41: 63
42: 14,599,627
43: 555
44: 98,249,152,77
45: 480,280,423
46: 446,6,299
47: 640,525,623,472
48: 747,36,54,448
49: 680,650,69,643,387
50: 696
51: 360,671,569
52: 341,363,334,76
53: 425,233,572
54: 48,173,365
55: 622
56: 481,5,677
57: 688,127
58: 85,716,74,336
59: 719
60: 65,524,81,525,650
61: 437,744,401,747
62: 6,299,226
63: 462,41
64: 672,701
65: 213,60,524,2,690
66: 231,642,306
67: 256,326,601,532,181
68: 329,707,522
69: 49,680,119,387
70: 743,570,250
71: 357
72: 
73: 3,278,311,624,608
74: 24,687,58
75: 421,465,274
76: 671,363,268,52
77: 544,44
78: 408,8,95
79: 476
80: 349,176
81: 472,413,60,524,525
82: 142,364,104,566
83: 216,307,133,602
84: 174,246,695
85: 58,336,515,449,344
86: 142,198
87: 557,219,101,630
88: 533,283,249,537
89: 323,180
90: 553,403,664,211
91: 
92: 434,164,291
93: 519
94: 288
95: 733,78,107,8
96: 591,455,199,341
97: 518,28,427
98: 429,44,481
99: 531
100: 291,132,704,495
101: 202,630,557,87,728
102: 
103: 20,241,399,175
104: 82,142,364,411,561
105: 314,270,257,39
106: 230,634,227
107: 358,248,95
108: 308,150
109: 
110: 709,521,499
111: 220
112: 428
113: 127,123,597,629
114: 126,739,504,258
115: 295,689,250,570,166
116: 275,468
117: 743,570,166,518
118: 160,469,626
119: 69,242
120: 751
121: 467
122: 247,334,283,537
123: 113,597
124: 
125: 426
126: 659,739,114,632,504
127: 113,597,266,57
128: 585,584,661
129: 420,676,685,732,404,536
130: 463,18,303,505,432
131: 264
132: 291,100,243,495
133: 216,83,461
134: 138,215,633
135: 507
136: 412,654,721
137: 736,381
138: 134,215
139: 474,145
140: 15
141: 171,522,329,14
142: 82,104,561,86,198
143: 267,610
144: 16,433
145: 318,717,715,139
146: 580,258
147: 316
148: 569,247
149: 
150: 108,584
152: 249,537,281,44
153: 698,730,466
154: 4
155: 601,551,605
156: 683,702
157: 527,338
158: 543
159: 327,305
160: 118,469
161: 533,1,580,668
162: 281,5
163: 447
164: 436,92,434,291
165: 609,362,407
166: 570,117,518,720,578,115
167: 577,241,399
168: 509,398,30
169: 233
170: 688,361
171: 522,141,477,11
172: 243,301
173: 265,437,603,54
174: 84,339,246
175: 399,451,103,450
176: 523,80,559,349
177: 649,16,476
178: 442,732,228
179: 439
180: 89,682
181: 532,402,67,601,551,300
182: 379,374,366,278
183: 428,308
184: 10,286
185: 626
186: 606,304,726
187: 723,479
188: 528
189: 333,742
190: 497
191: 617
192: 425,233,605,734
193: 389,292
194: 
195: 507,390,345
196: 675,261,552
197: 563,350,2,465,274
198: 251,142,86
199: 96,341,363,407
200: 342,17,314,257
201: 324,651,750
202: 101,630,728,461
203: 748,459
204: 10,277,385,620
205: 330,388,658
206: 
207: 489,530
208: 532,375,326,413
209: 547,510,646
210: 9,378,723,479
211: 664,376,637,641,90
212: 380,645,713
213: 65,524,375,402,350,2
214: 618
215: 217,134,138,633
216: 83,307,133
217: 410,215,593
218: 573
219: 87
220: 111
221: 
222: 541,33
223: 
224: 
225: 717,715,644
226: 427,62,6
227: 634,343,106
228: 604,536,732,178
229: 23,614,298,19
230: 106,500,677,574
231: 66,600,306,724
232: 625,678,548,412
233: 192,53,425,169
234: 712,356
235: 345
236: 
237: 
238: 277,385,358
239: 
240: 485,535,529
241: 103,20,399,167
242: 722,119,319,284
243: 172,132,495
244: 321,647
245: 444
246: 475,339,174,84
247: 122,334,148
248: 358,107
249: 537,152,88,44
250: 689,115,570,70,256
251: 198,505,432,566
252: 466,259,353,470,750
253: 646
254: 
255: 
256: 702,67,326,689,250
257: 270,314,200,105
258: 7,580,114,146
259: 466,252,353,636
260: 327
261: 704,196
262: 740,503,13,351,746,309
263: 587,735,7
264: 131
265: 28,173,603
266: 127
267: 143,610
268: 363,407,502,76
269: 576,284,342,276
270: 700,539,257,39,105
271: 438
272: 359,444,354
273: 313,632,517,659
274: 197,465,75,319
275: 116,636
276: 621,269,506,342,17
277: 238,385,358,204,620
278: 366,3,73,374,624,182
279: 725
280: 45,480,322,503,423
281: 162,152
282: 391,665
283: 88,122,537
284: 576,269,319,424,242
285: 340
286: 184,10
287: 616,384
288: 94,419
289: 696
290: 572,549
291: 100,132,164,92
292: 193
293: 355,699
294: 449,344,332
295: 689,115,578
296: 545,349
297: 552,672,701
298: 351,309,19,738,229,614
299: 62,6,46,599
300: 619,551,181,402
301: 172,542
302: 406,717
303: 463,130,505
304: 606,186
305: 159
306: 547,724,66,231
307: 216,83,589
308: 108,183
309: 19,262,503,351,298
310: 431
311: 40,23,624,666,73
312: 675,502,701
313: 273,707,517
314: 200,105,257
315: 508
316: 147
317: 659,739,18
318: 145,529
319: 274,242,284
320: 
321: 244,647
322: 503,423,706,280
323: 89,727
324: 201,451
325: 638,395
326: 256,67,689,532,208
327: 159,260
328: 540
329: 68,522,141
330: 369,482,205
331: 450,488
332: 20,294,27,656
333: 189,742
334: 122,247,341,52
335: 417
336: 85,58,515
337: 684,652
338: 157,527,642,744,401
339: 554,246,174
340: 285,571
341: 363,52,199,96,334
342: 17,200,576,269,276
343: 634,360,699,227
344: 449,294,85,515
345: 195,235
346: 634,360,569,574
347: 15
348: 32,369,538
349: 559,296,80,176
350: 563,197,2,402,213
351: 746,298,262,309
352: 670,585
353: 636,470,259,252
354: 444,272
355: 293,699
356: 234,712
357: 697,71
358: 277,238,107,248
359: 272
360: 634,343,51,346,569
361: 520,170
362: 609,542,165
363: 341,268,52,407,199,76
364: 82,104,388,658
365: 427,54,12
366: 3,278,182,442
367: 394,416,664,692
368: 418,393
369: 482,330,348,538
370: 443,488
371: 604,562
372: 501,583
373: 386
374: 624,278,182
375: 532,208,213,524
376: 211,641
377: 547,724
378: 9,516,210,723,433
379: 404,182,607
380: 435,212,645,558
381: 736,137,631
382: 714
383: 441
384: 501,694,287
385: 277,238,10,204
386: 373
387: 37,718,643,49,69
388: 411,205,364,658
389: 193
390: 195
391: 745,282
392: 
393: 397,695,368
394: 496,367,416
395: 638,635,325
396: 534
397: 393
398: 168,30
399: 175,103,241,167,450
400: 444
401: 540,338,61,744,747,36
402: 532,181,300,213,350
403: 553,90,709
404: 379,129,732
405: 565,418
406: 302,431
407: 363,268,165,199
408: 8,744,78
409: 703,22
410: 217,593
411: 388,104
412: 654,136,548,232,678
413: 208,81
414: 487
415: 748
416: 496,367,394,664,553
417: 631,335
418: 705,368,405,565
419: 288,710
420: 129,685,536
421: 75,535
422: 
423: 706,623,322,45,280
424: 284
425: 192,53,233,572,605
426: 25,125
427: 365,226,28,97
428: 183,112
429: 98,481,25
430: 710
431: 310,406
432: 458,566,251,505,130
433: 144,516,378
434: 92,164
435: 380,540,36,448
436: 633,164
437: 61,8,603,733,173
438: 271
439: 179
440: 534,0,564
441: 383
442: 33,178,366,541
443: 370,586
444: 354,245,400,272
445: 
446: 46,713
447: 163
448: 512,48,36,435
449: 344,294,85
450: 331,399,175,451,488
451: 175,324,450
452: 38
453: 
454: 471
455: 96
456: 621,596
457: 696,482
458: 432,566
459: 203
460: 746,668,1,7
461: 202,133
462: 63
463: 18,130,303
464: 31,556
465: 75,563,197,274
466: 259,252,730,153
467: 121
468: 116,716,636
469: 552,118,160
470: 353,252,651,750
471: 454
472: 81,623,47,525
473: 505
474: 139,485
475: 246
476: 79,177
477: 171,11,735,627
478: 508
479: 723,187,618,210
480: 45,280,19,23,666
481: 98,429,56
482: 369,330,457
483: 509,660
484: 486
485: 240,474
486: 484
487: 655,414
488: 549,586,370,331,450
489: 207
490: 567
491: 738,614
492: 625
493: 573
494: 
495: 243,100,132
496: 394,416,553,628
497: 190
498: 
499: 110,709
500: 230,677
501: 384,694,372,583
502: 701,312,268
503: 322,13,262,309,280
504: 11,632,126,114
505: 251,432,473,130,303
506: 621,276
507: 135,195
508: 478,315
509: 483,168
510: 209,646
511: 
512: 12,448
513: 4,603
514: 
515: 336,85,344
516: 378,433
517: 658,273,313
518: 97,720,117,166
519: 667,93
520: 361,667,590
521: 110
522: 171,141,329,68
523: 176,559
524: 65,213,60,375,81
525: 47,640,81,472,60,650
526: 670
527: 157,338,744
528: 188
529: 240,318
530: 729,207
531: 568,99
532: 375,181,208,402,67,326
533: 161,88,668
534: 440,0,396
535: 421,240
536: 228,420,129,732
537: 249,152,88,283,122
538: 558,35,348,32,369
539: 270,700,39,557
540: 401,328,36,435
541: 34,33,442,222
542: 609,362,301
543: 158
544: 77,40,614
545: 296,615
546: 592
547: 306,724,209,377
548: 232,412
549: 488,586,22,290
550: 
551: 601,155,734,181,300
552: 469,297,196
553: 403,90,664,496,416
554: 339
555: 43
556: 31,464
557: 87,700,539,101
558: 645,538,380
559: 349,615,176,523
560: 
561: 142,104
562: 604,371
563: 350,197,619,465
564: 440,0
565: 405,418
566: 458,432,82,251
567: 490
568: 656,531
569: 148,360,51,346
570: 743,117,166,70,115,250
571: 340
572: 290,703,53,425
573: 218,493
574: 5,634,346,230
575: 731,622
576: 269,284,722,342
577: 167
578: 720,166,295
579: 
580: 1,7,258,146,161
581: 
582: 
583: 372,501
584: 661,150,128
585: 128,352,712
586: 549,488,443,22
587: 740,735,263
588: 
589: 307
590: 667,520
591: 96
592: 546,660
593: 410,217
594: 
595: 684
596: 456
597: 127,123,113
598: 741
599: 682,299,42
600: 231
601: 155,551,702,67,181
602: 83
603: 733,437,513,265,173
604: 228,371,562
605: 155,192,425
606: 186,304
607: 711,718,379
608: 3,73
609: 542,362,165
610: 267,143
611: 681
612: 707,35
613: 
614: 229,40,298,738,491,544
615: 559,545
616: 287,692
617: 191
618: 214,479
619: 300,563
620: 204,277
621: 456,276,506
622: 55,575
623: 423,706,472,47
624: 374,666,311,278,73
625: 232,492
626: 185,118
627: 740,477,42,13
628: 496
629: 688,113
630: 101,202,87
631: 703,417,381
632: 273,126,504
633: 436,134,215
634: 360,343,346,574,227,106
635: 638,395
636: 353,275,468,259
637: 211
638: 635,395,325
639: 
640: 643,47,525,650
641: 664,376,211
642: 66,338
643: 640,49,650,711,387
644: 225,715
645: 558,35,380,212
646: 253,510,209
647: 321,244
648: 
649: 177
650: 49,680,60,643,640,525
651: 201,750,470,27
652: 337
653: 694
654: 412,136,678
655: 669,487
656: 568,332,20
657: 0
658: 517,388,205,364
659: 317,126,273
660: 592,483
661: 584,128
662: 29,34,25
663: 749,722
664: 211,641,553,90,367,416
665: 282,751
666: 624,480,23,311
667: 519,520,590
668: 460,1,161,533,738
669: 655
670: 352,526
671: 76,51
672: 701,64,297
673: 
674: 
675: 196,312
676: 129,685,37,718
677: 230,500,56
678: 232,412,654,708
679: 681,737
680: 49,650,69,690
681: 679,737,611
682: 599,180
683: 156
684: 337,595
685: 420,129,676,37
686: 
687: 24,74
688: 57,629,170
689: 295,115,250,256,326
690: 680,65,2
691: 
692: 616,367
693: 
694: 653,501,384
695: 84,393
696: 457,50,289
697: 357
698: 153
699: 343,293,355
700: 270,539,557
701: 672,502,64,312,297
702: 256,156,601
703: 409,631,572
704: 100,261
705: 418
706: 423,727,623,322
707: 612,68,313
708: 678
709: 110,403,499
710: 419,430
711: 607,643
712: 234,356,585
713: 212,446
714: 382
715: 717,225,145,644
716: 58,468
717: 225,715,302,145
718: 387,37,607,676
719: 59
720: 518,166,578
721: 136
722: 242,576,663
723: 187,479,378,210
724: 306,547,377,231
725: 279
726: 186
727: 706,323
728: 101,202
729: 530
730: 466,153
731: 575
732: 129,404,178,228,536
733: 603,95,437,8
734: 551,192
735: 587,477,263,11
736: 381,137
737: 679,681
738: 491,668,298,614
739: 317,126,114
740: 587,627,262,13
741: 598
742: 26,189,333
743: 570,117,70
744: 408,61,527,338,401
745: 391
746: 351,460,262
747: 48,36,61,401
748: 203,415
749: 663
750: 201,651,470,252
751: 120,665
