0: 473
1: 283
2: 213,75,155,350
3: 390,640,536
4: 401,448,36,358,408,54
5: 148,56
6: 226,599
7: 460,13
8: 95,493,358,401,107
9: 38,442,125
10: 190
11: 146,309,632,251,114,130
12: 365,437,141
13: 7,460,280,19,614,88
14: 46,171,477,262
15: 246,214
16: 541
17: 615,630,80,87
18: 632,251,68,126,566
19: 614,413,323,480,280,13
20: 241,103,568
21: 322,299,504
22: 170,586
23: 278,624,374
24: 392,384
25: 574,343,122,293,51,76
26: 203,191
27: 241,656,294
28: 166,365
29: 544,426,591,249
30: 
31: 32,231,238
32: 31,66,573,435,173
33: 536
34: 144,210,378,43,479,475
35: 212
36: 173,540,358,4,408
37: 119,284,640
38: 442,404,9
39: 207
40: 77,375,423,413,323
41: 155,67,551,335,619
42: 322,262,587
43: 246,378,34,479
44: 634,608
45: 60
46: 14,141,477
47: 624
48: 446,522,329,328
49: 650,311
50: 263,380,313
51: 360,76,293,25
52: 505,198,199,609
53: 421,350,335
54: 166,448,4,408
55: 
56: 5
57: 233
58: 265,453,353
59: 345,649,228,452
60: 208,524,45
61: 157,470,332,99
62: 612,317,262,627,587
63: 300,462
64: 160
65: 81,650,472
66: 248,238,32,173
67: 155,41,192,551,381
68: 251,18,126,317,627,258
69: 465
70: 518,218,448,513,99
71: 418
72: 
73: 491,278,77,374
74: 384,336
75: 2,213,155,563
76: 360,51,239,25,346
77: 40,375,323,73,491
78: 277,385,248,493
79: 418,357,476,489
80: 17
81: 229,65
82: 
83: 267,236
84: 648,397,214,393
85: 252,204,344
86: 534,128,356
87: 523,17,630
88: 13
89: 578
90: 
91: 529
92: 400,254,291,359
93: 
94: 655
95: 8,515,107
96: 609,569
97: 
98: 574
99: 513,332,218,61,70
100: 301,268,396
101: 133,202,589
102: 
103: 488,636,20,344
104: 289,517
105: 371
106: 227,555
107: 401,95,8,515,157
108: 183
109: 431,147
110: 403
111: 520
112: 
113: 443,361,586
114: 251,258,309,11,463
115: 518,513,117
116: 468,271,353
117: 513,603,531,115
118: 
119: 37,607,284
120: 391,543,282
121: 
122: 574,25,343
123: 340
124: 217,471
125: 210,9
126: 482,566,313,317,68,18
127: 266,237,629
128: 646,86,356
129: 182,536
130: 632,273,341,146,11
131: 606
132: 396,473,436
133: 101,202,557,630
134: 
135: 228,257
136: 
137: 409
138: 320,183
139: 485,644,276
140: 194,554,193
141: 46,12
142: 633,172
143: 588
144: 210,34,378
145: 318
146: 455,309,11,130,341
147: 316,109
148: 5,346,239
149: 596,579
150: 234,611,494,352
152: 161,537,162
153: 285,511
154: 568,425,256,549,399
155: 41,67,381,2,75
156: 605,180,532
157: 61,470,515,218,107
158: 
159: 652,327,305
160: 64,412
161: 152,537
162: 152
163: 266,237
164: 261,291
165: 469
166: 54,518,28
167: 450,572,250,331
168: 625,654
169: 586
170: 22
171: 263,14,612
172: 303,142,633,301
173: 540,36,32,66,573
174: 405
175: 399,636
176: 349
177: 565,476
178: 228,452,366,562
179: 584,205,527,253
180: 326,605,156
181: 532,381,402
182: 604,129
183: 108,138
184: 641
185: 355,492
186: 386,606
187: 555
188: 366,433,452,541
189: 618,622
190: 10
191: 26
192: 250,331,532,381,67
193: 554,140
194: 140
195: 
196: 593,261,502
197: 213,387,465
198: 505,52,303,432
199: 363,52,609,362
200: 550,207,371
201: 571,508,466,651
202: 101,133,589,610
203: 26
204: 85,656
205: 584,179,330
206: 
207: 550,200,39
208: 60,524,402
209: 403,369,377
210: 144,125,34
211: 
212: 35,600
213: 2,197,75,563,387
214: 15,648,84
215: 457
216: 445,307,236
217: 124
218: 448,157,70,99
219: 296,545,240,342
220: 594
221: 
222: 433
223: 564,234,352
224: 657
225: 406,520
226: 6,599,437,427
227: 106,639,581
228: 452,178,135,59
229: 81,375,374,311
230: 
231: 31,306,553
232: 486,389,490
233: 57,417
234: 611,526,150,564,223,352
235: 345,528
236: 216,83
237: 629,127,266,163
238: 248,66,277,31
239: 360,76,346,148
240: 276,545,219
241: 20,656,27,568,294
242: 525,643
243: 633
244: 628
245: 593,444,434
246: 43,15
247: 537,608
248: 66,493,238,78
249: 29,426,591
250: 295,192,167,331
251: 632,68,114,18,258,11
252: 511,85,344
253: 179
254: 410,434,92,400
255: 507,602
256: 425,154,549
257: 390,135
258: 627,251,68,114
259: 449
260: 595
261: 400,593,196,164
262: 477,322,14,62,42
263: 171,380,50,313,612
264: 386
265: 449,58,620
266: 127,237,443,447,163
267: 83
268: 301,100,542
269: 420
270: 557,539
271: 116
272: 359
273: 325,130,341
274: 424,314
275: 468
276: 545,240,644,139
277: 385,238,78
278: 73,491,23,374
279: 422
280: 460,13,298,480,19
281: 362,334,343
282: 510,120
283: 1,334
284: 420,379,119,37
285: 514,324,511,153
286: 438
287: 
288: 454
289: 104,395
290: 451
291: 92,164
292: 398,581
293: 25,343,51
294: 568,425,27,241,577
295: 250
296: 219,342,539,621
297: 469,509
298: 503,460,280
299: 477,322,21
300: 63,474,462,576
301: 100,268,172,303,542
302: 535,373
303: 172,301,542,505,198
304: 560
305: 554,327,159
306: 394,616,553,231
307: 445,216
308: 561
309: 455,146,11,114
310: 406,535,529,318
311: 624,374,229,49
312: 505,542,609
313: 126,482,50,263,612,317
314: 274,424
315: 497,508,571
316: 417,147
317: 612,62,126,313,68,627
318: 310,529,145
319: 576,506,644
320: 138
321: 438
322: 477,262,299,21,42
323: 19,614,413,77,40,533
324: 285,511
325: 273,411
326: 524,180
327: 305,415,159
328: 642,600,329,48
329: 338,558,328,48
330: 348,527,205
331: 167,572,250,192
332: 513,99,61,603
333: 
334: 281,363,283
335: 619,41,53,350
336: 453,384,74
337: 
338: 329,547,512,558
339: 581
340: 123,598
341: 432,273,130,146
342: 296,219,539
343: 25,281,122,293
344: 252,85,103
345: 59,235
346: 76,239,148
347: 639,398
348: 330,527,377
349: 176,498
350: 53,335,2
351: 463
352: 223,234,150
353: 116,449,58
354: 410,444
355: 185
356: 646,128,86
357: 418,79,476
358: 36,493,8,401,4
359: 92,272
360: 51,76,239
361: 443,586,113,447,590
362: 281,199,569
363: 199,334
364: 458
365: 12,28
366: 433,188,562,452,178
367: 
368: 393,397
369: 403,209
370: 
371: 200,105
372: 501
373: 302
374: 624,311,229,73,23,278
375: 77,40,229
376: 
377: 499,209,348
378: 144,34,43,479
379: 284,420
380: 263,600,446,50
381: 532,181,192,155,67
382: 483
383: 592,567
384: 392,24,336,74
385: 277,78
386: 560,186,264
387: 563,197,213,472
388: 
389: 232
390: 640,257,3
391: 120,543
392: 384,24
393: 368,84,397,405
394: 306,637,416,553
395: 289,457
396: 132,100,502
397: 648,475,84,565,368,393
398: 292,639,347
399: 175,154,549,451
400: 434,92,261,593,254
401: 4,107,8,358
402: 181,524,208
403: 110,369,209
404: 481,429,38
405: 516,393,174
406: 225,310,535
407: 569,582
408: 540,36,4,54
409: 137
410: 254,354
411: 325,566
412: 160
413: 19,323,480,623,423,40
414: 655
415: 652,327,595
416: 394,553
417: 316,233
418: 79,357,71
419: 
420: 284,379,269
421: 53
422: 279,498
423: 570,413,40
424: 274,314
425: 568,154,294,256,577
426: 544,29,249,429
427: 226,599
428: 638,473,436
429: 544,426,404,481
430: 
431: 109
432: 341,198
433: 366,188,222,541
434: 400,444,245,593,254
435: 573,32
436: 428,473,132
437: 12,226
438: 286,321,647
439: 564
440: 
441: 592,567
442: 38,9
443: 361,113,266,447
444: 245,354,434
445: 216,307,559
446: 48,522,600,380
447: 590,266,443,361
448: 218,4,54,70
449: 265,353,259
450: 572,451,549,167
451: 450,549,399,290
452: 228,178,366,188,59,649
453: 336,58
454: 288
455: 146,309,580
456: 485
457: 215,395
458: 364,658,482
459: 
460: 7,280,13,503,298
461: 589
462: 63,300,474
463: 351,114,503
464: 547,556,538
465: 197,69
466: 201,514,651
467: 
468: 116,275
469: 297,165
470: 61,157,515
471: 124
472: 650,525,387,65
473: 0,638,428,436,132
474: 300,462,576,506,485
475: 648,479,397,34,565
476: 79,357,177
477: 322,262,299,14,46
478: 
479: 648,475,378,34,43
480: 623,280,19,413
481: 404,544,604,429
482: 126,566,313,458
483: 382
484: 
485: 456,139,474,506
486: 232
487: 546
488: 636,103
489: 79
490: 232
491: 73,278,77,533
492: 185,548
493: 248,78,8,358
494: 150,657
495: 
496: 637
497: 315
498: 422,349
499: 377
500: 575
501: 372,653
502: 196,396
503: 298,463,460
504: 623,21
505: 52,198,312,303,542,609
506: 576,319,644,474,485
507: 255
508: 315,571,201
509: 297,552,626
510: 282
511: 252,324,285,153
512: 573,547,338
513: 332,99,117,70,603,115
514: 285,466,651
515: 95,107,157,470
516: 405
517: 658,104
518: 166,70,115
519: 
520: 225,111
521: 
522: 48,446
523: 87
524: 326,402,208,60
525: 650,472,242
526: 234,611,564
527: 348,330,179
528: 235
529: 310,91,318
530: 
531: 577,603,117
532: 381,181,192,156
533: 614,323,491
534: 86
535: 302,406,310
536: 33,129,3
537: 161,152,247
538: 645,558,464,547,556
539: 270,342,296,621
540: 173,36,408
541: 433,188,16
542: 301,268,303,505,312
543: 391,120
544: 29,426,604,429,481
545: 276,240,219
546: 487
547: 464,512,538,558,338
548: 492
549: 154,256,399,450,451
550: 207,200
551: 41,67,619
552: 626,509
553: 306,394,416,231
554: 193,305,140
555: 187,106
556: 464,538
557: 270,630,133
558: 645,538,547,329,338
559: 445
560: 386,304
561: 308
562: 366,178
563: 387,213,75
564: 439,223,234,526
565: 177,475,397
566: 126,482,411,18
567: 592,441,383
568: 425,154,294,20,241
569: 96,362,407
570: 423,623
571: 201,508,315
572: 450,601,167,331,631
573: 512,435,32,173
574: 25,122,98
575: 500,618,622
576: 319,506,300,474
577: 531,425,294
578: 89,599
579: 149
580: 455
581: 292,227,339
582: 407
583: 647
584: 179,205
585: 
586: 361,113,169,22
587: 627,62,42
588: 143
589: 461,610,101,202
590: 447,361
591: 29,249
592: 567,441,383
593: 245,196,434,400,261
594: 220
595: 415
596: 149
597: 
598: 340
599: 6,226,427,578
600: 328,212,446,380
601: 572,631
602: 255
603: 531,513,332,117
604: 182,544,481
605: 156,180
606: 131,186
607: 643,119
608: 44,247
609: 96,505,52,312,199
610: 589,202
611: 234,526,150
612: 317,62,171,263,313
613: 
614: 19,323,13,533
615: 621,17
616: 628,306
617: 
618: 622,575,189
619: 335,551,41
620: 265
621: 615,296,539
622: 618,575,189
623: 480,504,570,413
624: 374,311,47,23
625: 168,654
626: 552,509
627: 258,587,317,62,68
628: 616,244
629: 237,127
630: 17,557,133,87
631: 572,601
632: 251,18,130,11
633: 243,142,172
634: 44
635: 
636: 488,103,175
637: 394,496
638: 428,473
639: 227,347,398
640: 390,3,37
641: 184
642: 328,645
643: 607,242
644: 319,506,139,276
645: 538,558,642
646: 128,356
647: 438,583
648: 479,475,84,397,214
649: 59,452
650: 472,525,65,49
651: 466,201,514
652: 415,159
653: 501
654: 625,168
655: 414,94
656: 241,204,27
657: 224,494
658: 517,458
