0: 936,120,291,150,132
1: 442,1010,29,614,481
2: 605,570,233,331,399
3: 44,122,738
4: 744,1000,527,408
5: 614,162,222,429,951,536
6: 166,735,21
7: 104,364,432,635,944
8: 733,61,870,993,914
9: 393,748,693
10: 328,646,1003,713
11: 263,682,524,326,924
12: 919,68,803,448,322
13: 627,263,682,62,1004,262
14: 803,448,446,512,522
15: 327
16: 374,618,38,562
17: 270
18: 659,229,351,607
19: 44,229
20: 399,256,601,70,175
21: 524,166,265,6
22: 871,409,793,520
23: 311,711,1023,472
24: 840,226,117,994
25: 43,281
26: 918
27: 1014,453,248
28: 577,740,758
29: 1,1010,47,480,379
30: 415
31: 891,231,66
32: 943,538,832,645
33: 723,73,210,648
34: 106,848,723,227,931,333
35: 1030,670,801,661
36: 299,89,435,48,141
37: 119,366,950
38: 374,16,371,1027
39: 728,700,749,269
40: 442,1010,480
41: 186
42: 265,531,180,720
43: 738,686,25
44: 19,3
45: 480,311,711
46: 322,666,919,423
47: 280,480,379,29
48: 435,36,540
49: 971,326,924,680,99
50: 862,561,612
51: 492
52: 808,251,591,639
53: 736,823,889,192
54: 68,760,329
55: 987,357
56: 106,848,88,355
57: 956
58: 583,173,949,336,927
59: 228,79
60: 1024,375,65,912
61: 107,8,620,870
62: 1004,13,682
63: 717,631,181,895,137
64: 254,591,400
65: 829,375,350,99,1024,60
66: 891,31
67: 240,529,421
68: 760,54,790,12
69: 387,485,829,375,690,242,819
70: 601,250,570,20,399
71: 938
72: 443
73: 723,33,177,210,544,345
74: 692,910,204,277
75: 884,535,734,972
76: 701,247,634,580
77: 663,442,182
78: 1000,758,401,95,577
79: 824,59
80: 978
81: 525,624,1023
82: 458,763,671,272
83: 390
84: 489,938,174
85: 271,252,259
86: 463,104,364,205,763
87: 319,270
88: 106,56,648,281,355
89: 36,323,141
90: 
91: 988,869,225
92: 592,414,546
93: 109,854,300,474
94: 
95: 323,401,599,78,577,97
96: 609,473,668,146
97: 577,95,599,747,365
98: 227,360,926,908
99: 1024,880,971,49,680,350,65
100: 1018,469,362
101: 390,523
102: 868
103: 750,470,370
104: 7,364,432,875,86
105: 819,769,722,465
106: 848,56,34,88,648,723
107: 733,61,358,238
108: 356,584
109: 854,93
110: 510,1033
111: 
112: 941,856,325
113: 960
114: 172,171,273,388,905
115: 656,718,213
116: 324,904,750
117: 797,275,776,226,24
118: 
119: 37,276,366,890
120: 0,291,471
121: 461,877,825
122: 986,686,378,3,738
123: 815
124: 930
125: 885,418
126: 130,455,491,249,407,812
127: 793,759
128: 704,887,312
129: 734,972,532,974,990,650
130: 268,126,455,301,407
131: 
132: 761,150,308,936,0
133: 467,393,693
134: 852,633
135: 957,433,368
136: 382,193
137: 873,631,63
138: 839
139: 619,506
140: 567
141: 760,329,36,89
142: 517,998,761,289,436
143: 255
144: 1034,475,785
145: 361,717,535,629
146: 668,463,96,609,458
147: 895,806,717,316
148: 491,922,341,460,378,161
149: 
150: 209,0,132
152: 502,363,913,268
153: 816,201
154: 1014,949,583,385
155: 180,994,999
156: 190,201,370
157: 253,558,464,179,933
158: 499
159: 783
160: 492,415,199
161: 378,460,148
162: 5,614,379,222
163: 290
164: 
165: 675,217,198,887,638,196
166: 720,265,6,21
167: 601,208,175
168: 855,844
169: 402,549,806
170: 688
171: 114,172,273,512,522,775
172: 114,171,313,505,905,932
173: 287,949,628,927,58
174: 84
175: 20,256,703,601,167
176: 498
177: 723,73,345,931
178: 257,663,452,618,562
179: 464,778,157
180: 155,999,42
181: 895,806,683,631,63
182: 662,278,257,77
183: 
184: 286,831,794,802
185: 
186: 41,981,462
187: 516,345,779,371,544
188: 475,333,479
189: 918
190: 201,156,571
191: 811,575
192: 53,889,857,1028
193: 382,136
194: 836,699,337
195: 
196: 887,165,217
197: 381,643,551,208
198: 704,887,839,979,165
199: 398,160,976
200: 722,276,676,769,727
201: 190,156,468,153
202: 530
203: 654,1032,1001
204: 910,902,74,620
205: 671,917,364,86
206: 899,589
207: 235
208: 601,167,250,197
209: 150,851,308
210: 574,230,648,33,73
211: 865
212: 547
213: 563,680,718,115,924
214: 833,634
215: 
216: 589,530
217: 165,675,196,245
218: 796
219: 342,506
220: 
221: 438
222: 5,162,429
223: 862
224: 958
225: 978,869,422,91
226: 24,776,117
227: 98,360,848,34,333
228: 59
229: 18,659,608,607,19
230: 210,574,544
231: 403,31,959
232: 708
233: 743,294,999,331,2
234: 
235: 207
236: 
237: 
238: 556,358,107,733,253
239: 548,896,567
240: 465,576,67,421,424
241: 828
242: 819,485,69
243: 395,298,303
244: 
245: 626,217
246: 925
247: 812,582,249,701,76,580
248: 916,27
249: 407,701,126,247
250: 601,70,208,656
251: 808,52,639,542
252: 259,814,85
253: 157,558,358,238,556,437
254: 64
255: 1007,143
256: 703,1017,20,175
257: 178,182,662,649,374,618
258: 973,883,666,533
259: 252,271,85
260: 
261: 935
262: 1004,13,627
263: 13,627,682,11,326
264: 431,667
265: 42,531,720,166,21
266: 
267: 498
268: 130,301,913,395,152
269: 991,39,604,700,621
270: 17,445,87,319
271: 834,259,85
272: 552,82,841
273: 114,171,984,512,388
274: 727,640
275: 776,797,117
276: 722,200,366,465,890,119
277: 568,966,74,870
278: 182,662,481
279: 
280: 47,746,379
281: 25,88,648
282: 845,696
283: 897,460,341
284: 296
285: 392,766
286: 184,831,802,287,600
287: 416,600,173,286,927
288: 
289: 761,142,436
290: 163,797,294,450
291: 936,120,0,471,633
292: 1032,337
293: 782,672
294: 743,233,797,290,331,450
295: 790,770,540,573,538
296: 596,342,557,545,284
297: 441
298: 395,243,303,754,897,301
299: 36,338,578,878,435
300: 93,474
301: 130,268,455,395,298,341
302: 780,406,725
303: 473,668,754,298,243
304: 921
305: 
306: 891
307: 774
308: 561,209,132
309: 587,608,746
310: 549,871,409
311: 23,711,472,746,45
312: 128
313: 505,905,172
314: 700,906
315: 
316: 361,929,147
317: 875,609,632
318: 860,621,630,719
319: 87,270,1006,445
320: 657,411
321: 781,810
322: 46,666,919,12
323: 401,95,599,89
324: 571,116,904
325: 112,856
326: 971,49,924,263,11
327: 809,15
328: 10,713,832
329: 141,760,54,427
330: 517,670
331: 450,233,294,2
332: 909
333: 931,475,188,34,227
334: 580,582,537,753
335: 
336: 927,58,804,603
337: 194,292
338: 556,878,435,894,299
339: 693,864,695
340: 466,1015,1002,888
341: 148,491,283,897,455,301
342: 219,557,296
343: 672
344: 758,804
345: 187,516,544,177,73
346: 1008
347: 660
348: 646,707,380,799
349: 559,596
350: 829,65,680,685,99
351: 533,973,18,607
352: 391,995
353: 370,828,470,488
354: 
355: 569,56,88
356: 108
357: 55,955
358: 107,253,238
359: 856,396
360: 227,98,848
361: 316,145,929,629
362: 469,400,100,1018,867
363: 502,152,808,407
364: 104,7,635,86,205,917
365: 747,735,599,97,518,427
366: 276,950,119,37
367: 521,724,641
368: 135,957,476,433
369: 984,482
370: 353,103,470,156
371: 649,779,374,38,187,1027
372: 934
373: 
374: 16,618,38,257,649,371
375: 829,65,60,69,690
376: 
377: 967,553
378: 161,148,922,986,122
379: 162,280,47,29
380: 348,799,566
381: 197,643,563,685,387
382: 136,193
383: 
384: 694,863
385: 154,583
386: 789,579,726
387: 650,485,69,685,381,643,829
388: 984,114,273
389: 
390: 523,83,101
391: 352
392: 285,653
393: 9,693,133
394: 959,948,709
395: 298,243,913,268,301
396: 856,359,937
397: 486,1001,925
398: 199,542
399: 20,2,570,70
400: 469,362,867,64
401: 323,95,578,744,78
402: 169,417
403: 231,745
404: 991,507,604,541
405: 476,866
406: 725,302
407: 249,363,130,126,808
408: 578,878,527,744,4
409: 22,871,549,310
410: 669,655
411: 320
412: 678,896
413: 605,570,531,656
414: 92
415: 160,492,30
416: 287,600,966
417: 1017,736,777,402
418: 957,697,125
419: 835
420: 953,452,541
421: 529,424,67,240
422: 847,869,225,830
423: 919,997,46
424: 421,240,576,445
425: 597,511
426: 991,507,860,621,824
427: 518,599,329,365
428: 1026
429: 738,222,5,951
430: 
431: 264,572
432: 1030,104,7
433: 135,368
434: 710
435: 894,658,48,338,36,299
436: 1030,289,142,998
437: 556,253,558,894,658
438: 771,221
439: 1020,977
440: 958,937
441: 297
442: 1,1010,40,481,77
443: 1002,888,72
444: 807
445: 732,1006,424,270,319
446: 882,943,538,770,14
447: 1015,741
448: 803,14,12,477,522
449: 
450: 331,290,294
451: 689,792,586
452: 420,953,178,663,562
453: 909,27
454: 807
455: 130,126,301,491,341
456: 559
457: 845,696,584
458: 763,82,463,668,146
459: 821,500,554,767
460: 283,148,161
461: 121,825
462: 715,981,186
463: 86,458,763,146
464: 778,179,157,933
465: 240,890,576,105,722,276
466: 468,900,340,1015
467: 133,805,795
468: 466,900,201
469: 400,362,100
470: 103,353,370
471: 120,291,633
472: 746,311,23
473: 668,303,96
474: 615,300,93,619
475: 931,333,188,144
476: 996,405,368,866
477: 522,775,448,504
478: 
479: 908,554,188,565
480: 45,47,1010,40,29
481: 278,614,442,1
482: 369,892,645,882
483: 
484: 595
485: 387,650,69,242
486: 397,1001
487: 
488: 353,828,901
489: 84,528
490: 625
491: 148,922,341,126,455,812
492: 160,415,51,509
493: 616,620
494: 665
495: 638,635,917
496: 1033
497: 923
498: 176,267
499: 158
500: 821,459,554,755
