0: 322,572,30,71
1: 240,557
2: 727
3: 
4: 506,96
5: 569,141,194,395
6: 137,699,229,26,370
7: 445,656,781,518,195
8: 514,417,153,122,285
9: 543,671
10: 527,49
11: 464,918,15,343
12: 371,985,885
13: 583,764,705
14: 939,823,575
15: 291,280,343,212,11
16: 634,457,201,620
17: 345,257,174,414,902,84,205
18: 59,133,194,439,901
19: 285,90,398,198
20: 711,686
21: 309,485,959
22: 945,855,885
23: 537,452
24: 647,537,750
25: 969,449,248
26: 35,384,370,6,229
27: 631
28: 601,99,399,262,91
29: 505
30: 960,71,779,0
31: 564,970
32: 699,709,738,304
33: 967
34: 431,825,48,912
35: 384,26,370,975,116
36: 276,191,512,702
37: 710,429,698
38: 178,128,64
39: 279,539,595,727,731
40: 515,716,44,851
41: 507
42: 395,145,427
43: 410,936,213
44: 792,491,716,40,368
45: 867,896,536,555,112
46: 435
47: 435
48: 34,431,824
49: 634,380,527,434,10
50: 630,907,805
51: 984,93,255,722
52: 252,387,345,205,447,203
53: 979,352,857
54: 766,273,507,718
55: 327,733,75,874,773
56: 650,923,748,713
57: 839,68,641,848
58: 
59: 18,133,387,159
60: 65,299,550,247
61: 601,168,897
62: 532,704,114,64,178,689
63: 511,543,813,287
64: 114,866,178,38,62
65: 60,70,299,826
66: 209,632,934
67: 138,684,230
68: 932,839,57,848
69: 257,477,164,546,174
70: 299,430,65
71: 960,30,0,342,191
72: 174,414,110,301,132,408,577
73: 157,288,688
74: 236,961,550,365
75: 893,906,874,55
76: 336,405
77: 334,409,265,890
78: 130,544,167,322,572
79: 413,790,977
80: 295,874,490
81: 526,202,609,701,223
82: 807,567
83: 776,160,733,838
84: 205,320,17,902,640,454
85: 945
86: 288,688,418,272,360
87: 300,454,485,640,316,415
88: 887,624,420,303,746
89: 816,185,603,245,920
90: 285,19,487,785
91: 262,298,381,99,283,28
92: 410,747
93: 306,379,51,984
94: 474,271,436,450,853
95: 223,622,356,863,263
96: 598,4
97: 859,179,176
98: 669,398,316,397
99: 381,91,28
100: 599,162,771
101: 804
102: 105
103: 240,552,954
104: 156,702,512,453,694,199
105: 102
106: 518,664
107: 456,978,852,953,585
108: 892,828,914,440,167
109: 806,924
110: 72,301,275,625,132
111: 728
112: 562,45,867,617
113: 519
114: 617,866,64,62,532
115: 227,437,675
116: 975,290,859,35,400
117: 393,366,129,196,464
118: 
119: 259,165,279
120: 282,254,929,522,366
121: 347,447,159,259,539,595
122: 126,130,8,153,487,285
123: 311
124: 670,635,187
125: 790,878,606,833
126: 130,122,322,741,487,534
127: 262,601,168,569
128: 178,689,38,436
129: 117,366,282,212,343,464
130: 126,78,122,544,322,153
131: 185,952,868,245,576
132: 587,446,408,275,72,110
133: 18,59,194
134: 197,588,321,349
135: 632,934,639
136: 942,219
137: 6,225,348,699
138: 67,156,744
139: 787,652,884
140: 647,658
141: 569,5,591,714,869,439,194
142: 695,743,516,622,264
143: 927,858
144: 566,195,656
145: 732,42
146: 478
147: 209,380,639,675
148: 533
149: 522,668,393,366,604
150: 660,690,942
152: 523,633,709,738,473
153: 417,8,544,587,130,122
154: 
155: 182,210,319
156: 104,702,684,694,744,138
157: 73,466,402,288
158: 535,767
159: 447,121,387,59,259
160: 776,83,559
161: 
162: 656,423,781,599,100,771
163: 236,424
164: 200,546,174,301,69
165: 837,119
166: 892,828,779,572
167: 544,440,892,108,572,78
168: 601,61,753,897,732,127
169: 239,615
170: 242,272,916,521
171: 364,661,284,695,482
172: 625,200,526,263
173: 228,871,270
174: 414,72,301,164,17,257,69
175: 898
176: 283,400,859,97,714,869
177: 520,718,745,448
178: 689,128,38,64,62
179: 290,859,546,97,344
180: 318,427,837,955
181: 294,573,226
182: 549,210,155
183: 740,631
184: 545,778,640,514,415,198
185: 89,816,868,245,131
186: 471,854
187: 124
188: 553,957
189: 
190: 501,383
191: 276,36,71,512,342
192: 623,965
193: 368,840,851,653
194: 18,133,439,5,141
195: 566,144,7,656,568,518
196: 464,117,836
197: 134,588
198: 398,415,514,184,285,19
199: 676,694,566,453,104
200: 172,164,546,344
201: 457,16,620
202: 526,81,314,701,384,975
203: 347,447,52,205,320
204: 767,535,980
205: 84,320,345,17,52,203
206: 406,696,254
207: 764,293,910,458,317
208: 281,318,955
209: 147,66,639,934
210: 784,182,155,319
211: 542,819,361,450
