0: 78,453,276,191,71
1: 240
2: 595,254,842,768,120
3: 192,277,346
4: 123
5: 569,145,18
6: 499,592,699,229
7: 781,664,134
8: 285,153,408,514,198
9: 149,604,278,511
10: 849,933,457,216,489,49
11: 280
12: 783,584
13: 583,705
14: 343,918,671,129
15: 291,696,280,129
16: 480,214,872
17: 174,257,252,414,345,203
18: 194,180,569,5
19: 65,70,785,397,235
20: 339,409,680,876,334
21: 353,75,300
22: 260,945,855
23: 24
24: 23,658,538
25: 449,691,248
26: 384,580,565,225
27: 751,775,631,791
28: 399
29: 505
30: 572,423,144
31: 737,82,832
32: 699,488,861,725,499
33: 
34: 377,431,578,825,845
35: 202,116,384,580,81
36: 459,71,342,702,741,534
37: 429,182,698
38: 839
39: 206,539,279,375,121,595
40: 716,515,491
41: 
42: 168,395,710
43: 424,74,462
44: 368,841,792
45: 294,867,617,532,112
46: 
47: 435,937
48: 
49: 675,216,10
50: 907,927,96,123
51: 614,255,722
52: 439,901,252,447,159
53: 857,341,765
54: 520,507,448
55: 733,893,353,75,327,669
56: 748,650,243,405
57: 62,178,436,689
58: 632,934,183,249
59: 347,259,159,387,133,119
60: 299,826,430,906,386
61: 897,814
62: 178,57,64,136,689
63: 76,543,287
64: 136,363,62,178
65: 19,235,463,826,430
66: 246,798,589
67: 746,303
68: 547,800,932
69: 97,859,179,477,714
70: 785,122,487,90,19
71: 36,0,453,276,741
72: 301,577,110,200,132,417
73: 636,288,266,418
74: 299,43,462
75: 353,21,55,893
76: 63,287,243,336
77: 265,873,563,881
78: 0,892,167,572,191
79: 606,789,332,760
80: 668,522,604
81: 526,701,304,384,35,202
82: 31,626,564
83: 428,838,139
84: 309,205,415,87,485
85: 870,945
86: 418,242
87: 316,415,84,485
88: 817,556,268
89: 185,823,245,816
90: 233,323,487,70,550
91: 262,591,381,99,298
92: 747,163,372
93: 412
94: 942,150,662,362
95: 697,622,609,263,223,863
96: 630,123,50,805
97: 283,69,869,141,714
98: 235,463,353,485
99: 891,381,591,91,399
100: 599,687,600
101: 
102: 878
103: 552,382
104: 534,702,694
105: 833,878,760
106: 605,476,568
107: 852,204
108: 392,914,171,234,828
109: 806,756,315,903
110: 223,625,172,132,72
111: 497
112: 562,532,867,45
113: 775
114: 786,811,532,866
115: 620,480,437
116: 35,202,290,176,400,859
117: 464,343,671,149,543
118: 553,349,911
119: 133,910,259,59,165,539
120: 842,2,254
121: 375,39,297,768,595
122: 741,487,126,285,70
123: 630,96,50,4
124: 938,834
125: 748,586
126: 276,130,285,122,741
127: 869,262,591,601,145
128: 689,271,853,641,436,474
129: 14,15,280
130: 126,322,285,544
131: 358,576,185
132: 417,446,587,625,110,72
133: 119,387,180,59
134: 197,781,7
135: 611,308,740,388
136: 64,363,62,860
137: 592,214,225
138: 830,780,222
139: 884,83,428,838,570
140: 658,647
141: 439,714,97,569,194
142: 769,695,516,922,815,264
143: 443,607
144: 30,423,656,879,566
145: 168,127,5
146: 857,504
147: 324,209
148: 756,337,903
149: 9,543,117
150: 94,392,662,166
152: 633,554,738
153: 8,544,417,587,408
154: 818
155: 461,210,182
156: 303,744,230
157: 688,418
158: 535
159: 347,447,59,52,439,387
160: 377,431,776,884,652
161: 936,238,373
162: 656,771,599
163: 747,92,410
164: 314,179,477,200,546,174,257
165: 281,837,119,910
166: 362,779,150
167: 440,828,892,78,191,322
168: 42,145,897,732
169: 239,615
170: 916
171: 661,234,914,108
172: 200,546,344,263,223,110
173: 270,228
174: 17,257,200,164,301,414
175: 750,647,898
176: 400,116,859,283
177: 745,256,943,734
178: 62,57,64
179: 859,314,164,477,290,69
180: 18,194,387,133
181: 294,846,757
182: 37,210,155
183: 934,631,58,594
184: 778,514,545,398,316,415
185: 89,603,131
186: 916,521,509
187: 739,218
188: 649,451
189: 438,734,416,799
190: 827
191: 276,322,167,78,0
192: 3,346,623,237
193: 
194: 18,180,569,439,141,387
195: 605,568
196: 282,212,696,366
197: 134,781
198: 785,285,8,514,398
199: 879,512,694
200: 172,546,164,301,72,174
201: 348,620
202: 35,116,290,81,526,344
203: 345,640,320,17,252,447
204: 107,854
205: 84,309,640,320,415
206: 39,279,731,595,406
207: 731,293,281,279
208: 636,429,698,583
209: 147
210: 549,479,182,155
211: 450,848,932,819
212: 282,196,703,317,696
213: 
214: 137,16,370,225,872
215: 797,253,268
216: 489,794,10,49
217: 655,351,391
218: 739,187,670,926
219: 704,690,482
220: 494,801,365,241,602
221: 490,874,530,929
222: 138,780
223: 625,863,110,95,263,172
224: 506,784,772
225: 565,137,214,26
226: 712,573
227: 675,611
228: 513,270,173
229: 304,699,6,384
230: 156
231: 454,309,300,297
232: 488,861,391
233: 672,90,323,459,487,684
234: 171,661,856,108,275,364
235: 98,463,397,65,19
236: 716,602,410,424
237: 623,192
238: 161
239: 169,407
240: 475,921,1,557
241: 365,247,220,494
242: 521,509,272,86
243: 287,76,405,56
244: 582,483,551
245: 89,823
246: 66,706,798,877
247: 386,719,241
248: 449,25
249: 751,58
250: 542,600,853,474
251: 265,873,807,758
252: 17,257,52,901,203,447
253: 215,797,525,533,337
254: 2,406,120,282
255: 722,51
256: 745,177,734
257: 174,17,252,164,477,901
258: 315,468,756
259: 347,59,119,375,454,539
260: 821,22,855
261: 693,917,871
262: 591,91,283,127,869
263: 609,526,95,223,172,344
264: 622,356,815,142,695
265: 77,251,409,890
266: 360,705,73,764
267: 845,759
268: 88,215
269: 333,355
270: 228,173
271: 689,128,704,474,660
272: 521,242,654
273: 766,862
274: 
275: 625,863,356,661,234,856
276: 126,191,0,71,741
277: 759,908,346,3
278: 604,610,511,9,787
279: 39,206,539,910,207,731
280: 306,15,129,11
281: 165,207
282: 196,212,254,703
283: 97,176,262
284: 482,769,914
285: 8,130,126,122,198
286: 590
287: 243,76,63
288: 469,402,636,73,418
289: 380,941,434
290: 202,116,859,314,179
291: 15,696,458,317,325
292: 324,557,921,835
293: 207,731,764,727
294: 45,181,617
295: 842,768,490,874
296: 719
297: 768,231,121,300
298: 400,381,91
299: 60,74,386
300: 21,231,297
301: 414,72,577,200,174
302: 830
303: 156,744,67
304: 229,384,81,701,540
305: 421,467,481
306: 280,654
307: 816,868,379,313,369
308: 135,611,740
309: 84,205,231,454
310: 364,440,446,587,322,544
311: 749,809
312: 663,757
313: 693,614,307,369,871
314: 164,179,290,546,344
315: 258,756,109,806
316: 397,398,415,87,184
317: 458,703,212,291,696
318: 
319: 692,598,784
320: 203,640,347,447,205
321: 
322: 130,191,440,310,167,544
323: 233,672,90,550,396
324: 589,557,147,292
325: 458,651,291
326: 867,846,562
327: 906,669,55,733
328: 558
329: 502,426,776,652
330: 535,730
331: 850,432
332: 678,606,79
333: 346,269,355
334: 419,339,20,563
335: 
336: 813,831,76,643
337: 756,148,797,253,468
338: 655,560,628,663
339: 20,711,419,334
340: 852,466,508,854
341: 765,53,857,573
342: 566,512,702,423,453,36
343: 918,14,671,836,464,117
344: 172,546,526,263,202,314
345: 203,640,414,17,902,545
346: 333,277,192,3,623
347: 259,447,159,59,320,454
348: 201,735
349: 553,118,649
350: 
351: 677,217
352: 803,536,811,555
353: 21,485,75,98,55
354: 706,742,455
355: 713,333,269
356: 622,264,695,661,863,275
357: 831,787,511
358: 131,816,868
359: 896,617,555
360: 266,619,651
361: 721,547,529
362: 390,166,94,687
363: 64,136,786,860
364: 440,310,828,234,856,446
365: 462,241,424,602,220
366: 393,196,671
367: 519
368: 44,841,421,755,383
369: 723,952,871,313,307,868
370: 214,872,381
371: 472
372: 936,92
373: 161
374: 433,497
375: 454,121,259,39,539
376: 596,832,737
377: 34,431,160,884,825
378: 498
379: 823,307
380: 289,434
381: 891,872,99,370,298,91
382: 103
383: 653,368
384: 580,26,229,304,81,35
385: 508
386: 719,247,299,60,906
387: 439,194,180,159,59,133
388: 483,135
389: 576,833
390: 362,687,771
391: 677,217,232,861,523
392: 662,108,150,828
393: 366,668,522
394: 840
395: 42,710,427
396: 672,323,550
397: 398,316,785,19,235
398: 397,316,514,184,785,198
399: 591,99,28,601
400: 298,176,580,565,116
401: 
402: 469,288,429,461,636
403: 761
404: 594
405: 813,243,56,650,713
406: 206,731,254
407: 239
408: 778,902,514,417,577,153,8
409: 20,470,876,890,265
410: 424,163,236
411: 593,909,673,763,645
412: 93
413: 829,844,581,720
414: 301,577,174,17,902,345
415: 316,87,545,184,640,84,205
416: 189,765
417: 132,587,72,577,153,408
418: 86,73,288,157
419: 334,455,682,711,339
420: 676,518,568,746
421: 305,755,368,481
422: 904,528,885
423: 572,30,144,453,566,342
424: 410,43,365,462,236,602
425: 928,796
426: 329,502,838,559,776
427: 395,837
428: 83,139,570
429: 37,698,636,208,402
430: 60,826,550,65
431: 377,34,578,160,652,947,824
432: 331
433: 497,374
434: 527,724,941,380,289
435: 47,937
436: 641,450,57,128
437: 480,115,582
438: 189,799
439: 52,141,714,901,387,194,159
440: 364,310,167,828,322
441: 
442: 638,548,479
443: 667,843,143
444: 923,571,616
445: 588
446: 132,587,856,625,364,310
447: 347,159,252,52,203,320
448: 745,54,507
449: 25,937,248
450: 641,848,211,436,800,932
451: 188
452: 478,949
453: 0,423,342,71
454: 375,231,347,259,309
455: 419,682,354,742
456: 767
457: 10,933,634
458: 619,317,325,291
459: 36,741,487,534,684,233
460: 474,660
461: 155,469,402
462: 365,74,424,43
463: 235,98,65,826,669
464: 836,117,343,543
465: 803,536
466: 585,852,340
467: 608,305,946
468: 258,797,618,337
469: 288,402,461
470: 876,926,409,890
471: 508
472: 371
473: 738,697,815,540
474: 460,853,271,128,250,660
475: 921,240
476: 106,518
477: 164,179,69,257,714,901
478: 452
479: 548,442,210
480: 437,16,115,620
481: 888,421,305
482: 284,219,690
483: 244,388,685
484: 
485: 353,87,84,98
486: 493
487: 122,741,459,70,233,90
488: 232,861,725,32
489: 216,794,758,10,849
490: 874,221,295,842
491: 792,40,716
492: 541
493: 486
494: 220,241,517
495: 
496: 
497: 433,374,111
498: 378
499: 592,6,725,699,32
500: 593,909,560,648,655
501: 946,824
502: 329,426,559,517
503: 564,648,524
504: 777,146
505: 29
506: 224,810,772
507: 54,520,766,448
508: 471,340,385
509: 242,688,186,916
510: 831
511: 278,9,357
512: 566,342,702,199,879,694
513: 228
514: 408,778,184,8,198,398
515: 40
516: 812,633,922,554,142
517: 494,801,502,559
518: 568,817,476,420
519: 367
520: 54,507,808
521: 242,272,186,654
522: 80,668,929,393
523: 677,391,861
524: 832,503
525: 253,533
526: 81,609,701,263,202,344
527: 434,724,881,794
528: 870,422
529: 584,361
530: 874,221,893
531: 561,935
532: 617,811,45,114,112
533: 525,253
534: 684,104,702,459,36
535: 158,330,728
536: 352,465,866,700
537: 
538: 898,658,647,24
539: 39,279,259,119,910,375
540: 609,701,473,304,697
541: 814,492
542: 600,819,250,853,848
543: 149,464,117,63
544: 153,310,587,130,322
545: 778,902,184,345,640,415
546: 200,172,344,314,164
547: 68,361
548: 479,442
549: 210,931
550: 90,323,396,430
551: 244,685,814
552: 103,935
553: 349,118
554: 516,812,633,152,743
555: 617,811,359,896,352
556: 624,817,88
557: 324,921,240,292
558: 328
559: 502,426,838,517
560: 628,648,338,500
561: 531
562: 864,112,867,326
563: 881,334,77
564: 503,82,626
565: 225,580,26,400
566: 512,342,423,144,879
567: 758
568: 518,106,195,420
569: 869,5,141,18,194
570: 428,884,139
571: 923,574,444,940,865
572: 30,423,779,78
573: 896,341,226
574: 923,571
575: 939,603
576: 389,131,920
577: 301,414,72,417,408,778,902
578: 34,431,824,845
579: 782
