0: 544,322,440,166,172,392
1: 675,589
2: 295,254,14
3: 496
4: 506,274
5: 569,194,318
6: 523,633,709,488,540
7: 169,33
8: 72,414,223,70
9: 668,278,243,63
10: 409,216
11: 317,571,654,306
12: 211,721,68,542
13: 318,73,281,698,429
14: 282,254,2
15: 131,696,212
16: 480,580,699,137,370
17: 164,91,290,97,252,447
18: 727,290,164
19: 327,83,296,463
20: 
21: 75,297,463,530
22: 528,175,584
23: 708,352,24
24: 38,23,352,57
25: 163
26: 283,381
27: 113,61,657,582
28: 380,244
29: 413,586,720
30: 199,624,687,512,36
31: 563,648,376,758,124
32: 152,738,683,351,695
33: 169,7
34: 669,776,60
35: 314,202,546,229,176
36: 518,78,512,199,30
37: 402,753,429
38: 612,24,352
39: 309,121,206,393
40: 90
41: 154,777
42: 
43: 161,163,491
44: 691,559
45: 112,62
46: 248,47,193
47: 248,46
48: 368
49: 409,334,455,77
50: 96
51: 728,762,749
52: 640,252,447,345,84,408
53: 416,712
54: 256
55: 665,669,776
56: 332,522,444,196,678
57: 689,538,24
58: 632,240
59: 205,375,180,87,309,454
60: 299,34
61: 27,601,168,582
62: 554,294,45,359
63: 196,9,490,366,278
64: 622,178,136,364
65: 74,122,415,487,462
66: 455
67: 323,676,424,410
68: 472,12
69: 283,591,262,298
70: 126,130,72,8,514,778
71: 233,126,130,744,459
72: 8,110,223,587,130,70
73: 13,281,698,208
74: 397,122,65,365,462
75: 21,543,393,604
76: 243,357
77: 645,489,334,409,49
78: 36,342,420,566
79: 760,102
80: 316,231,398,733,353
81: 142,344,609,275
82: 457,218,758,563,592
83: 327,19,530,431,463
84: 545,203,52,345
85: 647,495
86: 319,772,583,266
87: 309,300,485,59,205,231
88: 716,222,213
89: 693,307
90: 40,365
91: 174,257,145,97,179,17
92: 672,694,302,684
93: 644,242,614
94: 250,197
95: 344,304,580,699,609,384
96: 50
97: 290,145,91,347,17
98: 296,241,415,398,353
99: 168,601,692
100: 472,144,588
101: 646,401
102: 79
103: 
104: 390,310,276,534
105: 328
106: 162,134
107: 158,585
108: 142,701,275,234,356,697
109: 303,258,148
110: 72,223,153,172,417,587
111: 
112: 181,45,757
113: 27,775,751,404
114: 743,363
115: 437,579
116: 176,202,174,179
117: 490,539,379,406,343,595
118: 
119: 207,387,133,427
120: 671,393,206,543,149
121: 454,768,206,39,309
122: 74,397,65,233,198,487
123: 732,601
124: 218,758,376,520,31
125: 650
126: 233,71,130,198,70,778
127: 569,395,637,753
128: 478,450,536,465
129: 291,764,325,282,317
130: 71,126,70,587,72,285
131: 15,654,212
132: 200,577,414,545
133: 727,165,119,387,427
134: 106
135: 579,381,551
136: 178,482,219,64,271
137: 16,699,565
138: 568,215
139: 299,386,502,329
140: 754,547
141: 347,159,439,194
142: 108,701,326,81
143: 443,549,224
144: 542,100,588
145: 97,179,91,347
146: 765
147: 289
148: 717,109
149: 668,543,671,120,610
150: 779,662,460
152: 32,738,516
153: 544,191,172,417,110
154: 729,41
155: 288,210,319,772
156: 253
157: 170,583,266,705,764,325
158: 585,311,107
159: 347,141,439,714,442
160: 719,481,192,377,510
161: 43,163,238
162: 106,286
163: 25,491,43,161
164: 259,477,17,290,252,18
165: 133,318
166: 356,440,0,577,392
167: 544,191,446,322,662,453
168: 99,582,61,601
169: 7,33
170: 266,157,325,521
171: 700,284,473
172: 392,153,544,0,110,223
173: 185,574
174: 301,257,91,202,116,179
175: 22,584,371
176: 116,229,400,35
177: 707
178: 136,482,537,64
179: 145,116,174,91
180: 59,375,207,387,454
181: 112
182: 319,402,479,210
183: 240
184: 408,485,345
185: 412,173
186: 270,307,255,558
187: 
188: 321,451
189: 729,734
190: 652,401
191: 153,544,167,453,310,417
192: 428,160,719,510
193: 378,46
194: 5,569,141,439
195: 215,605,556
196: 575,63,366,522,56
197: 250,474,94,771
198: 233,126,778,122,487
199: 624,30,518,36,568
200: 132,625,301,203,545
201: 523,304,540,480
202: 35,116,625,301,174
203: 301,257,200,545,84,447
204: 736
205: 59,320,375,485,87
206: 121,39,120,393
207: 119,387,180,454
208: 705,360,73,698,583
209: 475
210: 479,182,319,155
211: 590,12,641,542,660
212: 696,343,595,131,15,464
213: 315,88,222
214: 391,348
215: 268,195,138
216: 246,706,10
217: 655,725
218: 758,124,448,82
219: 136,482,436,536,599,271
220: 747,430,236
221: 678,681
222: 88,302,213,315
223: 72,8,414,110,172,392
224: 549,143
225: 763
226: 617,562,359,554,363
227: 434,685
228: 
229: 384,565,546,35,176
230: 323,420,566
231: 316,80,485,87,300
232: 411,592,593
233: 71,126,198,744,397,122
234: 356,108,263,314
235: 415,398,487,316
236: 752,747,220,305
237: 643,269
238: 691,161,435
239: 533
240: 388,58,183,632
241: 98,296,602
242: 471,651,93,644
243: 278,287,9,76,357
244: 28,740
245: 261,306,703,313
246: 706,216,527,634
247: 494,421,517,329,394
248: 46,449,47
249: 
250: 599,474,94,197
251: 419,470,711
252: 640,52,447,259,164,17
253: 618,156,258
254: 14,2,280,539,279
255: 186,307,261,722
256: 54
257: 301,174,203,91,447
258: 303,109,253
259: 477,164,640,252,320,375
260: 422
261: 245,722,313,255
262: 714,69,400,298
263: 234,577,625
264: 526,695,351
265: 354,531
266: 170,583,157,86
267: 652,401,441,467,578
268: 215,746
269: 355,405,237
270: 186,307,558
271: 136,482,219
272: 521,703,291,306
273: 596,766
274: 4,630
275: 609,546,108,81,314
276: 417,104,310,534,285
277: 770
278: 243,287,9,575,63
279: 406,254,539
280: 539,379,254
281: 73,13,619,427
282: 14,129,764
283: 26,69,381
284: 362,364,171,473
285: 459,423,276,417,587,534,130
286: 162
287: 278,243,575,357,681
288: 155,772
289: 147,675,724
290: 97,347,164,17,18
291: 129,325,272,317,306
292: 552
293: 619,731,295
294: 554,62
295: 2,293,768
296: 98,241,353,463,19
297: 21,300,733
298: 442,69,591,262,714
299: 60,139
300: 87,309,231,297
301: 174,257,203,202,200,625
302: 684,373,92,716,222
303: 109,258
304: 344,488,95,540,201,580
305: 752,236,494,421
306: 245,291,272,703,317,11
307: 186,270,255,693,722,89
308: 634,706,324
309: 39,87,300,59,454,121
310: 104,390,453,191,276,417
311: 456,158
312: 499,725,655
313: 722,245,261
314: 35,275,546,234
315: 213,222
