0: 572,191,960,30,71
1: 557
2: 206,254,120
3: 277,623,237
4: 96,810,506
5: 127,145,569,194,18,395
6: 137,225,699,499,229
7: 664,781
8: 285,153,514,408,417,778
9: 604,149,117
10: 380,434,794,933,49
11: 280,15,129,14
12: 821,911
13: 293,583,764,705
14: 11,343,129,918
15: 291,325,212,280,11,129
16: 480,214
17: 257,414,174,902,345
18: 133,194,5,395,180
19: 398,785,198,397
20: 334,409,339
21: 353,75,959,893
22: 855,260,885,821
23: 537,24
24: 495,647,23,537,538
25: 238,248,969
26: 229,384,370,225
27: 751,183,674,791
28: 551,685,814,897,399
29: 965,101,505
30: 960,423,771,779,0
31: 834,832
32: 699,683,304,709
33: 615
34: 377,912,570,825
35: 202,116,290,384,580
36: 534,702,276,342,71
37: 710,698,548,182,429
38: 178,128,700,64
39: 279,539,595,731
40: 515,44
41: 948
42: 145,395,427,710
43: 410,424,213
44: 368,40,491
45: 846,867,294,617,555,112
46: 752
47: 851,653
48: 431,578,267
49: 634,933,380,10
50: 630,907
51: 255,722,412
52: 901,252,387,447,159
53: 765,341
54: 520,766,507
55: 906,733
56: 243,968,748,650
57: 128,689,848,436
58: 835,597,404
59: 387,133,165,159
60: 365,247,241
61: 753,541,814,897
62: 860,136,704,64,178
63: 813,287
64: 114,178,38,62
65: 70,430,826,235
66: 209
67: 744,156,138,303
68: 547,839,932
69: 546,164,179,97,477,714
70: 65,785
71: 453,342,960,0,36
72: 301,414,132,110,408,577
73: 636,583,418,705
74: 966,365,236,462
75: 353,21,669,893
76: 405,243,650
77: 890,334,265,563
78: 572,167,322
79: 790,789
80: 668,522,929,874,221
81: 609,701,540,384,202
82: 807,970
83: 327
84: 300,415,320,205,640,87
85: 945
86: 266,688,360,509,272
87: 316,415,84,485,300
88: 624,556,268
89: 245,823,307,816
90: 487,785,198,122,323
91: 262,283,381,99,298
92: 410,747
93: 306,379
94: 474,271,958,690,660
95: 697,223,622,356,863
96: 4,630,852,123
97: 859,69,714
98: 397,485,353
99: 381,582,891,551,262,91,399
100: 687,390,599,600
101: 505,192,29,965
102: 
103: 552,954
104: 744,156,512,694,199
105: 
106: 476
107: 852
108: 828,392,914,440
109: 806,903
110: 132,446,625,275,172,301,72
111: 900
112: 786,617,867,45,532
113: 621
114: 532,64,536
115: 634,620,639,675,437
116: 35,290,580,400,179,859
117: 366,393,149,671,9
118: 321,553
119: 259,165,910,279
120: 490,2,929
121: 375,539,595,768
122: 198,126,285,153,90,487
123: 96,630
124: 
125: 574,606,586
126: 322,130,153,741,122
127: 145,168,5,601,569,591
128: 178,38,689,57
129: 343,196,15,11,14
130: 322,126,544,167,153
131: 816,868,358
132: 587,446,110,72,408,417
133: 18,59,180,165
134: 197,349,321,445
135: 308,740,388
136: 62,860,704
137: 6,225
138: 303,67,222
139: 776,160,884,428
140: 658,647
141: 569,869,194,439
142: 264,695,769,516,743
143: 858,443
144: 656,423,195,453
145: 127,42,168,5,395
146: 612
147: 597,209
148: 533,337,756
149: 117,668,522,9,604
150: 942,690,660,460,362
152: 738,677,554,633
153: 285,8,417,130,126,122
154: 818
155: 461,224,210
156: 744,104,512,67
157: 469
158: 535
159: 52,59,387,447
160: 776,139,884,652
161: 372,747,238
162: 656,390,781,771
163: 747,716
164: 546,69,200,174,477,257
165: 119,59,133
166: 779,362
167: 544,440,310,78,322,130
168: 127,145,601,897
169: 967,239
170: 186,521,916
171: 661,364,284,914,482
172: 344,200,263,625,110,301
173: 917,270,228
174: 301,414,200,164,17,257
175: 
176: 298,400,283,869
177: 745
178: 38,128,689,64,62,704
179: 546,69,314,116,290,859
180: 395,318,427,18,133
181: 
182: 548,37
183: 404,632,27
184: 545,778,415,514,316
185: 920
186: 170,521,916
187: 218,635
188: 
189: 438,712,799,745,416
190: 888
191: 0,322,276,741
192: 623,770,101
193: 840,653
194: 569,141,5,439,18
195: 879,568,144
196: 343,129,212,366,671
197: 134,588,445
198: 398,785,19,122,285,90
199: 676,694,879,566,104
200: 344,172,546,164,301,174
201: 348
202: 35,290,384,81,314
203: 345,320,205,252
204: 767,456
205: 345,203,320,640,84
206: 2,254,406
207: 731,727,281,293
208: 698,429,583
209: 147,289,66
210: 549,319,155
211: 542,853,450,819,590
212: 282,291,15,366,196
213: 424,43
214: 16
215: 335,525
216: 380,434
217: 391,232,757,338
218: 187,670
219: 922,662,482
220: 755,801,517
221: 681,874,80
222: 138
223: 95,526,609,863,263
224: 461,155,772
225: 137,6,229,26,370
226: 712,573,765
227: 308,437,480,611
228: 173,270
229: 26,699,6,225,304
230: 672
231: 959,297,768,309
232: 391,217,488,861,523
233: 459,323,684,672
234: 661,856,364,356,863,275
235: 463,65,826
236: 961,462,74,966
237: 3
238: 25,161,373
239: 967,169
240: 557,292,324
241: 365,60
242: 509,272,521
243: 287,968,543,56,76,650
244: 611
245: 89,575,823,939
246: 798,354
247: 719,494,386,60
248: 924,25,449,969
249: 740,388,631
250: 660,474
251: 527,890,807,758,873
252: 52,901,345,203
253: 525,268,797,468
254: 406,703,206,2,282,696
255: 51,722
256: 943,707,745
257: 477,17,164,174,345
258: 315,903
259: 119,279,539
260: 855,22,371,821
261: 952,369,723
262: 283,91,99,601,399,591
263: 344,172,223,526,625,863
264: 142,695,622,516,815
265: 334,409,876,470,77,890
266: 764,86,418,705,360
267: 886,48,578,845,759
268: 253,525,624,88
269: 355
270: 871,173,228
271: 94,436,689,704,958
272: 242,509,86
273: 766,507,862,938
274: 443,843,796
275: 625,863,234,856,446,110
276: 534,36,191,741
277: 759,3,908,346
278: 610,511,668,604,357
279: 39,539,259,119,910,731
280: 11,654,15,325
281: 910,955,207
282: 212,696,254,366
283: 262,91,298,176,591,869
284: 695,769,482,171,661
285: 153,8,514,198,122
286: 819,529
287: 243,543,63
288: 402,636,418,688
289: 941,877,209
290: 35,202,116,179,314
291: 15,325,458,212,696
292: 324,557,589,240
293: 619,13,207,727,317
294: 896,359,555,45
295: 530,842,490,874
296: 838,559
297: 959,231,842
298: 176,400,565,381,283,91
299: 430,550
300: 84,485,87,454
301: 414,72,174,172,200,110
302: 780,830,373
303: 138,694,746,744,67
304: 701,709,699,32,229
305: 841,755,502,608,467
306: 93
307: 412,823,89,816,313
308: 135,227,639,437
309: 375,454,231
310: 544,440,167,856,587,446
311: 809,749
312: 757,663,351
313: 816,868,307,412,369
314: 546,179,526,202,290,344
315: 258,337,468
316: 397,87,184,415,398
317: 458,651,727,619,293
318: 180,427,837
319: 549,210
320: 203,205,347,84,454
321: 118,134
322: 130,126,167,78,191
323: 233,90,487,785
324: 292,240,835
325: 291,15,458,651,654,280
326: 846,867
327: 733,719,83
328: 558
329: 963,467,608
330: 728,736,497
331: 432,850
332: 678,878
333: 962
334: 20,409,265,563,77
335: 624,556,895,215
336: 357,831,813,643
337: 468,148,315
338: 655,351,217
339: 682,711,666,20
340: 466,385
341: 573,765,53
342: 566,453,71,36,702,512
343: 129,196,671,14,464
344: 172,200,263,526,546,314
345: 203,205,640,17,257,252,902
346: 770,277
347: 447,320,375,454
348: 201,735
349: 134,445
350: 679
351: 757,312,663,338
352: 811,555,896
353: 21,75,485,98
354: 742,798,246
355: 405,269
356: 863,622,95,661,234
357: 831,336,278,610,511,813
358: 389,131,952
359: 896,573,294
360: 619,764,266,86,651
361: 932,529,450,721,584
362: 166,460,150,687,390
363: 793,788,562,786,860
364: 171,234,856,440
365: 60,74,462,241
366: 393,117,671,282,212,196
367: 629,519
368: 44,841
369: 261,313,868
370: 26,225,580
371: 821,260,472,553
372: 161,936,373,780
373: 372,780,302,238
374: 930
375: 121,309,454,347
376: 596,808,834,832
377: 34,652,947,431
378: 498
379: 823,93
380: 216,10,49,634
381: 99,891,565,298,91
382: 552
383: 481,946,888
384: 26,701,81,35,202
385: 916,340
386: 906,463,826,247,719
387: 59,52,439,159
388: 740,249,135
389: 358,833
390: 687,100,362,162,771
391: 217,232,523,677
392: 914,662,482,942,828,108
393: 366,117,522
394: 840
395: 180,42,145,5,18
396: 550
397: 316,398,19,98
398: 198,19,514,397,316
399: 601,99,551,28,262
400: 298,176,580,116,859
401: 
402: 288,461,636,469
403: 730
404: 183,58
405: 355,76,713,650
406: 254,703,731,206
407: 967
408: 8,417,132,72,778,577
409: 334,20,265,876
410: 43,92,424
411: 909,673,725
412: 307,51,313
413: 720
414: 301,72,174,17,902,577
415: 545,184,640,316,87,84
416: 189,712
417: 153,8,408,544,132,587
418: 266,705,73,288,688
419: 682,711,742
420: 817,676,746
421: 481
422: 528,870,904
423: 960,30,656,144,453
424: 966,213,43,410
425: 692
426: 559,517,502
427: 318,180,42,710,698
428: 787,139,884,825
429: 37,698,208
430: 299,826,65,550
431: 48,824,377,501
432: 331,850
433: 761,915
434: 216,10,527,881
435: 937
436: 474,271,57,689,641
437: 115,227,308
438: 189,799,745,944,448
439: 714,141,194,387
440: 310,167,856,364,108
441: 
442: 492,479
443: 274,667,843,143
444: 920,865,923,940,616,571
445: 134,197,349
446: 132,587,110,856,275,310
447: 347,52,159
448: 944,438
449: 969,248
450: 361,932,211
451: 
452: 478
453: 566,342,71,144,960,423
454: 375,309,320,347,300
455: 724,941,877
456: 767,204
457: 620
458: 317,651,291,325
459: 233,534,487,684
460: 660,150,687,362
461: 224,155,402
462: 236,961,74,365,602
463: 906,386,669,235,826
464: 671,343
465: 612
466: 953,340
467: 329,305,502,608
468: 337,253,797,315
469: 157,402
470: 970,926,847,265,890
471: 508,854,820
472: 553,371
473: 633,815,709,540,697
