0: 190,91,39,110
1: 91,454,98,265,271
2: 81
3: 162,350,48
4: 110,415,246,97
5: 146,34,229,453,371
6: 124,70
7: 101
8: 205,211,26
9: 470,195,228,166
10: 142,12,19
11: 239,145,240,466,113,474
12: 417,19,440,210,10
13: 271,39,469,110,467
14: 50,349,202,41,293
15: 361,354,285,404
16: 374,241,345,176
17: 247,84,365,273
18: 355,285,361
19: 417,12,58,10
20: 447,35,24,63
21: 276,166,135,79
22: 93,247
23: 222,383,335
24: 238,112,458,377,20,63
25: 185,125,255
26: 8,211,64
27: 226,380,435,223
28: 82
29: 162,47,350,385,442
30: 102,43,470,166
31: 66,152,220,80,148
32: 263
33: 305,460,45
34: 5,146,413,453
35: 200,447,20,41,293
36: 54,92,267
37: 109,127,359,217,198,156
38: 423,430
39: 271,13,91,0,110
40: 374,176,320
41: 252,14,50,293,200,35
42: 224,82,100,81
43: 102,30,136,469
44: 236,180,433,290,132
45: 409,336,33
46: 430,315
47: 29,350,385
48: 411,162,3
49: 131,448,123,319,284
50: 14,252,41
51: 250,457
52: 56,309
53: 294,207
54: 36,332,92
55: 248,257,161
56: 52
57: 206
58: 207,294,19
59: 370
60: 436,245,187
61: 253,254,141
62: 358,104,380,435
63: 447,20,24
64: 404,429,211,26,393
65: 270,400,319
66: 31,152,88,439
67: 471,191
68: 
69: 210,142,330,217
70: 6,331
71: 225,160
72: 219,438,262
73: 269,329,240
74: 414
75: 
76: 135,153
77: 463
78: 307,340,122
79: 168,21,135
80: 362,220,148,31
81: 42,2
82: 28,100,42,224
83: 236,180,392,465,181
84: 324,365,242,273,17
85: 214
86: 403,286,189,358
87: 106,329,347
88: 439,299,66,152
89: 381,252,200,341
90: 114,408
91: 1,454,190,0,271,39
92: 387,104,54,36
93: 22
94: 159
95: 268,383
96: 128
97: 233,160,4,246,275
98: 352,1,265
99: 131,292,274,117
100: 82,42
101: 7,295
102: 30,43,235,136,183,470
103: 338
104: 62,358,387,92
105: 455,301,442,411
106: 343,329,87
107: 450,400,319
108: 
109: 37,127,335,217
110: 4,415,0,39,13
111: 304,277,454,190
112: 238,24,377
113: 149,466,474,11
114: 218,314,90
115: 304,277,357,174
116: 
117: 274,448,99,143
118: 433,221,327
119: 318,415
120: 
121: 394,185
122: 78,170,340
123: 143,287,171,212,448,49,284
124: 6,262,219
125: 185,25,203
126: 473,390,307,368
127: 109,37,335
128: 137,426,96
129: 459
130: 321
131: 448,99,49,319
132: 290,44,180,300
133: 184,325,310
134: 290,201,144,158
135: 276,21,79,76,153
136: 271,469,235,265,102,43
137: 128,426,226,223
138: 291,443
139: 
140: 462,399,205
141: 61,282,243
142: 167,10,69,217
143: 123,287,117,147,448
144: 201,134,158
145: 239,11,240,325
146: 5,34,229,445,216
147: 256,143,287
148: 421,334,80,31
149: 466,113,427
150: 170,340,439,221
152: 66,31,220,299,432,88
153: 398,135,76
154: 
155: 437,199
156: 175,37,333
157: 
158: 323,328,144,134
159: 234,94
160: 233,97,71
161: 250,55,257,418
162: 3,29,350,442,48
163: 164
164: 192,209,163
165: 222
166: 276,21,9,30,195
167: 142,335
168: 233,407,79
169: 209,298
170: 150,340,221,201,122
171: 123,212,284,178
172: 
173: 392,445,216
174: 198,333,115,277,297
175: 156,441,333,297,318
176: 320,374,16,345,40
177: 386,431
178: 194,171
179: 452
180: 44,83,132,465,300
181: 197,83,445,465
182: 
183: 470,413,235,102
184: 133,325,450,296
185: 25,125,203,121
186: 476
187: 436,60,245
188: 309,449,328,232
189: 286,86,358
190: 0,297,111,277,91,454
191: 67,311
192: 164,212
193: 292,274
194: 178
195: 281,228,9,276,166
196: 229,422
197: 181,465
198: 174,333,359,357,37
199: 203,394,155,356
200: 447,425,35,41,89,341
201: 144,170,221,290,134
202: 14,349
203: 199,394,185,125
204: 463
205: 8,377,140
206: 57
207: 58,294,53
208: 363
209: 256,298,169,164
210: 69,12,440,330
211: 8,26,64,393,399
212: 123,287,171,192
213: 355,366
214: 85
215: 283
216: 266,445,173,146
217: 359,69,142,109,37
218: 114,314
219: 72,332,124,262
220: 362,249,80,432,31,152
221: 118,170,150,201
222: 23,165
223: 27,226,137
224: 42,82
225: 71
226: 27,380,223,137,426
227: 476
228: 281,195,9
229: 5,146,445,196
230: 
231: 
232: 323,328,336,188,241
233: 97,168,160,407
234: 159
235: 265,136,183,413,102
236: 44,83,395,392
237: 438
238: 112,458,24,462
239: 11,145,325,466,310
240: 11,145,73
241: 374,16,336,232,409
242: 365,371,422,84
243: 282,141
244: 278,355
245: 60,187,345
246: 347,4,415,97,275
247: 17,22,385
248: 55,257,406
249: 362,220,446,432
250: 161,51,418
251: 406,257,321,418
252: 381,41,89,50
253: 61,360
254: 61
255: 258,25
256: 209,298,147,287
257: 55,248,406,251,161
258: 255
259: 
260: 460,300
261: 471
262: 124,438,219,72
263: 32,346,475
264: 
265: 235,98,1,136,271
266: 216,458
267: 401,36,272
268: 95,383
269: 73,329,270
270: 65,269
271: 136,39,469,13,1,91,265
272: 331,267,401,381
273: 84,324,17
274: 117,193,292,99
275: 246,347,97,412
276: 166,21,135,195
277: 304,111,115,174,190
278: 366,244
279: 
280: 
281: 195,228
282: 243,141
283: 215
284: 49,123,171
285: 354,18,15,361
286: 382,372,189,86
287: 123,143,212,147,256
288: 441,343
289: 461
290: 134,132,433,201,44
291: 314,138
292: 193,274,99
293: 419,14,349,41,35
294: 53,207,58
295: 313,101
296: 184
297: 190,174,333,175,318
298: 209,256,169
299: 354,432,152,88
300: 132,180,260
301: 442,455,105
302: 322
303: 396
304: 341,111,115,277,425
305: 33,339,420
306: 353
307: 78,390,126
308: 356,472
309: 188,373,449,52
310: 239,133,466
311: 191,389
312: 369
313: 295
314: 291,114,218
315: 46
316: 
317: 
318: 119,175,297
319: 107,400,131,49,65
320: 176,40
