0: 310,343,73,87,628
1: 41,119,277,304,447,642
2: 401,582,69,15,285,542
3: 
4: 246,534,43,135
5: 445,478,413,197
6: 42,28,262,219,278
7: 17
8: 293,50,404,88,377
9: 181,471,196
10: 192,288,147,274
11: 310,91,347
12: 341,272,387
13: 325,110,406,102,533
14: 404,202,211
15: 348,69,2,542
16: 559,379,242,564
17: 389,7
18: 189
19: 
20: 352,24,112,277,35
21: 233,363,398
22: 105,464
23: 288,292,566
24: 352,20,35,83,173
25: 107,539,131
26: 211,293,395,174,606
27: 461
28: 6,42,518
29: 540,418,365
30: 467,276,71,153
31: 496,36,571,81,213,220
32: 
33: 607,134,512,396
34: 273,44,245,45
35: 519,20,24
36: 31,496,401,582,220
37: 463,264,335,274
38: 430
39: 136,528,469,407,246
40: 396
41: 119,1,200,556
42: 6,28,278,348,551
43: 534,4
44: 327,132,290,45,34,273
45: 460,229,245,44,34
46: 618,390,138,52
47: 626,620
48: 418,614,402
49: 319
50: 285,429,542,404,88,8
51: 321
52: 504,46
53: 85
54: 349,331,605,341
55: 513,179,251
56: 144,545,241
57: 380,417
58: 267,167,387,483
59: 608
60: 449,122,144,241
61: 
62: 96,116
63: 381,299,111,304
64: 395,399,205,98
65: 583,568,297,415
66: 88,334,354,377,604,205
67: 569,561,162,546
68: 386
69: 348,15,518,2,582
70: 104,419,202
71: 276,407,30
72: 487,219,414
73: 175,0,628
74: 616
75: 641,509
76: 457,560,384
77: 222,360,639
78: 572,444,473,375
79: 611,196,471,517
80: 585,621,573
81: 486,213,249,31,220
82: 554,92
83: 478,413,24,173
84: 532,339,653
85: 500,127,198,53
86: 
87: 628,587,310,0,325
88: 66,354,377,50,429,8
89: 217,252,505,264,357
90: 530,529,421
91: 310,343,269,347,11
92: 82,554
93: 337
94: 194,427
95: 651,322
96: 62,306
97: 488,102
98: 392,64,238,462
99: 141,319
100: 423,596
101: 191,279
102: 208,488,97,533,13
103: 459,302,603
104: 70,551,643,331
105: 661,22,311,279
106: 156,505,318
107: 25,326
108: 
109: 415,335,359,204,448
110: 325,13
111: 174,299,63,112
112: 277,304,111,20
113: 613,215,283,574
114: 170,138,577,504,592
115: 659
116: 62,120,435
117: 566,165,292,543
118: 290,506,433
119: 41,1,333,556,642
120: 116,376,487
121: 619,149
122: 449,60
123: 125,515,178,450
124: 491
125: 123,535,178,594
126: 443,391,355
127: 85,500,268
128: 617,372
129: 
130: 186,574
131: 258,539,25
132: 327,307,44,506,290
133: 145,155
134: 33,607,586
135: 168,276,4,534,233
136: 265,441,271,39,266,528
137: 263
138: 490,577,390,46,114
139: 411,384,434,620
140: 627,327,307,399,392
141: 203,169,99,356
142: 217,252,210,378
143: 282,590
144: 56,562,545,525,60,241
145: 133,239,466
146: 323,658,166,453
147: 335,274,10,359
148: 497,150,221,201
149: 619,121,565
150: 624,439,630,148,201
152: 576,249,497,630
153: 540,455,30,228
154: 408
155: 510,133
156: 106,190,270,343
157: 
158: 232,422,586,242,564
159: 476
160: 195,467,536,455
161: 544,257
162: 569,67,546
163: 648,243
164: 296,632,581,256
165: 566,117,437
166: 195,453,146,658,409
167: 267,58,387,575,272
168: 135,276,636,233
169: 203,141,308
170: 114,479,592
171: 
172: 
173: 458,266,352,24,216,83
174: 111,299,211,26
175: 297,73,264,400
176: 562,545
177: 313
178: 515,125,123,594
179: 251,527,55
180: 465,300,460
181: 470,524,9,236
182: 
183: 371,537,197,195,453
184: 521
185: 550,287,239
186: 130,250
187: 
188: 525,449,291,482
189: 18,563
190: 333,556,270,526,318,156
191: 305,311,101,279
192: 268,10,500,463,274
193: 209,609
194: 94,427,656,234
195: 166,160,453,183,536
196: 611,79,9,471
197: 183,537,413,5
198: 85,217,357
199: 633,485,394,555
200: 425,416,41
201: 148,150,221
202: 419,70,14
203: 141,169,662,308,356
204: 448,622,109,415,284
205: 399,604,66,377,64
206: 593,480
207: 426,223,294
208: 488,102,533,474,456
209: 193
210: 142
211: 26,14,174
212: 256,632,493
213: 81,249,571,31
214: 502
215: 113
216: 352,447,598,173,266,265
217: 252,142,89,198,357
218: 368,366
219: 72,262,6,278
220: 285,429,31,36,401,486,81
221: 567,148,201
222: 77,639,383
223: 207
224: 596,315,438
225: 280
226: 499,489,461,353
227: 317
228: 457,276,636,153
229: 245,45,232,422
230: 511
231: 475,489
232: 158,422,586,229,644
233: 21,534,168,135
234: 194,656
235: 642,598,269,454,265,441
236: 392,627,524,181
237: 
238: 519,98,462
239: 474,466,275,185,145
240: 550,583,568,329,287
241: 60,56,144
242: 342,158,564,16
243: 163
244: 491,576,355
245: 229,45,34,422,342
246: 4,39,528,516,407
247: 418,409,365,324,350,385
248: 257,255,456,466
249: 486,81,213,152,439,630
250: 186
