0: 318,119,91,190,39
1: 91,454,98,63,266,265,235
2: 348,224,202
3: 29,301,162,455
4: 275,13,110,97,467
5: 453,229,34,470,146,242
6: 36,224,267,70,124,438
7: 279,93,389,442
8: 64,404,211
9: 102,407,166,30
10: 417,19,440,210,483
11: 347,456,246,240
12: 416,440,69
13: 469,110,4
14: 50,202,26,349
15: 26,299
16: 345,40,241,479,374
17: 281,385,47
18: 285,81,361
19: 417,10,27,435,58,483
20: 24,447,304,35
21: 30,160,168
22: 365,47,301
23: 127,335
24: 447,98,20,352,63,238
25: 121,194
26: 15,14,202
27: 226,435,487,294,19
28: 74,124
29: 3,47,301,350
30: 21,407,9,160,166
31: 334,152
32: 480,492,477
33: 460,465,305
34: 5,453,445,146
35: 304,419,349,20
36: 348,6,224,267,331
37: 297,359
38: 
39: 469,91,0,119,265,271
40: 345,16,176,320,374
41: 200,381,331,50,293
42: 438,224
43: 271
44: 132,83,236,327
45: 158,241,479
46: 315,80,362
47: 29,301,22,17
48: 405,434
49: 287,284
50: 14,293,202,348,41
51: 457,312
52: 373,364
53: 353
54: 387,92,104,272
55: 250
56: 187
57: 206
58: 207,483,294,19
59: 75,428,227
60: 436
61: 193,360,204,77
62: 86,332,104
63: 24,447,98,1,454
64: 404,439,8
65: 175,99,288,270
66: 334,88,152,393
67: 494,191,311,420
68: 386
69: 12,378
70: 124,92,6,267
71: 467,275,168,233
72: 262,376,286
73: 270
74: 28,82
75: 59,227
76: 398,384,464
77: 463,193,61,222
78: 148,340,90
79: 276,166,281,247
80: 355,315,46,432
81: 278,491,18,361
82: 74
83: 132,236,44,392,181
84: 451,379,261
85: 103,214,141
86: 219,332,286,189,62
87: 110,97,329,347
88: 152,429,439,66,393
89: 341,198,115,333
90: 126,340,78
91: 1,454,190,0,265,39
92: 70,54,267,272
93: 261,279,7,389
94: 
95: 207
96: 426,380,137,223,226
97: 87,347,246,4
98: 24,352,63,1,266
99: 175,65,264,448
100: 278
101: 389,295
102: 407,9,136,271
103: 85,214
104: 332,62,387,54
105: 405,369
106: 318,119,441,343,415
107: 450,145
108: 
109: 357,335
110: 87,329,415,13,4
111: 277,174,454,190
112: 140,377,205
113: 248
114: 154,444
115: 277,174,341,89
116: 
117: 274,256,147,287
118: 327,433,201
119: 318,0,106,415,469,39
120: 344
121: 25
122: 328,126,449,221,144
123: 437,212,164,493
124: 70,438,28,6
125: 155,194,203,394
126: 340,90,449,221,122
127: 264,335,23
128: 382,189,372
129: 243,459
130: 215,283
131: 284,178,143,319
132: 83,44,300
133: 149,255,427,406
134: 290,158,260
135: 351,153,208
136: 413,235,183,102
137: 306,96
138: 
139: 
140: 112,462,205
141: 254,85,282
142: 383,210,167,217
143: 147,287,319,131
144: 170,328,122
145: 325,107,450
146: 197,5,229,34
147: 143,117,287
148: 78,249
149: 133,248,406
150: 221,334,340
152: 88,354,429,334,31,66
153: 351,135,398
154: 114
155: 125,194,203,296
156: 333,174,318
157: 302
158: 323,45,134
159: 
160: 407,21,30,168
161: 418,321
162: 3,301,442
163: 169,192
164: 171,212,123,493
165: 292,222
166: 276,79,9,30
167: 207,483,210,142,383
168: 208,71,160,21
169: 163,254
170: 144,201
171: 209,164,212
172: 
173: 478,462
174: 277,115,111,333,156
175: 99,65,264,288
176: 40,245
177: 431
178: 284,131,296
179: 
180: 181,197
181: 392,478,83,180,197
182: 428
183: 136,413,453,470
184: 185
185: 255,184
186: 
187: 56,245
188: 328,473,309,373
189: 382,128,86,286
190: 91,454,111,318,0
191: 67,494,311
192: 256,298,163
193: 61,77,274
194: 125,155,25
195: 228,242,276,371
196: 422
197: 146,181,478,180
198: 378,359,89,333
199: 394,472,356,203
200: 41,252,381,293,419,425
201: 290,433,118,170
202: 14,50,2,348,26
203: 125,155,437,356,394,199
204: 61,360
205: 211,377,112,140
206: 475,468,338,57
207: 58,167,95
208: 168,135
209: 171
210: 10,483,167,142
211: 399,205,8,395
212: 171,164,123
213: 496,446
214: 103,85
215: 130,321,251
216: 413,266,352,445,458
217: 142,378,357
218: 291,375
219: 86,332,286,262
220: 285,486,354
221: 150,126,340,122
222: 165,463,77
223: 306,96,226
224: 348,36,6,438,42,2
225: 363
226: 27,487,96,380,223,294
227: 337,75,59
228: 242,195,324,365
229: 5,146,242
230: 
231: 461
232: 336,373,482
233: 71,412,275
234: 280,251
235: 265,271,1,136,266
236: 83,44,395,399,392
237: 376
238: 24,352,458
239: 488,456,474,310
240: 11
241: 336,323,45,16
242: 228,195,5,229,324
243: 129,282
244: 491
245: 187,176
246: 347,456,11,97
247: 464,79,385
248: 113,149,406
249: 148
250: 55
251: 427,257,280,234,215
252: 200,381,341,330,425
253: 338,484
254: 141,298,169
255: 326,185,133
256: 298,192,117,274
257: 427,406,251
258: 326
259: 
260: 460,134,290
261: 93,84,494,420
262: 72,219,286
263: 338,475
264: 127,175,99
265: 271,235,91,1,39
266: 216,98,352,1,235
267: 36,6,70,92
268: 463
269: 343,270,288,297,441
270: 269,288,65,73
271: 265,235,39,102,43
272: 401,92,54,416
273: 324,342,379
274: 117,193,256
275: 412,4,467,71,233
276: 79,371,166,195
277: 115,111,174,304,447
278: 81,100,491
279: 7,93
280: 234,326,427,251
281: 385,17,79
282: 243,141
283: 317,130
284: 178,131,49
285: 220,18,354
286: 219,86,189,72,262
287: 49,117,147,143
288: 297,175,65,269,270
289: 
290: 433,201,134,260
291: 218,375
292: 165,448
293: 50,41,200,349,419
294: 27,226,58
295: 101
296: 178,155
297: 37,288,441,269
298: 256,192,254
299: 361,15,404
300: 433,132,460
301: 29,3,47,22,162
302: 157
303: 339,451,420
304: 419,425,35,277,447,20
305: 409,33
306: 137,223,353
307: 408,390,368,490
308: 356,472
309: 410,424,473,188
310: 474,466,456,239
311: 67,191,498
312: 351,51
313: 498
314: 375,218
315: 46,446,355,80
316: 423
317: 283
318: 0,119,106,441,156,190
319: 143,131
320: 374,40
321: 215,161
322: 
323: 158,336,241
324: 342,228,242,273
325: 145,474
326: 255,280,258
327: 118,44
328: 473,122,188,144
329: 343,415,87,110
330: 401,416,252,381
331: 401,36,41,381
332: 219,86,62,104
333: 156,89,198,359,174
334: 31,66,152,150
335: 127,495,23,109
336: 232,241,323
337: 476,227
338: 263,206,253
339: 303,409,471,451
340: 126,90,78,221,150
341: 89,252,115
342: 324,422,273
343: 329,269,415,106,441
344: 414,120
345: 40,482,16
346: 
347: 11,246,87,97
348: 36,224,2,50,202
349: 14,293,419,35
350: 29
351: 135,312,153
352: 24,98,238,458,216,266
353: 306,53
354: 152,429,285,220
355: 446,366,80,315,432
356: 308,493,437,203,199
357: 109,217,359
358: 435,487
359: 198,357,333,37
360: 61,204
361: 299,81,18
362: 46
363: 225
364: 52
365: 22,228
366: 446,355
367: 
368: 490,390,307
369: 402,384,105
370: 
371: 276,470,195
372: 128
373: 52,188,232
374: 320,40,16,479
375: 218,291
376: 403,237,72
377: 205,112
378: 198,69,217
379: 84,273
380: 426,96,226,487
381: 41,252,200,401,331,330
382: 189,128
383: 142,495,167
384: 398,76,369,402
385: 281,17,247,464
386: 68
387: 54,104,417,440
388: 
389: 101,93,7
390: 307,368,410,424
391: 408
392: 181,478,399,462,83,236
393: 66,88
394: 199,125,203
395: 399,211,236
396: 
397: 
398: 384,76,464,153
399: 211,462,395,236,392
400: 450
401: 272,331,416,381,330
402: 369,384
403: 376
404: 64,299,8
405: 105,48,434
406: 427,257,133,149,248
407: 102,9,160,30
408: 307,391,490
409: 305,339
410: 424,309,390,473
411: 455
412: 275,233
413: 136,216,445,453,183
414: 344
415: 329,343,119,106,110
416: 12,401,272,330
417: 10,19,440,435,387
418: 161
419: 304,425,35,293,200,349
420: 67,494,303,451,261
421: 443
422: 196,342
423: 316,497
424: 410,309,390
425: 304,419,252,200
426: 96,380
427: 257,406,251,133,280
428: 182,59
429: 88,354,152,439
430: 
431: 177
432: 355,80,486
433: 290,300,201,118
434: 405,48
435: 27,358,417,19
436: 60
437: 123,356,203
