0: 37,4,49,15
1: 14,100,4
2: 35,173,6,270,77
3: 25,94,59,239
4: 37,0,174,1,100
5: 87,63,195,235,266,196
6: 128,31,2,77
7: 196,136
8: 202,54,72
9: 
10: 237,19
11: 264,113
12: 167,111,271,73
13: 175,257
14: 24,1,20,100,272
15: 0,264,269,113
16: 126,112
17: 130,162,83
18: 221,90,88
19: 10,32,207
20: 24,14,42,272,205
21: 136,177,161
22: 176
23: 109,89
24: 14,20,205,236,45
25: 234,3,182,93
26: 91,98,236,45,115
27: 210,137
28: 53,142,219
29: 161
30: 76,228,180
31: 198,96,70,6,77
32: 41,19,207
33: 102,232
34: 235,273,40,195,43
35: 2,272,174,270,100
36: 223,267,82
37: 4,0,200,269
38: 241
39: 83,71,266
40: 64,43,34
41: 32,49,207
42: 202,244,205,20
43: 63,110,195,91,64,40,34
44: 102
45: 115,236,24,26
46: 211,170
47: 242,130,162,153,182
48: 239,59
49: 41,0
50: 81,259
51: 179
52: 118,232,265,102
53: 223,28,219,82
54: 211,72,8
55: 159
56: 122,191,176
57: 95
58: 189,70
59: 3,48,239
60: 132,247
61: 222,103
62: 120,249,116
63: 110,195,43,166,87,5
64: 40,91,98,43
65: 106,119,113,257,175
66: 134
67: 
68: 261,228,229
69: 86
70: 189,58,128,31,198
71: 39
72: 211,170,54,8
73: 133,167,12,99,271
74: 120,249,92
75: 227
76: 30,180
77: 270,6,31,2
78: 154,158,187,260
79: 
80: 138
81: 50,173
82: 259,53,36
83: 39,178,17,162
84: 
85: 263,231,243
86: 267,69
87: 166,5,63,266
88: 201,18
89: 156,23,165
90: 134,18,221,148
91: 98,26,115,64,110,43
92: 74
93: 153,25
94: 225,234,3,239
95: 57,206
96: 31,198
97: 135,208,178
98: 91,26,64,140
99: 167,127,133,73,209
100: 14,1,35,272,174,4
101: 
102: 33,52,44
103: 61,169,254
104: 224
105: 
106: 271,65,175
107: 127,117,164
108: 172,262
109: 23,111
110: 63,43,91,190,115
111: 109,12
112: 245,16,126
113: 119,15,11,264,65
114: 213,152
115: 190,45,91,26,110
116: 142,220,62,120
117: 127,107,193
118: 52,216,265
119: 131,269,113,65
120: 62,249,116,74
121: 258,139
122: 56,191
123: 217,212,171
124: 
125: 185,155,194
126: 16,260,112
127: 107,117,99,209
128: 6,70
129: 214,268,231
130: 17,162,47,153
131: 119,269,200
132: 60,245
133: 73,99,274
134: 90,66,221
135: 97,208
136: 7,21,161
137: 214,210,27,222
138: 80
139: 121
140: 98,216
141: 
142: 116,220,28,219
143: 155
144: 146,201
145: 185,147
146: 144,216,181
147: 274,145
148: 90
149: 203,233
150: 205,236,238
152: 213,114
153: 250,93,130,47
154: 78,187
155: 143,125,194,199
156: 89,165
157: 
158: 78,260
159: 55
160: 215,184,168
161: 177,136,21,29
162: 130,17,83,178,242,47
163: 204
164: 171,193,107
165: 167,89,156
166: 87,190,246,63
167: 12,99,165,73
168: 242,184,208,160
169: 254,253,103,217
170: 211,72,46,221
171: 212,164,123
172: 262,108
173: 2,81,244
174: 270,35,100,4
175: 13,106,65,257
176: 22,56,191
177: 161,21
178: 97,83,162,242
179: 227,51,186
180: 229,76,228,30
181: 188,146
182: 234,25,47
183: 265
184: 242,168,160,225,234
185: 125,145,233
186: 227,179
187: 241,154,78
188: 181
189: 70,58
190: 115,246,110,166
191: 122,56,176
192: 253,212
193: 206,164,117
194: 199,155,125
195: 63,43,5,235,34
196: 266,7,5,235
197: 245
198: 31,96,70
199: 194,155
200: 246,37,131,269
201: 88,144
202: 42,8,244
203: 149,251,255
204: 163
205: 150,236,42,24,20
206: 95,193
207: 19,32,41
208: 97,135,168
209: 99,127
210: 27,137,222
211: 72,170,54,46
212: 171,253,192,123,217
213: 114,152
214: 129,137,222,268
215: 240,160
216: 146,140,118
217: 123,253,169,212
218: 
219: 28,53,142
220: 116,142,252
221: 18,170,134,90
222: 268,61,137,214,210
223: 53,267,36
224: 104
225: 184,234,94
226: 237
227: 179,75
228: 30,68,229,180
229: 180,228,68
230: 
231: 85,129
232: 52,265,33
233: 185,149
234: 25,182,184,225,94
235: 34,273,195,5,196
236: 150,205,24,26,45
237: 10,226
238: 150
239: 48,3,94,59
240: 215
241: 187,38
242: 184,47,168,178,162
243: 263,85
244: 42,202,173
245: 112,197,132
246: 200,190,166
247: 261,60
248: 251,255
249: 62,120,74
250: 153
251: 248,203,255
252: 220
253: 192,169,212,217
254: 169,263,103
255: 203,248,251
256: 
257: 65,13,175
258: 121
259: 82,50
260: 126,78,158
261: 68,247
262: 172,108
263: 85,254,243
264: 11,15,113
265: 183,118,52,232
266: 196,87,5,39
267: 86,223,36
268: 222,214,129
269: 119,131,37,15,200
270: 174,77,35,2
271: 106,12,73
272: 35,14,20,100
273: 235,34
274: 133,147
