0: 304,26,333,381,556
1: 190,760,112,519,395,447
2: 588,349,14,299
3: 396,711
4: 153,228,30,698,208
5: 833,470,181,471,196
6: 348,286,62,818,372
7: 
8: 202,14,542,429,35
9: 470,323,627,327,772
10: 448,383,203
11: 310,347,136,469,275
12: 876,72,718,859,341
13: 474,672,707
14: 202,542,8,2,299
15: 907,42
16: 379,305,564
17: 874,855,916
18: 435,230,461
19: 222,61,853
20: 343,265,760,817,447,598
21: 544,363,767
22: 614
23: 742,400,500,89,193
24: 64,238,629,98,83,736
25: 394,707,280,184
26: 304,0,202,35,878
27: 741,338,499,222,95
28: 306,693,907,104
29: 762,139,51,257,476,914
30: 153,228,4,135,714,540
31: 100,646,571,362
32: 635,380
33: 328,512,482
34: 229,232,300,245
35: 419,112,202,8,26,878
36: 439,354,69
37: 763,463,175,89,117,87
38: 877,852,530,361
39: 266,216,441,271,488,766
40: 666,705,857
41: 425,526,761,357
42: 582,854,15,907
43: 536,744,612,766,197,453
44: 592,260,114,479
45: 236,290,624,273
46: 832,150,148,393
47: 113,513,251
48: 517,160,591,369,365
49: 514,879
50: 285,332,344,377
51: 276,139,29
52: 728,188,512
53: 789,142,128,673,749,417,805
54: 272,210,710,483,58
55: 75,508,59
56: 482,883
57: 796,96,120,794
58: 440,483,54,710,330
59: 179,55
60: 611,465,229
61: 95,19,222,85,781
62: 286,541,6,115,372,378
63: 318,106,73,246,454
64: 24,238,519,675,395,629
65: 791,580,765
66: 334,307,677,880,782,205
67: 295
68: 
69: 439,36,220,518
70: 81,331,582,886,854
71: 195,445,160,455
72: 12,876,784,219,718
73: 416,318,270,63
74: 220,438,439
75: 55,670
76: 873,363,719,215
77: 750,898,558,603
78: 600,291,713
79: 146,887,702,833,196,166
80: 126,410,391,152,444
81: 331,518,332,70
82: 881,589,116
83: 478,413,736,24,238,173
84: 374,849,436,665,545
85: 853,61,781,500
86: 
87: 686,526,109,117,37,175
88: 880,843,497
89: 193,117,400,23,37,463
90: 645,529,676
91: 406,454,269,634
92: 491,616,100,315
93: 385,418,870
94: 149,902,896
95: 61,489,741,27,222
96: 57
97: 450,329,732
98: 506,629,392,24,462,736
99: 254,298,415
100: 31,92,571
101: 607,569,806
102: 534,516,698,208,407,168
103: 143
104: 826,28,737
105: 569,545
106: 318,264,642,246,63
107: 803,740,161
108: 
109: 526,777,761,770,117,87
110: 275,636,466
111: 119,831,734,264,642
112: 35,419,190,878,1,395
113: 47,513
114: 479,44
115: 128,62,541,378
116: 589,82,501
117: 89,193,109,777,87,37
118: 832,334,677,290
119: 556,817,111,831,277
120: 57,794
121: 515,701
122: 837,862,692,553
123: 647,550,904,712,543
124: 554,571
125: 141,502,163,678,829
126: 410,80,152,218
127: 699,468
128: 115,673,789,53
129: 885,816,437
130: 775,549
131: 848,901
132: 576,520,180,592
133: 732,684,580
134: 561,311,564,690,657
135: 715,183,228,30,714
136: 11,347,628,469,634
137: 477
138: 373,652
139: 762,29,384,51,312
140: 236,604,392,327,462,342
141: 125,502,678,647,790
142: 789,53,495,417,272,210,844
143: 103
144: 834,375,689
145: 882,740
146: 547,887,79,702,658
147: 566,903,590,359,829
148: 768,393,46
149: 902,94,574
150: 486,630,249,393,832,46
152: 259,430,218,391,126,80
153: 30,4,312
154: 490,314,852
155: 
156: 246,454,235,528
157: 750
158: 409,586,245,460
159: 599,619,283,905,851
160: 517,48,71,661,591
161: 510,803,107,633,619
162: 821,578,385,418
163: 203,793,866,125,502
164: 639,798
165: 701,667,650
166: 196,79,661
167: 856,511,570,262
168: 233,407,102,534,208
169: 724,688,178
170: 465,373,260,345
171: 721
172: 
173: 458,537,238,352,478,83
174: 341,349,304,299,333
175: 37,763,686,87,325
176: 241,824
177: 871,812
178: 708,904,807,688,724,169
179: 59,508
180: 260,132,504,729
181: 470,323,586,833,5,460
182: 731,227
183: 715,135,453,612,723,228
184: 194,25
185: 706,521,672
186: 746,549,626,827
187: 261
188: 631,872,52
189: 842,262,759,570,881
190: 277,878,760,1,112
191: 858,547
192: 448,360,282,566
193: 89,117,217,777,23
194: 184,503,882
195: 197,71,715,453,455
196: 166,833,5,79
197: 195,536,43,453
198: 505,742,903,400,359
199: 579,296
200: 659,831,381,860
201: 221,309,393
202: 14,8,304,26,299,35
203: 163,793,383,10,415
204: 505,292,568
205: 506,399,782,293,66,307
206: 
207: 673,253,575,643
208: 102,698,168,4
209: 792
210: 272,54,142,756,252,844
211: 429,377,344,404,542
212: 555,256,721
213: 309,906,747,221
214: 895
215: 321,873,76
216: 266,39,598,265,537,271
217: 853,268,500,777,193
218: 259,152,362,126
219: 718,818,72
220: 596,822,74,439,69
221: 249,201,355,309,213
222: 19,27,95,61
223: 541
224: 491,835,868
225: 767,779,456
226: 725,593
227: 182,250,691
228: 30,4,698,183,135
229: 34,232,465,60,611,242
230: 294,461,426,18
231: 741,338,322,792
232: 34,229,345,300,465
233: 407,168,469,275
234: 633,539,485
235: 343,265,156,266,528
236: 45,140,604,290
237: 376,752
238: 64,24,519,352,83,173
239: 325,774,628,802,704,335
240: 544,684,884
241: 801,824,176
242: 229,245,611
243: 891,459
244: 355,438,753,354
245: 34,242,158
246: 156,454,106,63
247: 714,455,517
248: 845,466,873,719
249: 221,355,150,630,393
250: 691,641,227
251: 337,779,830,47
252: 756,770,210,710,761
253: 730,575,468,207,643
254: 99,722,415
255: 732,684,778,544
256: 662,799,212,721
257: 476,914,29
258: 901,283,905
259: 430,152,218,646,362
260: 180,44,729,170
261: 846,607,806,187
262: 759,189,570,167
263: 813
264: 318,861,106,642,734,111
265: 343,235,20,598,266,216
266: 39,216,441,265,235,528
267: 372,378,685,495,483
268: 387,756,770,217,853,777
269: 634,454,802,91
270: 802,73,274,774
271: 458,537,39,216,744,766
272: 54,210,495,142,483
273: 320,342,45
274: 686,357,270,325,774
275: 110,469,11,233
276: 636,51
277: 190,760,556,119,817
278: 737,435,864,757
279: 601,494,467
280: 319,394,25,773
281: 409,702,833,460,658
282: 360,781,649,192
283: 848,901,159,599,905,258
284: 807,850,502,543
285: 50,377,843,909
286: 62,541,414,6
287: 704,310,347
288: 499,669,805
289: 380,637
290: 45,236,118,334,624
291: 525,78
292: 678,590,204,790
293: 841,606,782,399,205
294: 230
295: 810,67
296: 579,548,199
297: 583,329
298: 415,99,793
299: 304,2,174,202,14
300: 624,345,34,232
301: 821,369,494
302: 635
303: 917
304: 26,0,299,333,174,202
305: 422,611,311,564,16
306: 28,693,617
307: 66,506,205,392,604
308: 484,776
309: 213,906,221,201
310: 11,347,287,587
311: 134,564,422,305,690
312: 324,153,139
313: 653,657,857,711
314: 877,852,490,154
315: 92,616
316: 
317: 546,783
318: 861,264,106,416,73,63
319: 280,808,755,680,394
320: 586,273,342,323
321: 215,513
322: 231,338,725
323: 470,9,181,327,320,586,342
324: 312,700,540,900
325: 239,774,686,274,175,335
326: 706,550,594,672
327: 627,462,140,342,9,323
328: 33,512,728,692
329: 765,450,97,297,622,583
330: 425,58,710,697
331: 81,332,70,854,496
332: 81,331,496,344,50
333: 304,0,174,341,659,381
334: 66,677,118,290
335: 704,325,239
336: 340,621,390,847
337: 894,251,779,814
338: 231,741,27,322,499
339: 825
340: 838,336,621,847
341: 859,174,349,12,876,333,659
342: 320,273,140,327,323
343: 265,235,20,817
344: 496,404,332,50,211,377
345: 797,300,170,232
346: 819
347: 11,310,136,628,704,287
348: 6,818
349: 859,174,341,2
350: 467,875,591,858
351: 510,851
352: 447,598,238,519,537,173
353: 915
354: 439,36,355,244,630
355: 244,354,249,221,630
356: 633,803,773
357: 416,41,526,686,274
358: 809,733,730,575
359: 590,903,147,198
360: 781,282,500,192,742
361: 795,654,530,38,852
362: 747,31,259,218
363: 76,719,21,544
364: 531,532
365: 821,369,517,48,578,726
366: 573
367: 397,863
368: 834
369: 821,365,301,591,48
370: 
371: 536,744,478,458,764,524
372: 267,378,6,62,818
373: 170,465,138
374: 84,436,862
375: 473,424,834,144
376: 605,881,842,237
377: 211,429,344,285,50,909
378: 267,372,62,115,789,495
379: 16,561,564,498
380: 289,637,32,635
381: 200,659,831,0,333,556
382: 785,759
383: 840,10,203
384: 762,139,457,411
385: 418,93,162,614,870
386: 623,411,610,431,836
387: 268,756,844,417,853
388: 457,900,610
389: 464,620
390: 576,717,847,520,336
391: 430,152,80
392: 506,98,307,140,604,462
393: 148,249,201,150,46
394: 25,707,755,280,319
395: 64,519,675,419,112,1
396: 498,653,3
397: 367
398: 884,896,902
399: 506,629,205,293,606,675
400: 742,23,89,463,198
401: 788,616,752,596
402: 442,464,601,694
403: 
404: 496,344,588,211,542
405: 893,546
406: 91,528,441,534,516
407: 233,168,469,634,102,534
408: 758,713,801
409: 281,158
410: 748,126,80,444,717
411: 386,754,384,457,610
412: 639,663,799
413: 478,83,736,627,764,772
414: 794,286,541
415: 298,99,254,203,793
416: 73,357,318
417: 805,53,142,387,844
418: 385,93,578,434,162
419: 35,112,606,675,395
420: 849,671
421: 839,585,424
422: 305,652,738,311
423: 908
424: 473,375,421,839
425: 41,330,710,761
426: 230
427: 521,474,884,565
428: 
429: 211,377,8,841,909
430: 259,152,646,687,391
431: 481,836,623,386
432: 530
433: 660,577,592,567,479
434: 578,726,418
435: 18,461,278,737,757
436: 374,84,849,862
437: 649,129,816,840
438: 244,74,753
439: 36,354,69,74,220
440: 483,58,685
441: 266,39,406,528,488,516
442: 402,865
443: 
444: 410,80,847
445: 71,720
446: 645
447: 352,598,760,1,519,20
448: 649,192,10
449: 507,572,621,872
450: 765,329,97,580,732
451: 559
452: 
453: 715,183,43,612,197,195
454: 246,156,63,91,269
455: 714,247,195,71,715
456: 779,225,814
457: 388,900,610,384,411
458: 537,271,173,478,371,744
459: 639,243
460: 702,833,586,181,281,158
461: 230,435,18,757
462: 627,327,98,392,140,736
463: 37,763,89,400
464: 820,601,620,402,389
465: 170,373,229,232,60
