0: 2,49,4,13,37
1: 14,37
2: 49,0,19,13,65
3: 182,44,48,101
4: 24,69,0
5: 34,94,43,63,17
6: 10,69,49,95
7: 139,71,131,135,121
8: 128,70,92
9: 153
10: 6,32
11: 131,185,71
12: 
13: 37,15,2,0,65
14: 1,88,20,87
15: 13,37,91,115,119
16: 18,54
17: 180,43,5,94
18: 170,16,150
19: 2,95
20: 88,64,45,14
21: 34,184,47,105
22: 101,153,176,197
23: 50,32,42
24: 4,100,50,45,69
25: 105,97,125,83
26: 28,31
27: 104
28: 42,26,100
29: 51,67,182
30: 60
31: 64,26,170
32: 35,104,23,10
33: 84
34: 21,5,94,63,47
35: 32,104
36: 82
37: 13,15,0,1,91
38: 188,148,98
39: 115,63,178,47,185
40: 46,110,150,158
41: 65,113,145,174
42: 28,23
43: 166,98,17,5
44: 3,68,48,177,101
45: 64,24,100,20
46: 110,150,40
47: 184,185,63,39,21,34
48: 177,160,3,44
49: 2,69,95,0,6
50: 23,24,100
51: 29,59
52: 183,136
53: 58
54: 190,66,16
55: 162,179,168
56: 102
57: 85,171
58: 82,198,53
59: 51
60: 30,197
61: 192,103
62: 74,96,120
63: 178,39,34,5,47
64: 45,31,170,20
65: 113,41,2,13
66: 54,190
67: 29,160,182
68: 177,176,44
69: 49,6,24,4
70: 128,172,8,92,152
71: 139,7,131,11,185,97
72: 88,130,188,200
73: 156
74: 62
75: 93
76: 154,112,122
77: 
78: 144,114
79: 101
80: 187
81: 192
82: 58,198,36
83: 125,179,25,186
84: 33,153
85: 57,157
86: 
87: 88,130,14,166
88: 130,72,20,87,14
89: 127,135
90: 110,146
91: 115,37,15,178
92: 152,70,8
93: 75
94: 34,5,17
95: 49,6,19
96: 173,62,120
97: 184,105,139,71,25,125
98: 166,200,43,130,38
99: 164,193,109
100: 24,28,50,45
101: 79,22,176,3,44
102: 140,56
103: 61
104: 27,35,32
105: 184,97,21,25
106: 121
107: 137,129
108: 
109: 157,164,99
110: 46,40,90,158
111: 
112: 118,122,76
113: 65,145,41,127,119
114: 78
115: 91,39,15
116: 173
117: 
118: 112
119: 15,113,127
120: 62,96
121: 106,7
122: 112,76,140
123: 164,171,193,133
124: 142,172
125: 83,97,139,25
126: 134
127: 113,145,119,89
128: 172,70,8
129: 169,107,137
130: 88,72,87,166,98,200
131: 11,135,71,7
132: 134,138
133: 143,123,193,194
134: 132,126,181
135: 131,89,7
136: 52,183,180
137: 107,129
138: 132,187
139: 71,7,97,125
140: 102,122
141: 
142: 124
143: 133,169
144: 78,195
145: 113,41,127,174,155
146: 90
147: 159
148: 188,38,158
149: 159
150: 46,40,18
152: 92,70
153: 22,84,9
154: 76
155: 156,199,145
156: 155,199,73
157: 109,85,164
158: 110,40,148
159: 149,147
160: 48,67
161: 
162: 55,186,179
163: 165
164: 171,123,193,99,157,109
165: 163
166: 98,43,130,87
167: 194
168: 179,55
169: 129,143
170: 18,64,31
171: 164,123,57
172: 128,70,124
173: 96,116
174: 145,41
175: 199
176: 101,22,197,68
177: 48,68,44
178: 63,91,39
179: 83,168,162,55,186
180: 17,183,136
181: 195,134
182: 3,29,67
183: 52,136,180
184: 47,185,105,97,21
185: 184,47,39,11,71
186: 162,179,83
187: 80,138
188: 38,148,72,200
189: 
190: 54,66
191: 
192: 61,81
193: 164,123,99,133
194: 133,167
195: 144,181
196: 
197: 60,22,176
198: 58,82
199: 155,156,175
200: 98,130,72,188
