0: 193,217,307,407,405
1: 397,294,235
2: 31,32,81,57
3: 141,68,13,263,412
4: 86,273,88,350
5: 188,398,248,111,386
6: 292,432,358,42,78
7: 345,403
8: 62,231,176,196
9: 192,329,21,153
10: 92,331,370,224,69
11: 96,363,203
12: 346,440
13: 254,68,3,263
14: 165
15: 441,337,24,402,271
16: 286,186,83,266
17: 320,232,166,215,308
18: 172,435,290
19: 124,313,336
20: 335,310,439,121,353
21: 153,343,117,9,329
22: 286
23: 203,110,226
24: 167,402,252,15,441
25: 240,374,210,211
26: 215,438,352
27: 262,414,397
28: 264,252
29: 74,56,421,400
30: 334,119,77
31: 2,99,32
32: 279,180,31,2
33: 225,47,205,316
34: 197,269,368,185
35: 82,239,202
36: 317,161,293
37: 330,253,411,128,267
38: 279,239,81,85
39: 437,113
40: 64,211,240
41: 283,87,424,360,384,93
42: 78,301,6
43: 91,425
44: 189,271,48
45: 194,293,170,365
46: 414,120,187,322
47: 368,270,205,316,33
48: 245,44
49: 251,108,160
50: 328,268,222,421
51: 111,387
52: 216,372,319,381
53: 54,305,348,364
54: 53,170,364,388
55: 408,242,435,346
56: 74,29,177,146,244
57: 354,2
58: 267,321,330,142,150,395
59: 436,291,98,76
60: 248,263,266,137,386
61: 104,371,82
62: 159,8,70,176
63: 132,230,260
64: 40,240
65: 81,85,265,354,233,305
66: 430,74,177
67: 210,440,238
68: 141,185,3,422,254,13
69: 92,10
70: 159,62,444
71: 168,164,377
72: 292,426,304,94
73: 80,320
74: 29,56,177,400,66
75: 101,97,83,325
76: 318,98,59,366
77: 312,324,30
78: 42,6,432,370,224
79: 206,219,329,201
80: 258,423,73
81: 85,65,38,2,354
82: 371,239,35,61
83: 186,325,75,16
84: 182,177,146
85: 81,65,239,38,202
86: 273,4
87: 41,283,282,118,93
88: 273,4,128,350
89: 262,198,397,100
90: 366,390
91: 361,376,43
92: 331,10,69,108,160
93: 384,295,41,87,282
94: 72,426,152,261
95: 199
96: 363,11
97: 101,75,287,401
98: 318,76,409,59
99: 31
100: 172,425,397,294,89
101: 97,75,287,325
102: 284,131,381,306
103: 317
104: 61,241,180,371
105: 165,198,249,361
106: 144,276
107: 334,119,298,123
108: 49,181,92,331,160
109: 281,163,235
110: 203,23,396
111: 51,5,154,386
112: 133,358,247
113: 39,442,350
114: 392,118,236,310,246
115: 410,149,135,195
116: 214,393,134
117: 345,246,392,21,343
118: 282,392,114,310,87
119: 107,334,30,123,297
120: 46,193,340
121: 274,439,20
122: 311,289,188,398
123: 174,127,297,298,107,119
124: 19,313,264
125: 391,359
126: 333
127: 174,123,298
128: 247,350,88,37,133
129: 175
130: 291,420,419
