0: 419,831,344
1: 501,560,410,77,345
2: 41,1045,227,782,18
3: 295,854,183,116
4: 362,281,950
5: 1017,59,185,207
6: 579
7: 11,512,106,513
8: 
9: 352,484,377,734
10: 156,86,473,99,27,707
11: 512,7,424,945
12: 211,556,431
13: 971,430,695,25
14: 1012,567,212,195,157
15: 162,148,467,213,927
16: 627,995,621,652,580,74
17: 1026,535,296
18: 782,747,1045,2,28,498
19: 47,280,1056,804,462
20: 1026,245,228,581
21: 1025,948,279,327,747
22: 488,923,489,961
23: 1052,283,225,370
24: 51,369,854
25: 483,606,13
26: 999,576,862,144
27: 99,286,942,665,473,10
28: 343,701,498,18
29: 
30: 244,628,822
31: 438,74,227
32: 423,301,187,214,197
33: 761,827
34: 599,242,440,459,72
35: 931,192
36: 917,696,1030
37: 724,611,609,813
38: 189,695,884,724,97
39: 56,835,263,392
40: 102,51,148,213
41: 216,2,227,306,762
42: 851,1017,64,570,185
43: 407,503,815
44: 
45: 649,126,370,668
46: 905,297,278
47: 429,977,19,135,1056
48: 55,71,727,495,859,1027
49: 794,713
50: 78,316,681,840
51: 24,369,376,148,40
52: 235
53: 511,900,188,206
54: 437,80,520,704,1047
55: 48,71,838
56: 39,392,783
57: 989,928,596,310,464
58: 348,736,122
59: 842,1017,5
60: 208,776
61: 431,85,487,493,248
62: 719
63: 859,915,229,249
64: 70,570,523,851,42
65: 320,381,67,624
66: 560,884,659,971,237
67: 401,65
68: 904,101
69: 226,120,950,557,368
70: 64,570,93
71: 838,221,48,55,495
72: 1052,242,34,853
73: 
74: 246,995,16,580,438,31
75: 830,266,333
76: 844,532
77: 519,410,207,387,1
78: 50,409,316,700,990
79: 
80: 54,437,910,704,822
81: 654,378,277
82: 317,164
83: 567
84: 144,656
85: 61,749,248,386
86: 156,10,707,455
87: 852,109,726,222
88: 821,391,494,322,124,861
89: 625,640,466
90: 258,112,1005,638
91: 421,95,170,739,412
92: 203,186,222,552
93: 727,495,662,70,798
94: 1050,966,825,913
95: 170,947,380,121,91
96: 986,461,561
97: 296,154,180,724,38,884
98: 740,589,658,880,295
99: 286,27,490,960,707,10
100: 404,200,573
101: 924,832,1016,68
102: 425,40,213,241
103: 786,586
104: 528,846
105: 106,970,1020,514,1040
106: 970,1020,105,512,7,642,513
107: 691,766,779,546,558
108: 278,336,812
109: 120,357,87,852
110: 1026,169,126,629,535
111: 271,393,237,936,147,1022
112: 90,258,672,229,590,1005
113: 429,644,896
114: 871,902,890,547
115: 626,1021
116: 372,562,551,3,183
117: 359,218,739,496
118: 838,221,372,562
119: 955,720,455,188,534
120: 226,69,557,109,225,357
121: 522,388,380,95,421
122: 736,58,348
123: 772,299
124: 764,322,88,821
125: 605,1048,683
126: 45,649,668,169,110
127: 401,923,920
