0: 481,649,495,414
1: 315,610,386,651,688
2: 382,481,649,371,633
3: 550
4: 262,92,364,420,143
5: 122,605,491,94
6: 85,316,186,534
7: 341,509
8: 239,283,515
9: 109,380,139
10: 229,684
11: 445
12: 515,679
13: 440,95,162
14: 225,300,643,698
15: 237,446,666,517
16: 524,142,579,171
17: 667,675
18: 475,67,242,150
19: 190,370,494,408,423,141
20: 656,311,469,150
21: 412,89,600
22: 622,93,427,650,72
23: 201,290,676,539
24: 359,376,155,569
25: 703
26: 669,64,302,180
27: 638,411,545,625
28: 655,545
29: 43,385
30: 396,260,489
31: 182,111,198,191
32: 540,592,127
33: 203,73,301
34: 148,668,553,84
35: 82,274
36: 154,285,519,474
37: 480,48,456,603
38: 533,684,656,612,290
39: 78,278
40: 661,407,400,288,634
41: 438,335,203
42: 698,535,225,476
43: 648,385,29,581
44: 683,59,584,260
45: 501,637
46: 541,420,219,222,77,262
47: 429,145
48: 189,37
49: 72,248,331,599,660,214
50: 237,99,369,666,104
51: 479,532,501,304
52: 377,665
53: 408,119,391,184
54: 685,595,90
55: 454,508
56: 683,416,389,192,432
57: 314
58: 358,678,120
59: 683,44,416,646
60: 384,337,175,313
61: 653,294,123,483
62: 257,100,549
63: 71,536,630
64: 295,302,26,527,255
65: 81
66: 580,657,126
67: 242,18,128,616,150
68: 340,255,460
69: 324,97,525,198
70: 459,311,543
71: 63,654,630
72: 650,248,49,214,427,22
73: 247,599,33,248,368,301
74: 558,441,455
75: 582,172
76: 620,526,346,498
77: 262,504,541,46
78: 360,272,39
79: 348
80: 609,258,404,350
81: 113,513,65
82: 274,297,636,35
83: 375,484
84: 34
85: 6,356,316,406
86: 362,428
87: 171,170,393
88: 162,271,444,539
89: 600,21
90: 487,685,566,54
91: 523
92: 591,271,444,506,4
93: 622,22,292,140,121
94: 623,605,5
95: 13,100,369,549
96: 575,199
97: 495,324,69,525
98: 342,313,588,665
99: 237,50,485,490,369
100: 490,369,62,549,95
101: 479,434,216,224
102: 174,618,658,532
103: 638,556
104: 666,517,369,50,440
105: 233,604,323,470
106: 491,213,211,572,544,328
107: 530
108: 601,554
109: 9,139
110: 296,704
111: 182,593,31
112: 197,591,271,539,212
113: 81,513,462,178
114: 217,640,487,152
115: 
116: 413,279
117: 184,457,391
118: 252,279,350,623,258
119: 503,408,486,53
120: 58,613
121: 140,194,644,93
122: 5,491,213,488
123: 61,483,133
124: 142,134,265,362,436
125: 394,493
126: 309,160,66,477
127: 592,32,606
128: 469,616,150,67,594
129: 169,238,458,555,312
130: 173,616,308,407
131: 275,484
132: 173,197,155,403
133: 123,281
134: 124,453,436
135: 
136: 657
137: 673,235,172,209
138: 164,689,577,168,227
139: 380,9,109,361
140: 121,93,292,174
141: 423,19,408
142: 124,579,16,229
143: 506,367,504,4
144: 189,568
145: 47
146: 507,276,327,590
147: 642,307,232
148: 34,668,482
149: 
150: 128,469,311,20,67,18
152: 448,114,217
153: 
154: 690,285,36
155: 376,132,403,24
156: 692
157: 505,598,664
158: 415,546,498,617
159: 
160: 126,309,542,352,667
161: 578
162: 88,13,444
163: 
164: 689,138,577
165: 593,485
166: 449,601,511,575
167: 658,351,424,205,216,434
168: 230,192,227,689,138
169: 238,129,326,597,701,312
170: 87,393
171: 87,393,16,229
172: 75,438,137,673
173: 130,594,132,616
174: 102,522,292,140
175: 313,588,60
176: 639,702,296,245,704
177: 267,642,653,294
178: 421,113,496
179: 267,283
180: 363,26
181: 680,240
182: 111,324,31
183: 294
184: 692,117,53,391
185: 620,207,193
186: 534,6,316,334
187: 332,529
188: 200,548
189: 48,144,456
190: 370,19,408,486
191: 307,198,31
192: 230,432,168,227,56
193: 361,185,207
194: 121,416,646
195: 433
196: 223,219,440,420,696
197: 112,676,132,403,212
198: 307,191,232,69,31
199: 554,96,318
200: 188,263
201: 23,290,533,257
202: 700,379,319,273,210,531
203: 33,41,438,247
204: 484,652
205: 424,650,368,622,351,167
206: 606
207: 419,617,185,193
208: 399,459
209: 137,235,503,582
210: 526,442,273,202,531
211: 225,300,544,106
212: 359,403,112,197,591,349
213: 491,106,328,122
214: 660,373,488,427,72,49
215: 298
216: 424,167,434,101
217: 338,114,353,152
218: 520
219: 196,679,223,222,420,46
220: 251
221: 358,678,464
222: 679,219,46,536
223: 196,679,219,517
224: 457,479,101,392
225: 14,300,211,698,42,476
226: 686,703
227: 192,168,138
228: 383,510
229: 10,142,171
230: 192,432,168,467
231: 395,681
232: 307,198,147
233: 105,604
234: 682,576,344
235: 137,503,209
236: 421,496
237: 50,99,446,666,15
238: 169,129,458
239: 8,283,406,471,630
240: 557,181
241: 567,574,562
242: 475,67,18,616,661,407
243: 624,472,570
244: 312
245: 296,176
246: 
247: 73,203
248: 650,72,49,368,73,599
249: 328,293
250: 669,522,363
251: 220,493
252: 279,118,430
253: 573,550,321
254: 
255: 340,527,64,560,68
