0: 325,74,103,788,2
1: 310,683,396,270,168
2: 633,103,784,0
3: 78,436,321,272,543
4: 798,88,506,213,293,335
5: 376,572,349,660,359,72,518
6: 495,232,801,179,516,406
7: 341,207
8: 99,31,808,515,516
9: 710,105
10: 16,390,405,613
11: 352,187
12: 223,815,398
13: 63,88,77,335
14: 643,430,118
15: 515,232
16: 10,785,613,87,564
17: 337,715,313
18: 67,399
19: 195,800,113,796,421
20: 311,40,616,150
21: 
22: 622,646,214,416,194
23: 62,201,290,229,591
24: 359,197,143,132,328
25: 571,169
26: 109,380,273
27: 127,690,182,606
28: 500,641
29: 758,425,43,574
30: 706,260,609,778,310
31: 99,8,630,235,817
32: 162,746,95
33: 63,707,75
34: 37,668,553
35: 725,505,550,631
36: 524,154,285,231
37: 34,387
38: 362,399,436,789
39: 157,314,321,272
40: 70,20,311
41: 49,46,248,247,696
42: 308,130,736,643,173
43: 139,614,366,29,574
44: 158,346,489
45: 501,589,255
46: 541,599,248,219,367,41,696
47: 312,429
48: 749,387,812,189
49: 427,331,41,248,249
50: 755,237
51: 632,724,224,669
52: 603,252
53: 431,493,156,555,426
54: 329
55: 326,586
56: 396,432,268,730,389
57: 664
58: 792,733,734
59: 618,609,64,302
60: 677,337
61: 711,802,433
62: 656,23,539,453,290
63: 33,13,77,367
64: 302,765,180,59,618
65: 759,240,802,433,372,494
66: 298,354
67: 18
68: 275,508,703
69: 649,596,177,414
70: 40,208
71: 99,262,196,235,223
72: 518,660,488,5
73: 650,301,351,93
74: 325,805,0,653,133
75: 216,33,707,536
76: 756,409,415,210,498
77: 335,13,63,541,367
78: 3,436,86,321,538,473
79: 437,352,546
80: 106,404,416,646,373,814
81: 483,240,195
82: 776,242,505,134
83: 560,418,527,340,379
84: 
85: 680,283,557,183,141
86: 428,314,321,538,78
87: 290,16,564
88: 798,4,104,271,13
89: 
90: 510
91: 107,530
92: 591,229,171,142,257
93: 522,424,301,167,73
94: 443,554,114,400,627
95: 565,369,440,485,32
96: 741,511,475,559
97: 
98: 215,313,677,657
99: 8,31,808,71,196
100: 369,446,808
101: 434,582,125,391
102: 658,479,486
103: 784,0,2
104: 798,88,170,549,271
105: 604,9,241
106: 404,80,807
107: 91,763
108: 659
109: 380,26,233,447
110: 
111: 524,285
112: 533,684,201,212
113: 19,494,181,149
114: 400,575,514,94
115: 711,281
116: 279,264,577,728,568
117: 224,669,125,391,304
118: 132,14,605
119: 799,457,186,721
120: 806,548,497,395,750,681
121: 250,368,292,730
122: 328,488,249,397,660
123: 294,307,642,751
124: 792,524,221,734
125: 434,101,205,391,224,117
126: 175,665,588
127: 27,490,690,146
128: 634,739,407,661
129: 169
130: 747,42,634,535
131: 145,244,508
132: 118,605,197,698,24
133: 455,294,653,74,307
134: 794,725,505,82,242
135: 340,712,458,379
136: 568,164
137: 247,696,679,479
138: 252,773,689,401
139: 43,614,366
140: 158,526,793
141: 334,356,557,680,85
142: 162,171,92,420,257
143: 397,225,24,328
144: 736,353,476,487
145: 244,131,312
146: 690,154,285,127
147: 267,177,596,752,708
148: 
149: 743,113
150: 612,407,20,616
152: 318,343,640,448
153: 178
154: 36,285,435,146
155: 403,676,594,684
156: 701,555,53,426,284
157: 39,672,272,776
158: 44,140,610,526
159: 779
160: 588,309
161: 
162: 142,32,440,420
163: 570,819
164: 136
165: 221,579,393
166: 559,520
167: 203,301,93
168: 230,330,1
169: 129,501,571,25
170: 420,257,804,549,761,104
171: 229,564,142,92
172: 679,658
173: 643,605,308,42,259
174: 450,205,224,765
175: 280,126
176: 296
177: 774,414,69,596,198,147
178: 372,153,181
179: 630,516,406,722,6
180: 64,765,250,450,618
181: 743,178,372,494,113
182: 336,690,27,606
183: 283,797,85
184: 637,251,394,431
185: 552,705,691,361
186: 457,119
187: 11,546,529,694
188: 200,733
189: 48,812
190: 503
191: 206,411,417,256
192: 227,689,773,330
193: 207,498
194: 650,214,351,22,622
195: 19,494,800,81
196: 446,262,99,808,71
197: 225,259,605,132,24
198: 752,774,177,525
199: 274,520,566,449
200: 188,231,327
201: 23,539,591,533,112
202: 233,447,705
203: 301,427,247,167
204: 528,709,484,686
205: 522,434,125,174,224
206: 411,606,191,775
207: 193,210,498,7
208: 621,459,70
209: 673,408,370,654,457
210: 207,498,675,415,76
211: 350,491,300,687
212: 517,506,444,684,112
213: 422,504,506,4,293
214: 518,22,194
215: 98,354,280
216: 75,707,222,673
217: 510,640,476
218: 
219: 536,679,367,46,696
220: 284
221: 124,579,165
222: 451,398,216,408
223: 235,12,71,364
224: 669,117,205,125,174,51
225: 197,676,143
226: 238,275
227: 192,270,432,330
228: 714,347
229: 171,564,290,23,92
230: 168,330,689,401,342
231: 435,395,327,200,36
232: 495,6,515,15
233: 447,202,109
234: 791,628,344
235: 223,815,31,71,817
236: 647
237: 607,755,50
238: 226,244,454
239: 438,471
240: 759,65,81,494
241: 470,105,604
242: 82,134
243: 694,671,348
