0: 649,69,2
1: 688,270,584,410,683
2: 0
3: 82,399
4: 13,271,88,444,293,367
5: 491,572,488,72
6: 534,495,708,406,179
7: 315,386,384
8: 179,516,593,31
9: 470,745,710
10: 16,362,405,507,142
11: 348,671,79
12: 31,515,15,63
13: 4,271,262,364,367
14: 544,605,736,643,456
15: 99,446,515,12,63
16: 87,10,362,290,142
17: 175,337,342,384
18: 311,134,737,20
19: 496,195,113,462
20: 311,290,18,453
21: 602,412,89
22: 416,646,368,622,738
23: 62,229,564,201,533,257
24: 676,422,259,359
25: 275,458,83
26: 531,319,526,706
27: 474,519
28: 497
29: 43,648,269,68
30: 140,363,44,260
31: 12,8
32: 62,540
33: 696,541,223,222,46,137
34: 482,749,148,668,37
35: 550,573
36: 120,231,681
37: 34,148,668
38: 311,473,436,134,399
39: 272,321
40: 365,661,67
41: 75,46,247,203,658,172
42: 747,94,259
43: 29,648,135,581,726
44: 260,30,489
45: 255,669,632
46: 41,75,247,33,541,137
47: 145,429,169,129
48: 264,568
49: 249,203,599,247
50: 440,565
51: 224,302,522,174,205
52: 677
53: 692,156,186,190
54: 
55: 312,508,226,244
56: 310,584,330,432
57: 161,578
58: 734,678,221
59: 730,609,363
60: 732,313,337
61: 
62: 540,32,23,564,257
63: 196,15,12
64: 450,765
65: 181,743
66: 657,477,280
67: 150,661,40,128,594
68: 374,484,269,29
69: 596,177,0
70: 741,737,583,621
71: 196,262,536
72: 194,518,488,644,5
73: 368,121,622,351
74: 561,711,345,558,455
75: 41,46,658,216,137
76: 158,675
77: 364,335,219,248,696
78: 
79: 305,11
80: 404,106
81: 494
82: 3,459,543,399
83: 571,632,458,25
84: 771
85: 283,123,316
86: 314,464,428,538
87: 16,229,564,453
88: 4,271,517,444
89: 412,600,21
90: 318,554,510
91: 439,711
92: 549,257,533,539,591
93: 522,121,618,205
94: 747,627,42,535
95: 666,746
96: 475,317,601
97: 769,611,324,414
98: 126,354,215
99: 15,446,565,515
100: 666,237,485
101: 391,479
102: 167,479,658
103: 371,481
104: 420,369,446,271,761
105: 470,289
106: 80,404,211,258,350,623
107: 
108: 199,685
109: 193,447
110: 570
111: 165,490
112: 684,155,539,591,506,212
113: 19
114: 353,514,152,318,487
115: 178
116: 476,430,687
117: 589,391,125
118: 211,282,350
119: 486,582,673,370,721
120: 718,36,395,231
121: 368,73,93,618,292
122: 143,331,660,376,569
123: 85
124: 734,590,524
125: 589,117,224,304
126: 98,354,667,588
127: 681,154,285,524
128: 594,67,616,130
129: 275,169,47,508
130: 739,616,128,634,308
131: 
132: 359,225,605,698,376
133: 653,325,455,759,483
134: 543,399,38,311,18
135: 43,758,726
136: 
137: 216,33,222,75,46
138: 689
139: 340,581,712
140: 30,363,260,180
141: 557,356,334
142: 171,507,16,10
143: 504,122,213,660
144: 535,736,353,448,456
145: 47,312
146: 474,285,592
147: 495,177,307
148: 34,37
149: 159
150: 656,67,661
152: 114,318,343,217,487
153: 452
154: 127,681,285,474
155: 112,684,403,212,676,197
156: 692,53,457,184,251
157: 272
158: 76,346,675
159: 149,372
160: 243,309,694
161: 57,578
162: 170,420,440,565,369
163: 754
164: 603,279,252
165: 111,490,592
166: 400,601,566
167: 102,479,658,301,532,434
168: 270,401,732
169: 429,458,291,47,129
170: 420,517,162,549
171: 142,507,393
172: 424,301,203,41,658
173: 308,403,676
174: 765,205,250,51,302
175: 17,313,337,715
176: 521
177: 69,596,752,147,307
178: 743,372,115,433
179: 406,8,495,516,6
180: 724,140,450,260
181: 240,433,494,65
182: 206,519,336,615,690
183: 534,294
184: 721,391,156,457,251
185: 361,620,333
186: 370,190,53,457
187: 529
188: 500
189: 
190: 186,53
191: 206,519,606
192: 467,587,727
193: 109,620,756
194: 72,518,644,214,416,622
195: 334,462,19
196: 761,63,262,71
197: 212,676,422,155,328
198: 232,752
199: 108,685,559,659
200: 231,327
201: 229,23,656,533
202: 380,447,409,705,756
203: 49,41,247,172,424
204: 375,608,709,604
205: 174,250,93,522,618,51
206: 519,191,182
207: 617,546
208: 465,621
209: 451,235,408,486
210: 409,498,415,442
211: 118,491,258,350,106
212: 197,112,155,506,328
213: 328,504,143
214: 650,644,194
215: 98,313
216: 137,75,673
217: 640,487,152,343,387
218: 
219: 679,364,77,696,223
220: 555,392,429
221: 265,58,733
222: 438,33,223,137
223: 696,33,219,679,707,222
224: 51,302,669,125,304
225: 643,259,359,132,605
226: 717,238,312,55
227: 330,587,389
228: 547,347,764
229: 564,453,201,87,23
230: 432,330,401
231: 120,36,395,200,327
232: 752,198
233: 691,614
234: 
235: 451,209,398,630,438
236: 576,322,647
237: 485,607,417,100
238: 226,326,454,312
239: 471,722,630,729,451,654
240: 181,680,433,494
241: 381,402
242: 621,511,583,317
243: 160
244: 508,55
245: 754
246: 
247: 41,46,541,49,203
248: 397,599,77,696,541
249: 49,331,599,427,644
250: 765,174,205,618
251: 184,391,156,431
252: 603,164,388
253: 723,505
254: 357
255: 45,629,632
256: 769,611,336,411
257: 549,92,62,23
258: 491,211,404,106
259: 225,643,42,24
260: 44,526,140,30,180
261: 303
262: 761,196,71,13
263: 750,266,718
264: 48,568,413,728
265: 390,221,733,405
266: 750,263
267: 663,708,307,642
268: 738,609,727,646,587,730,389
269: 287,379,68,29,648
270: 432,168,584,1
271: 4,13,88,517,104,761
272: 39,157
273: 705,380
274: 551,635,461,466
275: 25,129
276: 615,690,435
277: 693,626,492
278: 538,390
279: 164
280: 477,66
281: 561
282: 413,118,577
283: 85,316
284: 701
285: 524,127,154,146,474
286: 339
287: 269,527
288: 
289: 744,105,710
290: 311,473,362,16,20,453
291: 429,458,169,392,571
292: 618,730,368,121,738
293: 328,444,506,4,367
294: 483,642,653,183
295: 555,392,426,501
296: 521,639
