0: 378,523,61
1: 315,389,683,30
2: 816,626,875
3: 405,464,58,436
4: 293,427,249
5: 727,518,349,404,646
6: 31,123,179,722
7: 384,610,793
8: 446,100,565,515,31
9: 604,600,574,845
10: 564,38,229,16,473,311,869
11: 546,694
12: 63,196,33,471
13: 679,504
14: 211,258,173
15: 237,146,752,27,755
16: 538,278,869,564,10
17: 695,160,748,588
18: 789,321,78,20
19: 85,334,149
20: 473,869,18,789
21: 89,795
22: 72,416,292
23: 453,87,855,591,201
24: 197,259,397,214
25: 45,703,129
26: 140,489,158,44,76
27: 393,755,146,15,490
28: 548
29: 648,425,652,379,758
30: 706,778,1,396,310
31: 6,515,8,100
32: 785,540,327,165,746
33: 707,196,71,63,12
34: 228
35: 794,297
36: 792,127,690
37: 502
38: 564,10,229,311,87
39: 314,664,543,321
40: 616,867,365,114,94
41: 622,479,650,292,167
42: 130,128
43: 758,852,614
44: 59,76,158,363,26
45: 25,703,340
46: 536,216
47: 291,392,527,493,429
48: 90,856
49: 213,143,249,301,644,194
50: 446,440,262,854
51: 765,700,125,531,724
52: 84,377
53: 220,493,429
54: 387,856
55: 68
56: 432,121,389,683
57: 188,832
58: 428,246,358,436,3
59: 273,44,76,363,526,442
60: 715,677
61: 65,0
62: 201,594,747,517,533
63: 398,12,33,815
64: 363,302,609,158,778
65: 61,847,711
66: 175
67: 737,741,400,70
68: 220,55
69: 596,256,649,663
70: 400,407,821,399,67
71: 223,707,33,364,815
72: 22,488,730
73: 250,174,632
74: 133,325,307,483,633
75: 836,398,247
76: 273,44,59,26,489
77: 248,219,536,351,541
78: 399,543,902,18,321
79: 333,756
80: 587,894,373,168,467
81: 831
82: 716,550
83: 571,560,340,233,903
84: 52
85: 334,19,195,372
86: 246,436,664
87: 453,23,311,38,539
88: 444,549,223,367,881
89: 21,795,608
90: 48,856,264,189
91: 178,159,523
92: 666,785,590,811
93: 180,532,250
94: 400,407,208,40,867,114
95: 592,162,537,485,884
96: 834,297,459
97: 481,769,606
98: 215
99: 707,196,630,100
100: 8,31,99,630
101: 391,522,251
102: 219,216
103: 133
104: 444,549,506,257,212,335
105: 305,289
106: 404,350
107: 345,693,439
108: 318,844,148,714
109: 447,273,202
110: 298,754
111: 154,231,524,579
112: 605,132,155
113: 181,743,822
114: 40,365,737,400,94
115: 345
116: 645,350,753,138
117: 721,295,434
118: 282,173,872
119: 654,900,770
120: 200
121: 180,56,618,683
122: 351,194,541,488,730
123: 147,6,722,557
124: 507,428
125: 51,700,174,632,205
126: 695,665
127: 285,734,36,810,690
128: 338,554,739,42,130
