0: 18,101,120,244,175,37
1: 65,278,179,129
2: 296,174,88
3: 217,132,122
4: 225,282
5: 39,205
6: 42,28,167,161
7: 130
8: 266
9: 269,227
10: 218,157,12
11: 227,222,29
12: 10,218,157
13: 243,160,187,64,30,238
14: 29
15: 289,177,212,154
16: 213,89,198,277
17: 76,120,94,271,18
18: 0,101,120,17,271
19: 20,265
20: 138,173,41,265,19
21: 293,160,43
22: 234,302,271,185
23: 203,74
24: 104
25: 79
26: 100,235,50,173
27: 175,286
28: 6,167
29: 14,114,11
30: 238,177,187,129,13
31: 69,204,305
32: 
33: 
34: 166,301,297
35: 
36: 251,156,148,112,138
37: 175,286,0,101
38: 262,91,194
39: 196,110,5
40: 52,146,106,50
41: 173,20,106,50,248
42: 112,6,161,180,115
43: 196,110,21,201,71
44: 136
45: 199,279,274,67,97
46: 208,213,198,65
47: 
48: 146,144,76,252
49: 123,226
50: 106,40,26,173,41
51: 
52: 40,159
53: 54
54: 53
55: 181,105
56: 220
57: 294,233
58: 169
59: 
60: 293,260,109
61: 103
62: 292
63: 283,201,196
64: 187,260,13
65: 1,46,198,91
66: 244,246,175
67: 278,121,45,274
68: 264
69: 31,204,81
70: 250,95,161
71: 170,43,110,139
72: 118,96,126
73: 212,153,230,154,283
74: 253,23
75: 304
76: 120,252,17,48,94
77: 270,135,186,176
78: 188,142,254
79: 288,25
80: 
81: 69
82: 239,249
83: 229,118,211,290
84: 94,300
85: 193
86: 216,224
87: 
88: 2
89: 213,16,176,247,135
90: 228,159,235
91: 65,38
92: 121,206,274
93: 165,226,117
94: 84,300,76,17,271
95: 250,70
96: 109,72
97: 199,45,289
98: 140
99: 117,273,123,210,172
100: 26,138,173
101: 0,18,37
102: 264,158
103: 61
104: 24,178
105: 55
106: 144,50,248,40,146,41
107: 87
108: 253,183
109: 96,60
110: 43,196,39,71,139
111: 172
112: 42,180,251,36,148
113: 263,220
114: 303,29
115: 180,186,161,192,42
116: 126,286
117: 99,273,123,93
118: 72,83
119: 275,240
120: 76,252,17,244,0,18
121: 206,277,92,67,274
122: 164,132,3
123: 99,117,172,49
124: 
125: 288,205
126: 116,72
127: 
128: 265,194
129: 179,187,1,278,30
130: 7,190,200
131: 242
132: 164,122,3
133: 276,231,152
134: 164,189
135: 77,176,89,206
136: 44
137: 231
138: 173,20,100,156,36
139: 281,71,170,110
140: 98
141: 
142: 188,78
143: 272,168
144: 106,248,146,48,252,246
145: 
146: 48,40,144,106
147: 
148: 36,112
149: 305
150: 
152: 284,276,133,226
153: 73,212,238,243
154: 230,15,73,212
155: 224
156: 251,36,247,138,208
157: 10,12
158: 102
159: 228,90,52,235
160: 243,201,13,21
161: 70,192,42,6,115
162: 
163: 
164: 254,132,134,122
165: 93,226,272
166: 209,34,301
167: 6,28
168: 275,143
169: 58
170: 71,211,281,139
171: 195
172: 111,210,99,123
173: 138,20,41,100,26,50
174: 296,257,2,280
175: 37,27,244,66,0
176: 182,247,186,77,135,89
177: 289,30,238,15,212
178: 298,104
179: 187,129,1
180: 186,115,112,42,251,182
181: 55
182: 176,247,180,186,251
183: 219,253,108,221
184: 
185: 303,22
186: 180,115,182,176,77
187: 179,64,129,30,13
188: 78,142
189: 285,134
190: 200,130
191: 258
192: 250,161,115
193: 85
194: 128,262,38
195: 171
196: 43,110,39,201,63
197: 
198: 213,16,46,277,65
199: 279,45,240,97
200: 190,130
201: 243,160,43,196,63
202: 
203: 23,237
204: 69,31
205: 288,125,5
206: 121,135,92
207: 285
208: 46,156,247,213
209: 166
210: 172,270,99
211: 290,170,83
212: 73,153,238,177,15,154
213: 89,16,198,46,208
214: 
215: 
216: 86
217: 3
218: 10,12
219: 183,287,221
220: 56,113
221: 228,183,219,253,287
222: 11
223: 261
224: 155,86
225: 249,4,282
226: 93,165,49,152
227: 11,9,269
228: 90,221,159,291,287
229: 83
230: 154,263,73,283,255
231: 276,133,137
232: 
233: 57
234: 22,302
235: 90,159,26
236: 
237: 203,241
238: 30,177,243,13,212,153
239: 292,82
240: 199,275,119
241: 237
242: 131
243: 160,201,13,238,153
244: 246,66,120,252,0,175
245: 299
246: 244,66,144,248,252
247: 182,176,251,156,208,89
248: 144,106,41,246
249: 225,82
250: 70,95,192
251: 156,36,112,180,182,247
252: 76,120,48,144,244,246
253: 74,108,183,221
254: 164,78
255: 230,283
256: 
257: 296,174
258: 191
259: 
260: 293,60,64
261: 223
262: 38,194
263: 230,113
264: 102,68
265: 128,20,19
266: 8,267
267: 266
268: 294
269: 9,227
270: 77,210
271: 22,302,94,17,18
272: 143,165
273: 99,117
274: 279,45,121,92,67
275: 119,168,240
276: 133,231,152,284
277: 121,16,198
278: 67,1,129
279: 199,45,274,299
280: 174
281: 139,170
282: 225,4
283: 63,73,230,255
284: 152,276
285: 189,207
286: 37,27,116
287: 291,219,228,221
288: 205,79,125
289: 177,15,97
290: 211,293,83
291: 287,228
292: 62,239
293: 260,60,21,290
294: 57,268
295: 
296: 174,257,2
297: 34
298: 178
299: 245,279
300: 84,94
301: 166,34
302: 22,234,271
303: 185,114
304: 75
305: 149,31
