0: 18,101,120,244,175,37
1: 91,65,260
2: 280
3: 132,122,189
4: 8,249,282
5: 288,205,79,39
6: 167,28,161
7: 14,191
8: 4,266
9: 11
10: 124
11: 9,227,222
12: 157
13: 179,262,187,238,160,64
14: 200,7,190,130
15: 30,238,154,177,212
16: 213,206,135
17: 94,76,271
18: 0,101,22,76,120,271
19: 128,38,20,265,46,91,198
20: 265,41,46,138,19
21: 243,160,293,196
22: 18,101,271,116
23: 74,203
24: 183,219,104
25: 162
26: 52,235,173,50
27: 194,66,38
28: 203,237,6,167
29: 227,114
30: 15,238,129,187,177
31: 204,268
32: 
33: 80
34: 269
35: 
36: 100,235,148,156,251
37: 175,96,0,101,116
38: 128,19,66,91,27
39: 139,43,63,5
40: 52,146,50
41: 20,265,100,106,173
42: 161,112,180,186
43: 63,110,39
44: 136
45: 129,67,97,274
46: 138,20,19,198
47: 
48: 76,120,252,88,94
49: 111,123
50: 106,173,146,26,40
51: 209
52: 26,40,159,90
53: 
54: 193,85
55: 105
56: 289,119
57: 294
58: 169,217
59: 
60: 290,150
61: 103
62: 292
63: 43,196,39
64: 160,13,262,293
65: 91,198,1,277
66: 246,248,128,38,27
67: 206,121,92,45,274
68: 297
69: 145,81
70: 250,161
71: 229,110,170
72: 126,96,116
73: 283,255
74: 253,23,203
75: 113
76: 120,48,17,94,271,18
77: 270,273,176,135
78: 142,188,132
79: 288,5,125
80: 33
81: 145,268,69
82: 225,232
83: 290,229,170
84: 94
85: 193,127,54
86: 
87: 107,141
88: 146,48,252
89: 176,247,208
90: 228,221,159,287,52
91: 198,1,65,19,38
92: 67,121,279,274
93: 123,117
94: 17,84,76,48
95: 
96: 37,286,72
97: 199,274,129,45,119,177
98: 140
99: 172
100: 235,36,173,41
101: 0,18,22,37,116
102: 264
103: 61
104: 24,183
105: 55
106: 144,173,146,50,41,248
107: 141,87
108: 253
109: 194,286
110: 71,43
111: 49
112: 42,148,251
113: 75
114: 234,190,29
115: 270
116: 101,22,37,72
117: 93,245
118: 150
119: 289,56,177,199,97
120: 76,48,252,244,0,18
121: 67,206,273,92
122: 3,200
123: 93,49
124: 10
125: 288,79
126: 72
127: 85
128: 19,38,265,248,66
129: 45,97,30,177
130: 190,200,14
131: 
132: 254,3,78
133: 231
134: 285,189
135: 206,176,77,273,16
136: 44
137: 276
138: 46,156,20
139: 39
140: 98
141: 107,87
142: 78,254
143: 168,245,272
144: 106,146,252,246,248
145: 81,69
146: 144,106,50,40,88,252
147: 
148: 112,235,36,251
149: 
150: 290,118,60
152: 215,276,226,165
153: 201,212,238,243
154: 220,289,177,15,212,230
155: 224
156: 182,251,36,138
157: 12
158: 
159: 291,287,90,52
160: 243,21,64,13,293
161: 42,6,70,180
162: 25
163: 202
164: 285,254
165: 152,215,272
166: 
167: 6,237,28
168: 143,245
169: 296,217,58
170: 83,71,281
171: 195
172: 210,99
173: 106,50,26,100,41
174: 296,257
175: 37,244,246,0
176: 89,270,77,135
177: 154,289,119,129,97,15,30
178: 
179: 13,262,187
180: 161,42,186
181: 
182: 156,251,247,186
183: 24,104
184: 
185: 234
186: 42,180,182
187: 179,13,30,238
188: 78
189: 3,134
190: 130,14,114
191: 7
192: 250
193: 85,54
194: 27,286,109
195: 171
196: 63,243,21,201
197: 
198: 91,65,46,19
199: 279,97,240,119
200: 14,122,130
201: 212,153,283,243,196,255
202: 298,163
203: 237,28,23,74
204: 31,294
205: 288,5,261
206: 67,121,135,273,16
207: 
208: 247,89
209: 51
210: 172
211: 293,290,229
212: 201,153,283,15,238,154,230
213: 16,277
214: 
215: 152,165
216: 
217: 169,58
218: 225
219: 287,24,253,228
220: 154,289,230
221: 228,90
222: 227,11
223: 261
224: 155
225: 249,82,218,282
226: 276,152
227: 222,29,11
228: 90,221,219,287
229: 71,211,290,83
230: 154,220,212,283
231: 133
232: 292,82
233: 
234: 114,185
235: 100,36,148,26
236: 
237: 203,28,167
238: 15,30,13,187,212,153
239: 292
240: 275,199
241: 267
242: 
243: 160,21,201,153,196
244: 246,120,252,0,175
245: 143,168,117
246: 244,248,66,144,175
247: 182,89,208
248: 246,66,144,106,265,128
249: 225,282,4
250: 70,192
251: 182,156,148,112,36
252: 120,48,88,144,146,244
253: 108,74,219
254: 132,142,164
255: 201,283,73
256: 
257: 296,174
258: 
259: 
260: 1,262
261: 223,205
262: 179,13,260,64
263: 
264: 102
265: 20,41,248,128,19
266: 8
267: 241
268: 81,31
269: 34
270: 77,115,176
271: 17,76,18,22
272: 143,165
273: 77,206,121,135
274: 279,97,67,92,45
275: 240
276: 226,137,152
277: 278,213,65
278: 277
279: 199,274,92
280: 2,291
281: 170
282: 249,225,4
283: 201,212,230,255,73
284: 
285: 164,134
286: 194,96,109
287: 291,159,219,228,90
288: 205,5,79,125
289: 154,220,119,56,177
290: 83,150,60,211,229
291: 159,287,280
292: 62,239,232
293: 211,160,21,64
294: 57,204
295: 
296: 169,174,257
297: 68
298: 202
