0: 76,776,570,198,22,88
1: 352,862,774,547,909
2: 363,200,29,166
3: 629,18,635,837,769
4: 498,389,174
5: 545,55,632
6: 519,788
7: 830,191,461,444
8: 787,373,282
9: 684,631
10: 108,842,661,498
11: 
12: 712
13: 449,393,539,201,341,589
14: 44
15: 604,492,234,109,713,327
16: 847,238,794,276,350,931
17: 300,736,616,776,198
18: 3,629,635,443,559,711
19: 213,262,121,138,279
20: 809,555,810
21: 483,729,856,876
22: 836,187,425,0,639,88
23: 36,155,106,77,65
24: 156,896,508,573,533
25: 304,356,771
26: 118,702,743
27: 767,68,781,492,673
28: 273,527,703,250,982
29: 363,2,166
30: 212,341,589,642
31: 654,612
32: 471,74,429
33: 424,353,698,759,785,281
34: 312,923,39,243,130,759
35: 
36: 23,111,277,167,65
37: 175,345,971,128,436
38: 405,263
39: 312,34,552,759,811
40: 339,509
41: 783,536,300
42: 735,338,95,69
43: 83,154,785,698,417
44: 142,675,14,146
45: 823,371,662,251,153
46: 126,718,244,603,634,751
47: 
48: 248,159,650,880
49: 324,851,165,382,93
50: 797,743,702,444,176
51: 563,977,694
52: 94,162,971,345,271
53: 967
54: 703,432,596,163,203
55: 632,980,5
56: 263
57: 344,371,366
58: 335,207,454
59: 
60: 475,862,551,206,909
61: 873,270
62: 195,569,814,323
63: 314,952,947,447,822
64: 448,177,539
65: 77,36,23,277,208
66: 854,905
67: 813,966,766,544,272
68: 27,604,492,243,923
69: 940,780,250,707,42
70: 768,941,660,614,575,81
71: 543,453,449,393,669,502
72: 584,100,238,121,279
73: 619,246,485,286,592,293
74: 906,149,429,32,471
75: 97,332,349,406,892,463
76: 0,776,455,134,120,836
77: 65,825,450,106,23
78: 786,764
79: 113,695
80: 937,483,102,852,876
81: 575,549,70,660
82: 624
83: 43,643,898,698
84: 289,880
85: 697,577,351
86: 761,819,668,605
87: 561,861
88: 639,0,570,603,22
89: 245,325,179,332,520
90: 112,216,267,377,808
91: 683,274,277,167,262
92: 344
93: 382,774,165,49,475,862
94: 52,162,688,746,271
95: 42,735,338,186,123
96: 543,453,101
97: 75,332,892,133
98: 418,973,190
99: 267,377
