0: 76,776,836,88,22
1: 447,862,563,352,87
2: 451,752,114
3: 164,743,26,18,443
4: 389,576,313,809
5: 154,423,587
6: 
7: 692,118,461
8: 850,282,568
9: 388
10: 540,656,720,183,671
11: 311,674
12: 568,373,434
13: 669,403,449,393,64,528
14: 787,44,335
15: 492,285,604,234,27,68
16: 238,350,847,121
17: 198,616,757,464,300,736
18: 687,443,743,3,635,629
19: 72,584,262,121,286,279
20: 
21: 281,236,856,645
22: 602,425,0,836,88,187
23: 794,77,36,277
24: 573,180,489
25: 199,539,398,864,403
26: 702,837,164,3
27: 469,721,492,15,68
28: 250,273,527,522,533
29: 363,635,451,711
30: 642,116,341,589,212,83
31: 738
32: 482
33: 130,424,759,39,34
34: 39,33,698
35: 458,204
36: 111,167,437,277,812,23
37: 162,746,175
38: 226,653,357
39: 312,645,34,130,33
40: 752,166,705
41: 650,518,84
42: 735,489,364,273
43: 514,543,453,290
44: 14,335
45: 550,165,366,92,324
46: 603,126,244,718,634,485
47: 263,107
48: 757,84,178,319,532,736
49: 652,823,395,422,818
50: 756,176
51: 626,535,545
52: 797,840
53: 358,457
54: 580,527,253,703,161,250
55: 548,359,600
56: 
57: 366,491,649,745,426
58: 407,142,841
59: 
60: 681,410
61: 766,380,69,564,152
62: 749,814,569,195,609
63: 670,299,506,117,307
64: 341,393,201,539,13,403
65: 77,825,213
66: 
67: 270,315,95
68: 15,604,243,27,721
69: 61,380,364,735
70: 149,482,586
71: 543,453,528,669,632
72: 584,19,279,398
73: 619,246,592,293,718,485
74: 237,855,534,501,216
75: 231,463,332
76: 0,776,836,455,536,120
77: 65,23,208,213
78: 748,348,693
79: 
80: 767,466,378
81: 99,821
82: 224,430,848,566
83: 170,642,30,589,353
84: 48,41,387,736
85: 512,496
86: 
87: 1,547,563
88: 570,0,22,187,639
89: 276,583,463,332,520
90: 596
91: 208,277,683,274
92: 491,662,251,550,45
93: 774,475,822,557
94: 120,688,134,746
95: 184,186,67,270,123
96: 353,393,589,528
97: 135,344,800,245,551
98: 675
99: 81,710,689
100: 177,325,448,565
101: 785,353,811
102: 297,414,303,466,415
103: 519,773
104: 413,833
105: 634,485,409,619,116,212
106: 450,508,794
107: 47
108: 609,682,842
109: 222,713,175
110: 261
111: 36,167,437,173,241,431
112: 596,768,660,564,380
113: 754,205,625
114: 2
115: 328,396,320
116: 642,468,30,105,409,212
117: 307,63
118: 792,799,461,769,7
119: 304,410,220
120: 536,94,688,76,836,134
121: 262,847,16,238,19,279
122: 346,494,202,706
123: 338,156,690,95,184
124: 671,607
125: 694,392
126: 46,244,252,274,148,718
127: 703,267,161,429,707
128: 687,443,169,715
129: 465,669,449,502
130: 33,424,243,770,39
131: 
132: 200,428,369
133: 550,475,135,251,562
134: 271,120,94,836,602,345
135: 251,344,97,133,551,562
136: 633,790,257
137: 354,708,233,579,495
138: 208,262,148,592,286
139: 
140: 763
141: 657
142: 407,58
143: 647,357,342
144: 683,252,431,167,616,336
145: 192,537,383
146: 418,747,207,737
147: 456
148: 592,718,274,138,126
149: 70,859
150: 714
152: 328,396,61,766
153: 551,815,562,774,206
154: 223,5,417,587
155: 365,427,522,450,533
156: 338,123,315
157: 615
158: 
159: 248,663
160: 476,538,423
161: 703,267,127,685,54
162: 37,641,664,175
163: 346,699,326,219
164: 515,189,743,3,702,26
165: 550,475,45,324,382
166: 339,529,752,40
167: 36,111,277,431,683,144
168: 657
169: 711,687,128
170: 759,83,643,435,642,424
171: 444,362
172: 308,272,186
173: 241,289,221,111,437
174: 432,707,497,534,302
175: 37,162,109
176: 830,50,688
177: 100,864
178: 48,248,319
179: 350,276,583
180: 573,508,24,338,744
181: 493,331,741
182: 
183: 360,720,10,671
184: 95,186,123,690,406
185: 786
186: 95,184,270,172
187: 639,88,22,425
188: 228,778,782
189: 515,164,291,702
190: 747,737
191: 265,692
192: 145,537,577
193: 742,810,576,809
194: 643,435,391,384,196
195: 802,323,62,609
196: 391,460,194,435,524,770
197: 502,632,476,223
198: 616,336,17,300,776,570
199: 25,539,398,293,584,246
200: 470,369,132
201: 619,246,539,341,64,212
202: 806,122,494,556
203: 432,326,494,806
204: 412,35,458
205: 113,359,625,740
206: 681,732,153,557
207: 733,747,486,418,146
208: 138,91,77,213
209: 269,264,211
210: 612
211: 758,209
212: 341,105,619,201,116,30
213: 262,65,77,208
214: 
215: 357,242,535
216: 429,237,74,534
217: 386,487,477,655,488
218: 665
219: 408,346,163
220: 824,410,119
221: 365,427,846,289,173,437
222: 713,109,595,285,513
223: 154,453,197,632,417
224: 82,430
225: 298,282,820,488,607
226: 242,653,38
227: 303,297
228: 287,782,188
229: 631
230: 439
231: 349,75,463
232: 838,472,682
233: 137
234: 604,524,285,15,513
235: 444,518
236: 331,281,21
237: 636,74,575,216
238: 16,121,279,278
239: 370
240: 356,499
241: 173,464,431,532,111
242: 648,226,503,535,215
243: 604,770,130,68,312
244: 603,126,46,336,252,570
245: 630,800,97,551,815
246: 73,619,201,293,199,539
247: 835,354,659,505
248: 159,650,178
249: 540,656,796
250: 28,273,780,527,54
251: 135,344,92,550,133
252: 683,144,274,336,126,244
253: 580,54,703,806,784
254: 367,347
255: 538
256: 348,758,361
257: 136,790
258: 724,397
259: 623,462
260: 644,795,834,595
261: 110
262: 213,121,138,286,19
263: 47
264: 705,269,209
265: 191,756
266: 855,484,501
267: 127,161,429,685
268: 844,439
269: 310,209,264
270: 67,95,186
271: 134,746,345,521
272: 308,172
273: 28,250,42
274: 683,252,91,126,148
275: 541
276: 89,583,463,349,179
277: 36,167,23,683,91
278: 325,279,238,771
279: 325,278,121,238,72,19
280: 347,803,696,329
281: 236,21,645
282: 850,578,820,298,225,8
283: 694
284: 745,579,504,495,649
285: 492,15,513,222,327,234
286: 592,293,138,262,584,19
287: 440,228
288: 627,789,552,581
289: 846,556,706,221,173
290: 514,43
291: 799,189,702
292: 638,734
293: 592,286,584,73,246,199
294: 835,775,474,640
295: 484,302,497
296: 467,436,641,715
297: 102,414,871,227,764
298: 225,282,488,433
299: 670,63,861,571,506
300: 736,455,198,616,17,776
301: 705,762,704
302: 534,484,501,295,174,497
303: 673,227,469,102,415
304: 119,499,321
305: 598
306: 370,555
307: 117,670,63
308: 272,172,620
309: 651,869,647
310: 269,714,611
311: 11,763
312: 39,645,243,856
313: 4
314: 547,652,572
315: 813,67,156
316: 825,744,333
317: 
318: 330
319: 706,48,178,532
320: 831,544,334,396,115
321: 304
322: 358
323: 195,802,438,606,609,842
324: 382,366,419,45,165
325: 279,278,448,100
326: 699,203,432,163,494
327: 781,595,492,285,673
328: 152,396,115,766
329: 761,280
330: 318
331: 236,181,741
332: 800,75,89,463
333: 637,350,316,744
334: 526,396,831,320
335: 14,44
336: 198,616,252,144,570,244
337: 418,605,761
338: 156,123,690,180
339: 166,860
340: 865
341: 393,589,64,212,201,30
342: 869,392,357,647,143
343: 734
344: 135,251,97
345: 602,425,271,134,521,760
346: 163,122,494,219,408
347: 280,254,803
348: 361,256,78,693
349: 406,231,376,276
350: 333,637,376,179,16
351: 679,601,516
352: 648,563,1,862
353: 96,589,785,83,101
354: 137,708,247,495,505
355: 
356: 240,565,465
357: 215,38,342,143
358: 322,53
359: 55,205,600
360: 832,183,820,607
361: 348,758,256,375
362: 171
363: 666,635,29
364: 69,735,42
365: 155,427,221,437,812
366: 491,57,426,419,45,324
367: 433,254,487
368: 630,870
369: 593,200,470,132
370: 306,555,239
371: 505,649,662,491
372: 737,510
373: 568,12
374: 686,412
375: 715,467,361
376: 637,350,406,349
377: 808
378: 791,729,80
379: 440,655,386
380: 61,69,112,564
381: 801
382: 324,739,165,822
383: 145,400
384: 391,760,425,194
385: 514,417,628
386: 803,487,217,379,696
387: 736,455,783,84
388: 9,627
389: 866,438,4,810,576
390: 
391: 460,384,194,196
392: 342,125
393: 341,589,64,13,96,528
394: 
395: 49,818
396: 152,328,115,334,320
397: 849,258
398: 25,199,72,584
399: 454,407
400: 383
401: 
402: 
403: 13,449,25,539,864,64
404: 523,762,509
405: 506
406: 349,690,184,637,376
407: 58,142,454,399
408: 219,346,663
409: 634,105,751,116,468
410: 681,60,119,220
411: 646,507,716,498
412: 204,374
413: 104
414: 102,297,871
415: 767,466,303,469,721,102
416: 845
417: 385,514,223,154,587
418: 146,337,819,486,605,207
419: 426,530,366,324,851
420: 481
421: 509,853
422: 731,818,652,49,572
423: 538,160,5
424: 130,33,435,759,170
425: 602,22,345,187,384
426: 419,530,745,366,57
427: 155,365,221,784,580,522
428: 132
429: 216,534,267,127
430: 82,224,566
431: 241,464,111,167,616,144
432: 203,707,174,497,326
433: 367,298,488,487
434: 12
435: 643,194,196,424,170
436: 701,641,567,715,296
437: 36,111,812,365,221,173
438: 606,323,842,866,389
439: 230,268
440: 379,287,655,554
441: 
442: 777,473,697,749,814
443: 18,687,128,3
444: 235,171,756
445: 
446: 622,470
447: 1,739
448: 771,870,325,100
449: 669,13,403,864,129
450: 106,533,155,794
451: 2,29,711
452: 555
453: 543,71,632,514,43,223
454: 407,399
455: 300,387,783,536,76,776
456: 147
457: 53
458: 35,204
459: 767,729
460: 391,760,805,524,196
461: 118,7
462: 623,259
463: 276,89,231,75,332
464: 241,431,757,616,17
465: 129,356,502,816
466: 767,80,415,102
467: 644,296,375,715
468: 642,116,751,409,643
469: 27,492,303,673,415
470: 200,446,369
471: 
472: 574,723,569,232
473: 442,709,697
474: 826,294
475: 165,133,562,774,93
476: 160,816,197
477: 655,488,607,217
478: 566,601,839
479: 678
480: 817
481: 483,420
482: 32,70
483: 481
484: 501,302,266,295
485: 634,105,46,718,73,619
486: 819,207,418
487: 386,803,217,488,367,433
488: 477,298,225,433,487,217
489: 42,573,24
490: 854
491: 366,57,92,371,662
492: 285,15,327,673,27,469
493: 181,631
494: 346,122,326,203,806,202
495: 505,649,137,354,579,284
496: 582,85,843
497: 432,174,295,302
498: 716,542,411
499: 304,240
500: 511
501: 534,484,302,266,855,74
502: 197,632,129,465,816
503: 585,648,242,626,535
504: 579,284
505: 495,371,649,247,354,659
506: 405,299,63
507: 646,411,656
508: 573,180,106,825,744
509: 421,853,868,404
510: 372
511: 500
512: 85
513: 285,222,713,805,234
514: 385,43,417,453,290
515: 164,189,743,668
516: 582,601,351,542
517: 
518: 650,41,235
519: 103
520: 771,89,583
521: 713,271,345,760,805
522: 580,527,28,155,427,533
523: 860,727,404
524: 604,770,234,460,196
525: 
526: 598,788,334,831
527: 580,522,54,28,250
528: 543,71,393,669,13,96
529: 166,752
530: 426,419,851
531: 594,591
532: 241,319,757,48
533: 450,522,28,155
534: 501,302,74,429,216,174
535: 51,503,242,215
536: 120,688,830,455,783,76
537: 145,192
538: 423,160,255
539: 25,199,246,201,64,403
540: 249,656,10,720
541: 275
542: 716,498,843,582,516
543: 71,453,528,43
544: 831,320,640
545: 51
546: 
547: 314,87
548: 55,600
549: 808,575,636
550: 45,165,133,92,251
551: 153,815,562,135,97,245
552: 789,722,288
553: 
554: 440
555: 370,306,452
556: 846,289,706,202
557: 585,774,93,206,732
558: 
559: 797,837,701,567
560: 617,725
561: 
562: 153,551,135,475,133,774
563: 648,352,1,87
564: 660,112,61,380
