0: 803,939,395,112,616
1: 67,111
2: 936
3: 456,378,697,356
4: 534,555,23,182,323,106,802
5: 230,460,47,735
6: 503,286,941,763,264
7: 654,99,439,55
8: 733
9: 105,175,195
10: 895,900,937,350,45
11: 594,833
12: 552,647,600
13: 
14: 793,123,938
15: 787,851,549
16: 866,452,567,56
17: 37,819,18
18: 819,37,17
19: 222,377,257,365,518,155
20: 262,750,124,348
21: 670,162,460,254,299
22: 125,580
23: 348,363,182,323,4
24: 777,945,44
25: 547,37,30,865
26: 227,881,39
27: 583,77,463
28: 406,734,759,263,224
29: 687
30: 311,155,365,162,25,547
31: 595
32: 263,480,887,549
33: 567,471
34: 451
35: 745,623,736,831,910
36: 820,50,267,226,275
37: 25,547,17,18
38: 237,714,855,72,308,848
39: 26,478,462
40: 169,740,239,897
41: 717,160,416
42: 724,144,568
43: 947,187,709,413,519
44: 945,795,24,544
45: 161,895,10,304
46: 78,292,913,897,426,209
47: 230,5,280,126,293,735
48: 130,110,568
49: 323,935,106,488,418,615
50: 820,36,706,70
51: 746,476,81,686
52: 835,911,366,549,406
53: 100,663,583,174
54: 761,134,639,692,338
55: 863,7,99
56: 567,602,16
57: 750,297,795,124
58: 443,574,894
59: 171,154
60: 150,346
61: 429,633,801
62: 408,444
63: 253,384,788,531,131
64: 435,184,884,115
65: 590,165,187,519,109,227
66: 220,770,307,679
67: 192,510,111,1
68: 525,302,592
69: 703,358,276
70: 552,820,50,706,272,701
71: 598,550,681,484
72: 311,155,855,257,38,308
73: 628,768
74: 386,329,812
75: 649,194,97,216
76: 523,830,530
77: 27,463,433,318
78: 46,292,515,667
79: 932
80: 664,352,407
81: 588,851,51,787,686
82: 799,261
83: 718,702,181
84: 548,351
85: 347,528,938,826
86: 756,417
87: 772,269,374,368,573
88: 
89: 349,96,707,127,264
90: 922,801,336,627,554
91: 577,326,850,626,899
92: 805,835,366
93: 645,296,800,302
94: 154,250,688,240
95: 912,295,385
96: 349,89,707,557,939
97: 573,194,75
98: 778
99: 7,654,55,791
100: 53,663
101: 516,371,776
102: 132,796,480,887
103: 763,615,707,287
104: 581,773,144
105: 9,175,587
106: 49,323,4,418,802
107: 256,710,871,447,661
108: 628,408,652,764,768
109: 227,372,881,65,884
110: 48
111: 67,1
112: 395,331,555,634,0,803
113: 904,268,327
114: 144,391
115: 696,184,64
116: 432,742
117: 618,217
118: 231,565
119: 506,751,310,291
120: 497,157,605
121: 492
122: 
123: 931,793,14
124: 737,208,750,57,20,348
125: 927,580,22
126: 805,280,230,47,485
127: 361,785,264,89,569
128: 868,936,256
129: 779,638,332,767,425,668,314
130: 48,524
131: 812,546,531,63,788
132: 102,759,482,480,571
133: 201,141
134: 54,761,581,172
135: 508,434,907
136: 909,191,309,662,545
137: 874,401,767,242
138: 152,823
139: 374,368
140: 490,228,451,755
141: 133
142: 675
143: 147,716,696
144: 724,114,42,104
145: 816
146: 561
147: 143,908,320,916,388
148: 610,599
149: 229,949,347,528
150: 60,346,205
152: 138,664,675,407
153: 173
154: 250,94,59
155: 311,72,30,19,257,365
156: 568,724
157: 596,120,605
158: 
159: 478,525,592,931
160: 332,242,717,41,545,416
161: 513,45
162: 21,365,254,30
163: 780,595,248
164: 543,814,512
165: 590,65,597,582,187
166: 940
167: 577,326,499
168: 781,681,324,550
169: 40,740,209
170: 630
171: 59,830,530
172: 739,134
173: 153
174: 53
175: 189,587,105,9
176: 
177: 405,695,333
178: 424,682
179: 751,842,839,375
180: 651
181: 932,565,702,83
182: 23,348,208,534,4
183: 395,783
184: 435,64,696,115,244,249
185: 587,496,313,781
186: 502,765
187: 947,43,165,65,519
188: 703,442,732
189: 175,235,656
190: 218
191: 909,136,717,545
192: 471,67,589,510
193: 535
194: 649,644,75,97,850
195: 453,9
196: 407,742,675,520
197: 291,849,436
198: 714,705,251
199: 381,205
200: 232,617,706
201: 133
202: 468,216,265
203: 758
204: 490,529,228
205: 199,150
206: 362,283,564,629
207: 863
208: 737,124,348,182,815
209: 169,897,46,292
210: 
211: 614,622,390
212: 933,768,764,744
213: 729,943,749,440
214: 898
215: 445,680
216: 75,202
217: 807,117
218: 526,946,190
219: 804,572
220: 66,770,673
221: 575,720
222: 270,19,377,518
223: 915,303
224: 571,288,759,28,734
225: 294,259,810
226: 728,36,275
227: 109,26,65,519
228: 140,204,529,755,747
229: 949,149,386,452
230: 460,47,5,485,126,254
231: 118
232: 200,647,706
233: 654,439
234: 235,604
235: 234,604,189
236: 
237: 714,38,251,848,481
238: 
239: 40,740
240: 94,423
241: 278,835,911
242: 160,767,137,545
243: 384,298,665,719
244: 875,329,435,184,546,249
245: 723,488,500,343,532
246: 591,298,860,857
247: 818
248: 829,804,163,780
249: 546,184,696,244
250: 154,94,412,688
251: 858,826,237,714,198,481
252: 
253: 384,63,862,665
254: 518,230,460,485,21,162
255: 823
256: 107,397,128
257: 494,855,377,19,155,72
258: 
259: 762,225,294,718,492
260: 942,648,265,644,853,499,562
261: 316,82
262: 20,447,348,363
263: 480,32,549,759,28,406
264: 127,361,763,286,6,89
265: 648,260,853,202
266: 854
267: 728,617,36
268: 113
269: 87,772,602,374
270: 222,805,485,518
271: 796,887
272: 586,701,70,820
273: 657
274: 358,470,276,503
275: 820,36,226
276: 358,274,470,69,289
277: 901,598,550
278: 367,241,911
279: 927,335,711
280: 325,126,293,47
281: 659
282: 635,391
283: 206,362,841,629
284: 353,491,789,635
285: 653,360,527,793
286: 503,6,470,361,264,885
287: 634,418,103,707,557
288: 224,734,322
289: 597,885,470,276
290: 845,517
291: 197,672,119,751,310,844
292: 78,46,209
293: 809,735,660,325,280,47
294: 225,339,306,467,259,762
295: 95,385
296: 616,645,93,476
297: 750,57,795
298: 591,246,665,243,719,857
299: 627,21,670,554
300: 687
301: 441
302: 93,800,68
303: 354,630,883,223
304: 895,498,45
305: 641
306: 339,886,467,419,294
307: 390,919,679,66,770
308: 923,848,448,38,311,72
309: 318,662,605,909,136
310: 844,119,506,291
311: 155,72,30,308,448,547
312: 903,877,775
313: 324,834,781,185
314: 668,129,425
315: 
316: 261
317: 910,831,352
318: 309,433,77,909
319: 379,631,921,732,414
320: 908,469,147
321: 344
322: 325,288,734,660
323: 49,935,106,23,363,4
324: 337,313,781,168
325: 280,322,660,293
326: 577,91,167,899,540
327: 113
328: 
329: 875,244,546,74,812
330: 856,794,544,543
331: 395,783,112,698,555,402
332: 160,767,129,416,425
333: 873,177,695,422,757
334: 475
335: 279,927,423
336: 627,90,801
337: 324
338: 692,815,542,54
339: 776,306,294
340: 862,861,388
341: 
342: 580
343: 893,532,766,500,245
344: 321
345: 626,368,573
346: 708,60,150
347: 528,85,149,826,452
348: 23,363,182,262,20,124,208
349: 89,96,569
350: 937,899,10
351: 548,84,670,865
352: 317,80
353: 284,635,474
354: 303,630
355: 896,469,389,526,861
356: 930,438,563,3,378
357: 889
358: 274,276,69
359: 487,593
360: 410,527,285
361: 127,785,264,286,885,582
362: 206,283
363: 23,348,262,399,323
364: 744,847
365: 518,19,155,30,162
366: 835,52,406,92
367: 278
368: 139,374,87,573,345
369: 579,560,655,864,621
370: 586,396,701
371: 468,886,516,101
372: 109,590,684,884
373: 777,667
374: 139,368,87,269
375: 839,179,436
376: 750,397
377: 494,257,222,19
378: 3,456,563,459,356
379: 319,732,715,414
380: 593,529,669,747,487
381: 199,415
382: 749
383: 436,657,612
384: 253,243,63,788,665
385: 295,95
386: 74,504,229,949
387: 813,394
388: 916,147,340,862
389: 526,469,355
390: 919,307,211
391: 635,282,114
392: 690
393: 837,563,821
394: 813,387
395: 783,331,112,0,183,616
396: 586,370,710
397: 256,376
398: 720
399: 766,661,500,363
400: 505
401: 137,779,576
402: 789,698,331
403: 663,640,893,532
404: 917,584
405: 177,695,689
406: 28,263,549,52,366
407: 196,152,80,675
408: 62,108,652
409: 729
410: 360,746
411: 852
412: 741,250
413: 525,709,43
414: 319,379
415: 843,381,808
416: 425,464,41,160,332
417: 917,86
418: 634,802,287,49,106,615
419: 886,648,306
420: 678
421: 590,597,684
422: 625,757,333,873,576
423: 678,240,335
424: 178,566,782,765
425: 416,464,332,129,314
426: 913,46
427: 
428: 771
429: 61,637
430: 
431: 443,574,614,770
432: 116,660,809
433: 318,77
434: 907,135
435: 184,884,64,743,875,244
436: 383,375,197
437: 928,502
438: 930,356,837,919
439: 7,654,233
440: 213,943,641
441: 619,301,522
442: 464,703,188,921,732
443: 673,58,574,431
444: 671,62
445: 215
446: 808
447: 262,107,661
448: 308,923,311,547
449: 
450: 472,942,648,863
451: 140,34,755
452: 866,16,347,229
453: 195,516
454: 
455: 691,948
456: 3,378,598
457: 
458: 
459: 901,378
460: 230,5,254,21
461: 792
462: 478,39,528
463: 27,77,640
464: 416,442,425,703
465: 876
466: 856,486,814
467: 472,306,294,762
468: 371,886,202
469: 908,320,389,861,355
470: 274,276,503,286,289,885
471: 192,866,567,33
472: 467,450,863,762
473: 
474: 588,635,353
475: 334,774
476: 746,51,296
477: 
478: 462,159,931,39
479: 618
480: 263,32,887,102,132,759
