0: 616,525,51
1: 216,516
2: 595,357,12,232,728
3: 456
4: 534,338,476
5: 47
6: 226,596,583,463,53
7: 
8: 
9: 258,105
10: 193,758,613
11: 207,521
12: 343,232,2,728,600,663
13: 730,784,301
14: 776,111,481,67,235
15: 377,549,686
16: 531,249,567
17: 493,30,656,234
18: 234,741,195,587
19: 162,311,254,365
20: 370,766,441,661
21: 84,336
22: 
23: 208,396,447,182,106
24: 543,114,81
25: 250,337,313,670
26: 504
27: 583,136,605,309
28: 460,660,283
29: 145,117
30: 548,448,493,17,604,656
31: 619,730,784,710
32: 402,789
33: 74,149,123,573
34: 451,563,487
35: 571,664,775,80
36: 219,310,628
37: 493,547,589,237
38: 548,448
39: 85,519,478,592,528,251
40: 578,46,659
41: 421,358,631,69
42: 110,736,786,568
43: 413,349,68,285,462
44: 533,795,78
45: 176
46: 40
47: 432,5,126
48: 261,146,693,539
49: 403,396,503,264
50: 200,398,647
51: 525,93,557,616,0
52: 183,555,241,278,296
53: 100,463,226,6,264,286
54: 271,543,474,263
55: 450,499,540
56: 251,481,85,347
57: 634,395,761,363
58: 
59: 771,565
60: 150,632
61: 554
62: 444
63: 115,320,143
64: 743,582,569
65: 684,187,546,244,229
66: 415,199,170
67: 235,776,14,265
68: 198,285,645,112,43
69: 631,416,41
70: 
71: 593,598,342,380
72: 714
73: 603,575,465,572
74: 33,567,386,149
75: 265
76: 428,523,101,453
77: 137,309,191,470
78: 639,507,533,44,683
79: 231,118
80: 759,35,664
81: 263,789,543,24
82: 382
83: 702,439
84: 230,459,21,336,277
85: 519,39,251,56
86: 152,305
87: 368,269,573
88: 
89: 532,159,245,615,709
90: 393,627
91: 450,167,540
92: 270,280,485
93: 418,525,159,51
94: 171,484
95: 617,385,710
96: 557,616
97: 368,602
98: 580,392,778,454
99: 644,492,260
100: 53,174,286,103,289
101: 587,516,453,76
102: 745,132,482,130
103: 597,763,286,100,289
104: 512
105: 688,371,9
106: 23,503,323
107: 169,658,256,281
108: 248,609
109: 462,413,582,684,187
110: 42,186,736
111: 776,14,347,123,468
112: 709,159,645,68
113: 427
114: 543,144,24,474
115: 63,464,590
116: 520,629,206
117: 29
118: 171,79
119: 
120: 628
121: 483
122: 214,292
123: 573,468,149,33,111,347
124: 397,297,634
125: 423,580,181,454
126: 406,686,432,47
127: 703,165,174,361,723
128: 
129: 638,425,242,767
130: 353,102,282,132
131: 531,143,384,345,243
132: 745,102,130,480,353,759,325
133: 665,190,141,201
134: 777,635,739,402
135: 651
136: 27,291,605
137: 77,767,425,332,276
138: 352,293
139: 788,696,531,143
140: 446,563,378,593,359,529
141: 190,355,319,716,320,133,665
142: 404,537
143: 131,531,139,63,384
144: 114,178
145: 29
146: 48,261
147: 560,695,655
148: 
149: 33,74,347,123
150: 722,60
152: 86,305,520
153: 457,747,679,685
154: 642,718,771
155: 222,257
156: 566
157: 545,314
158: 
159: 89,532,93,418,709,112
160: 276,703,717,358
161: 246
162: 19,518,365
163: 
164: 773,486,753,639,636
165: 127,703,723,715
166: 
167: 577,648,649,540,91
168: 550,490,356
169: 107,658,578,281
170: 66,307,303
171: 175,94,118
172: 391,474
173: 390,431
174: 100,463,274,361,289,127
175: 171
176: 45
177: 757,689,680
178: 581,698,144
179: 662
180: 513,217
181: 125,423,461,690,553
182: 397,447,661,208,23
183: 52,296,257
184: 684
185: 530,342,484
186: 512,110
187: 65,684,546,109
188: 716,464,372
189: 669,204,678
190: 355,141,218,133
191: 274,361,470,77,309
192: 386,249,788,696,229,471
193: 758,10,613
194: 577,648,306
