0: 96,32,525,81
1: 516,587
2: 433,595,728,12
3: 230,356,456,277,459
4: 376,534,476,338,707
5: 485,47,254
6: 226,583,463,53
7: 
8: 
9: 258
10: 298,719
11: 699,207
12: 343,232,2,433,663,600
13: 522
14: 85,481,308
15: 549,735,284,353
16: 33,123,531,573
17: 37,493,30,448,656,234
18: 234,195
19: 92,270,365
20: 399,766,70
21: 351,162
22: 454
23: 182,208,396,106
24: 114,543,402,144
25: 313,250,324
26: 184,527
27: 191,309,136,583
28: 224,283,288
29: 725,217
30: 548,448,17,604,656
31: 730
32: 402,81,543,0
33: 123,16,74,531
34: 563,451
35: 539,482,664,775
36: 50,768
37: 17,516,234,195
38: 410,548,448
39: 494,528,592,519,85
40: 658,466,107,578,169
41: 160,358,332,732,631,372
42: 178,724,736
43: 569,413,709,68
44: 754,667,765
45: 676
46: 214
47: 5
48: 539,571
49: 396,403,264,503
50: 36,200
51: 93,616
52: 296,331,183
53: 103,463,226,6,286
54: 114,474,271
55: 648,492,499,644
56: 347,111
57: 542,363,348,761,635
58: 632,431,708
59: 718,771,565
60: 722
61: 90,564
62: 694,652
63: 188,319,716,320
64: 349,127,569,715
65: 187,471,244,546,229
66: 415
67: 235,75
68: 43,413,198
69: 188,319,227,372
70: 20
71: 279,240,380,342
72: 478,746,714
73: 603,465
74: 386,567,192,33
75: 510,265,225,67
76: 101,523,428
77: 638,767,545
78: 753,639,507,533
79: 171,688,94,118
80: 366,352
81: 543,32,96,0
82: 213,537
83: 439,702
84: 627,336
85: 14,39,528,251,481
86: 305,520
87: 97,368,772,269
88: 
89: 112,349,615,709
90: 61,660,554
91: 540,167,304
92: 485,311,19,270
93: 51,645
94: 484,175,171,79
95: 128
96: 0,616,81,263
97: 87,626,298
98: 778,392
99: 202,654,260,577
100: 289,103,274,174
101: 76,587,428
102: 474,282,568,172,132
103: 53,286,100
104: 624,636,512,611
105: 453
106: 737,323,23,503
107: 40,169,256
108: 620,609
109: 462,187,471,684
110: 693,736,724
111: 776,468,56
112: 89,159,709,645
113: 680
114: 543,24,144,54,271
115: 143,464,188
116: 152,629
117: 217
118: 79
119: 774,551
120: 436,314,291
121: 
122: 214,292
123: 33,16,149,573
124: 447,661,397,634
125: 423,580,778
126: 406,432,742
127: 165,703,723,64
128: 95,385,295
129: 779,638,767,425
130: 284,325,353,132,480
131: 139,143,384,345
132: 745,759,102,130
133: 201,190,141,665
134: 544,692,635
