0: 167,225,269
1: 191,285,89
2: 169,20,160
3: 90,211
4: 187,242,244
5: 234,79
6: 
7: 189
8: 100
9: 154
10: 74,68,202,15,191
11: 246,207,101
12: 184,291,53
13: 32,212,49,268
14: 47,258,17,52
15: 191,24,10,68
16: 19,165
17: 67,216,52,14
18: 263,28
19: 112,16
20: 2
21: 165,271
22: 47,222
23: 226,112,274
24: 274,15,68
25: 30
26: 140,195
27: 262,50,169
28: 18
29: 187,192,37
30: 234,240,25
31: 249,200
32: 108,212,13,49
33: 
34: 206
35: 82
36: 179
37: 93,269,29
38: 72,251
39: 258
40: 159,264
41: 97
42: 278,116
43: 117,188,115
44: 96,261
45: 115,203,253,201
46: 239,281,124
47: 258,14,52,22
48: 66,80
49: 172,262,32,13,268,50
50: 268,49,27
51: 260
52: 216,17,47,14
53: 249,200,291,12
54: 128,96,275
55: 231
56: 251,242
57: 184,103,109
58: 102,254
59: 231,233
60: 
61: 
62: 218,120,267
63: 87
64: 225
65: 97
66: 48,114
67: 17,167,225
68: 10,24,15
69: 180,135
70: 282,118,224
71: 162,175
72: 38,99,251
73: 127
74: 10,202
75: 168,148,211
76: 105
77: 107,285,85,95,89
78: 
79: 125,223,5
80: 138,178,48
81: 219,221,256,163,108
82: 289,35
83: 290,246
84: 205,171
85: 109,107,77,95
86: 257
87: 176,101,237,63
88: 122
89: 95,77,1,243
90: 3,155,211
91: 
92: 210
93: 37,269
94: 250
95: 267,89,85,120,77
96: 128,198,54,44
97: 41,65
98: 173,204
99: 244,251,72
100: 8,197
101: 87,11
102: 209,254,58
103: 57,109
104: 
105: 76,175,154
106: 116,254
107: 77,285,85,160,226
108: 32,163,81,182
109: 120,57,103,85
110: 158
111: 217,149
112: 19,23
113: 
114: 142,66
115: 45,203,43,117
116: 106,42
117: 247,43,252,115,238
118: 224,70,130,263
119: 137
120: 109,62,267,95
121: 194
122: 88,209
123: 286,191,202
124: 256,239,46
125: 79,223,185
126: 156
127: 73,272,208
128: 198,96,54
129: 188
130: 118
131: 
132: 214
133: 139
134: 209
135: 69
136: 
137: 184,119
138: 178,80
139: 133
140: 195,26,235,146
141: 
142: 114,148
143: 
144: 
145: 193
146: 235,140,195
147: 215,166
148: 168,75,142,230
149: 203,217,111
150: 213
152: 213,283
153: 
154: 9,162,105
155: 216,90
156: 126
157: 229
158: 110
159: 40,198
160: 226,2,107
161: 
162: 71,154
163: 256,81,108
164: 
165: 271,16,21
166: 147
167: 0,225,67
168: 75,148
169: 2,27
170: 
171: 205,84,199
172: 49,262,182
173: 98,234
174: 226,285,274
175: 71,105
176: 87
177: 
178: 138,80
179: 36
180: 253,201,69
181: 233
182: 221,108,172
183: 270,222,277,220
184: 57,12,137
185: 125
186: 
187: 242,4,29,192
188: 129,43
189: 241,7
190: 
191: 15,1,123,286,10,202
192: 187,242,29
193: 145
194: 121
195: 140,26,146
196: 
197: 100,248
198: 128,96,159
199: 171
200: 249,53,31
201: 45,180,253
202: 10,74,191,123
203: 115,45,149
204: 205,98
205: 204,84,171
206: 34
207: 11,246,290
208: 127,272
209: 102,122,134
210: 92
211: 3,90,75
212: 32,13
213: 152,150
214: 271,132
215: 147
216: 155,17,52
217: 111,149
218: 62,245,227
219: 81,221,239
220: 183
221: 81,219,182
222: 270,183,22
223: 125,79
224: 118,70
225: 167,0,64,67
226: 160,23,107,285,174
227: 218
228: 250
229: 267,243,157
230: 148
231: 59,55,233
232: 287
233: 181,231,59
234: 30,240,173,5
235: 263,146,140
236: 
237: 87
238: 253,117,252
239: 46,124,219
240: 234,30
241: 189
242: 187,4,56,192
243: 286,229,89
244: 99,4
245: 218
246: 11,207,83,290
247: 117,252
248: 197
249: 53,200,31
250: 94,228
251: 99,56,72,38
252: 247,117,238
253: 180,238,45,201
254: 102,106,58
255: 
256: 124,163,81
257: 86
258: 47,14,39
259: 
260: 51
261: 264,44
262: 49,172,27
263: 235,118,18
264: 40,261
265: 
266: 276
267: 95,229,120,62
268: 50,13,49
269: 37,93,0
270: 222,183
271: 165,214,21
272: 127,208
273: 
274: 24,23,174
275: 54,287
276: 266
277: 183
278: 42
279: 288
280: 
281: 46
282: 70
283: 152
284: 
285: 107,77,226,1,174
286: 243,123,191
287: 232,275
288: 279
289: 82
290: 83,246,207
291: 53,12
