0: 286,202,93
1: 160,285,85,95
2: 27,274,226
3: 288,90
4: 242,15
5: 220
6: 31
7: 
8: 291,12
9: 
10: 174
11: 294
12: 62,8
13: 53,50,107
14: 196,241,154
15: 68,146,4
16: 282,275,224
17: 67,37,308,241,47,154
18: 26,311,72
19: 251,56,306,187,99
20: 182,221,57
21: 235
22: 30
23: 95
24: 271,112,165
25: 222
26: 235,18,72,52
27: 2,103,226
28: 114,156
29: 192,97,139
30: 22,170
31: 6
32: 50,212
33: 123,246,149
34: 321,288
35: 40
36: 
37: 67,17,241,313,154
38: 
39: 155,216,251
40: 35
41: 157
42: 44,292,102
43: 238
44: 278,42,116,271
45: 117,65,115
46: 257
47: 241,270,308,17
48: 283,305,138
49: 103,226
50: 32,13,57
51: 237,194,329,111
52: 270,72,26,155
53: 13,100
54: 276,198,232
55: 181
56: 251,19,235
57: 50,20,107
58: 144,283,156
59: 189
60: 279,211
61: 88,122,209,325
62: 12
63: 194,304,121
64: 167,99
65: 115,227,45
66: 312,322
67: 37,17,308,326
68: 15,146
69: 161
70: 302,293,214,112,282
71: 185
72: 270,195,52,18,26
73: 272,108,127
74: 243,109
75: 126,321
76: 
77: 314,298,301,218,157
78: 
79: 98,223
80: 316,296
81: 
82: 
83: 
84: 299,307
85: 1,160,285,184,174
86: 257
87: 101
88: 122,61
89: 218,191,267
90: 3
91: 175
92: 324,153,142
93: 187,202,0,167
94: 277
95: 1,285,23
96: 297,172,276,232
97: 192,29,265,117,139
98: 234,79,171,223
99: 64,187,251,19,216
100: 53,291
101: 87
102: 278,42
103: 27,226,49
104: 
105: 
106: 116,136
107: 13,57
108: 73,163,127
109: 243,74
110: 128,262,221
111: 260,329,51,194
112: 24,214,165,70
113: 133
114: 210,156,28
115: 65,45
116: 106,159,44
117: 45,97,139
118: 317,311
119: 179
120: 184,301,191
121: 260,63,269
122: 88,61
123: 33
124: 248
125: 240,234
126: 321,75
127: 212,163,73,108
128: 266,110,262,169
129: 227,166
130: 153,317
131: 253,300
132: 254,134
133: 294,113
134: 132
135: 161
136: 261,106,292
137: 229
138: 48,152
139: 217,117,29,97
140: 311,195
141: 327
142: 92
143: 238,252,201
144: 305,58,283
145: 
146: 68,15,275
147: 229
148: 
149: 253,33
150: 
152: 138
153: 130,317,92
154: 313,241,37,17,14
155: 308,39,270,52
156: 58,114,28
157: 218,77,41
158: 323,219,295
159: 297,116
160: 1,85
161: 135,69
162: 
163: 127,108
164: 
165: 309,24,112
166: 129
167: 64,187,93,237
168: 206
169: 128,262,274
170: 240,30
171: 98
172: 297,264,276,96
173: 307,204
174: 10,285,85
175: 313,258,91
176: 
177: 
178: 325
179: 119,200
180: 
181: 231,55
182: 323,20,221
183: 258
184: 120,85
185: 71
186: 
187: 202,93,244,19,167,99
188: 310
189: 59
190: 201
191: 218,89,301,120
192: 29,97,265
193: 
194: 237,51,111,63,304
195: 270,72,140
196: 14
197: 248,268
198: 232,54,309
199: 
200: 249,179
201: 190,143
202: 187,93,244,286,242,0
203: 319,217
204: 205,173
205: 277,204
206: 168
207: 
208: 248
209: 61
210: 114
211: 220,60
212: 127,32
213: 
214: 271,112,278,70
215: 
216: 39,251,99
217: 139,203
218: 89,157,191,77,301
219: 239,295,158
220: 211,5
221: 262,274,182,110,20
222: 25
223: 98,79
224: 302,16,282
225: 304
226: 27,2,103,49
227: 129,65
228: 
229: 147,137
230: 280
231: 181
232: 198,276,54,96
233: 259
234: 98,240,125
235: 26,21,56
236: 
237: 51,194,167
238: 143,43
239: 219
240: 170,234,125
241: 47,37,17,14,154
242: 4,286,202,244
243: 74,109
244: 187,202,242,306
245: 
246: 33,269
247: 
248: 208,124,197
249: 200
250: 
251: 19,56,99,39,216
252: 143,319
253: 149,131,294
254: 132
255: 296,312,316
256: 272
257: 46,86
258: 175,183
259: 233
260: 111,121,269
261: 136,292
262: 221,274,110,128,169
263: 
264: 297,172
265: 192,97
266: 128
267: 89
268: 197
269: 260,246,121
270: 72,195,52,155,47
271: 24,214,278,44
272: 256,73
273: 
274: 262,221,2,169
275: 16,282,146
276: 54,172,96,232
277: 94,205
278: 44,214,271,102
279: 60
280: 321,230
281: 256
282: 16,275,70,302,224
283: 48,305,144,58
284: 
285: 1,85,95,174
286: 242,202,0
287: 309
288: 3,34
289: 
290: 
291: 100,8
292: 261,136,42
293: 70,302,330
294: 133,253,11
295: 219,158
296: 312,255,80,316
297: 172,264,96,159
298: 77,314
299: 84,303
300: 131
301: 120,77,218,191
302: 70,293,282,330,224
303: 299
304: 225,194,63
305: 144,283,48
306: 244,19
307: 173,84
308: 155,47,67,17
309: 165,198,287
310: 188
311: 140,118,18
312: 66,296,255
313: 154,175,37
314: 77,298
315: 
316: 80,296,255
317: 130,153,118
318: 
319: 203,252
320: 
321: 280,126,75,34
322: 66
323: 182,158
324: 92
325: 178,61
326: 67
327: 141
328: 
329: 51,111
330: 302,293
331: 
