0: 698,112,634,803
1: 234,111,510,67,825
2: 12,370,357,924,620,600
3: 456,228,378,697,356
4: 182,698,534,23,555,112
5: 230,47,735,627
6: 503,941,286
7: 654,55,791
8: 
9: 587,530,195,523,105
10: 513,45,161,350,895
11: 878
12: 370,2,600,552
13: 522,963
14: 347,938,462,793
15: 851,549,32
16: 866,826,452,229,949
17: 819,923,547
18: 258,337,37
19: 257,222,377,494
20: 208,348,750,124
21: 162,254
22: 125
23: 208,348,363,555,4,182
24: 945,544,777,292
25: 365,37,30,865
26: 372,478,743
27: 640,77,663
28: 406,52,734
29: 687,135,929
30: 25,351,865
31: 712
32: 480,887,263,15
33: 216,75,567,192,471
34: 843
35: 623,524,736,745
36: 275
37: 25,258,865,18
38: 448,848,714,855,72,308
39: 478,462,159,881,528
40: 897,46,578,239,209
41: 129,717,464,416,442
42: 724,156,568,796,114
43: 187,569,709
44: 945,544,795,297
45: 10,161,895,304,328,193
46: 40,897,913,951
47: 230,5,126,805,735,280
48: 624,130
49: 488,245,763,615,935,106
50: 820,70,275
51: 183,787,686
52: 325,366,734,28,406,92
53: 583,503,274
54: 761,794,639,542
55: 439,654,7,863,99
56: 567,192,386,74,772
57: 124,795,750,297,794
58: 894,708,574
59: 94,428
60: 150,346
61: 90,801,633,821
62: 888
63: 384,546,531
64: 435,875,244
65: 885,582,785,109,597
66: 697,307,919,220,679
67: 510,1,825
68: 123,931,527,525
69: 703,464,358,276
70: 50,272,586
71: 669,954,484,550,490
72: 311,155,308,257,855,38
73: 780,628,617,829,652
74: 602,772,435,386,504,56
75: 33,216,97
76: 79,830
77: 27,950,909,545
78: 777,667,292,515,920
79: 76
80: 910,352,742,407,116
81: 787,588,353,183
82: 316
83: 718,259,934
84: 351,277,901,670
85: 251,858,938,452,198
86: 756,564,417,824
87: 925,374,97
88: 507,533
89: 569,413
90: 61,922,633
91: 577,326,850,626
92: 805,406,366,52
93: 296,800,476,302,746
94: 59
95: 868,936
96: 707,287,349,264
97: 87,925,75
98: 778
99: 863,55
100: 663,640,583,723
101: 195,516,776
102: 482,271,480,759,132
103: 707,287,615,488,418,802
104: 144,773
105: 523,339,195,9
106: 615,323,935,555,363,49
107: 397,256,710
108: 408,652,764,212,933,768
109: 590,597,65,187
110: 693
111: 481,510,848,234,1
112: 802,634,555,4,698,0
113: 327,680,904
114: 796,42,282
115: 143,715,184
116: 432,660,80,742
117: 479,217
118: 565,932
119: 844,310,291,497
120: 844,157
121: 483,181,233
122: 
123: 68,931,527,159,592
124: 57,750,208,20
125: 342,22
126: 230,47,805,485,254
127: 361,785,264,569,947
128: 256,936,754,828
129: 332,41,779,416
130: 786,568,48
131: 812,243,788
132: 571,759,102,482,317
133: 201,882,369
134: 144,172,952
135: 29,535,508
136: 909,545,309,242,717,160
137: 874,242,401,332,767
138: 317,352
139: 345,203
140: 679,697,228,755
141: 716,727,147
142: 806
143: 696,115,715,727,916
144: 104,134,724,952
145: 713,816
146: 561,903,312
147: 320,908,716,141
148: 643
149: 229,949,386,504,881,528
150: 60,346
152: 664
153: 173,446,808,381
154: 250
155: 72,518,257,162
156: 611,724,42,568
157: 120,433,596,918
158: 879,867
159: 478,462,39,519,123,931
160: 332,136,242,717
161: 513,45,10,328
162: 21,311,155
163: 730,609
164: 581,972,814,512,905
165: 732,188,597
166: 940
167: 577,326
168: 598,550
169: 209,912
170: 630,883
171: 830,771
172: 692,391,134,952
173: 153,446,558
174: 640,583
175: 453,604,189,962
176: 
177: 695,405,612
178: 782,424
179: 842,375
180: 687,651,508,907
181: 718,492,233,121
182: 4,698,534,23,208,737
183: 51,353,476,81
184: 684,115
185: 681,496,781
186: 765
187: 43,109,227
188: 732,165
189: 496,962,175
190: 479,807
191: 717,545,955
192: 567,56,866,471,33
193: 328,304,45
194: 573,850,644
195: 101,453,9,105
196: 742,520,407,675
197: 436,751,849
198: 714,237,85,251
199: 673
200: 232,706
201: 133,631,314,882
202: 886,265,649
203: 298,719,139
204: 755,490,529
205: 
206: 629,622,564,362
207: 863,942,562
208: 23,348,20,124,182
209: 169,239,40
210: 
211: 770,960,390,431
212: 764,108,933
213: 409,943,729,641
214: 898,658
215: 680,579,700,541
216: 33,75,471
217: 509,117
218: 526
219: 804,888
220: 770,66,443,679
221: 720,575
222: 257,19,270,377,518
223: 915,303
224: 571,759,288,734
225: 306,810,339,642
226: 267,744,728
227: 187
228: 3,456,140,755,490
229: 949,149,347,528,452,16
230: 5,47,126,254,627,460
231: 505
232: 647,706,200
233: 791,492,181,121
234: 1,111,923
235: 817,453,604
236: 
237: 198,714,251,848,481
238: 
239: 209,578,40
240: 968,279,335
241: 270,911,835
242: 137,662,136,309,160,332
243: 665,131,788
244: 249,64
245: 49,488,763,532,500,343,935
246: 591,860,585,857
247: 560,946,541
248: 712
249: 546,531,244,696
250: 154,412
251: 85,858,198,237,481
252: 
253: 340,725,862,384
254: 21,230,126,460
255: 823
256: 128,754,397,107
257: 19,222,518,155,72
258: 865,337,18,37
259: 718,83,810,762
260: 450,648,853,499,942
261: 316
262: 297,376
263: 480,32,759
264: 349,96,361,127
265: 886,202,853,649
266: 854
267: 744,768,226
268: 
269: 812,602,772
270: 241,835,222
271: 102,480,887
272: 600,706,552,70
273: 
274: 276,470,53,358,503
275: 463,36,50,820
276: 274,470,289,358,69
277: 351,84,901
278: 851,787,686
279: 927,335,240,968
280: 293,735,325,366,805,47
281: 659,872
282: 114,635
283: 362,841
284: 474,739,391,491,789
285: 592,360,527,653,494
286: 503,6,470
287: 96,707,103,418,349
288: 831,224,322,734
289: 276,470
290: 907,651,845
291: 310,119
292: 777,78,515,945,24
293: 809,735,280,322,660
294: 472,762,467,648,306,810
295: 385
296: 800,93,395,616,476
297: 750,262,44,795,57
298: 203,857,591,719,538
299: 627,554,460
300: 798
301: 441,963,965
302: 746,800,93,413
303: 354,223
304: 498,45,193
305: 641
306: 225,810,419,467,294
307: 697,66,356,438,930,919
308: 311,72,448,38,547
309: 909,136,605,242,662
310: 506,291,119
311: 72,308,162,365,547
312: 877,775,146
313: 324,337,834,781
314: 668,638,882,201,631
315: 
316: 261,82
317: 138,745,571,132
318: 433,605,918,950,909
319: 715,379,414,727
320: 389,147,469,908
321: 344
322: 325,734,288,660,293
323: 935,106,447,399,500,363
324: 957,313,956,681,781
325: 366,52,322,734,280
326: 577,91,626,540,167
327: 680,113,904,579
328: 193,45,161
329: 546,435,602,812
330: 794,639,544,856,543
331: 395,789,402,783
332: 160,129,137,242,767
333: 859
334: 475,839
335: 279,927,240
336: 637,633,554
337: 258,18,834,313
338: 491,815,542,739
339: 105,642,225
340: 253,725,469,908,862
341: 440
342: 125,580,846
343: 893,766,500,245,532
344: 321
345: 139,626
346: 60,150
347: 528,938,14,452,229
348: 23,208,20,363,447
349: 264,96,287,557
350: 937,899,895,900,540,10
351: 84,277,30,865
352: 910,80,138,831
353: 474,783,81,183
354: 449,303,630
355: 608,389,861
356: 697,307,563,930,378,3
357: 370,2,868,889,924
358: 955,276,274,69
359: 420
360: 410,527,653,285
361: 582,127,785,264
362: 283,564,206
363: 23,348,447,323,106,555
364: 506
365: 25,547,311
366: 325,52,805,92,280
367: 653,377
368: 374,573
369: 864,882,133
370: 12,2,357,871
371: 468
372: 421,26,684,884,743
373: 
374: 368,87
375: 948,751,179
376: 262
377: 653,494,367,19,222
378: 969,356,3
379: 414,732,319
380: 593,669,484,741
381: 808,415,153
382: 799
383: 436,657
384: 63,253,665
385: 295
386: 949,149,504,74,56
387: 
388: 716,916,696,531,862
389: 320,469,355,861
390: 629,622,674,211
391: 172,739,284
392: 690,748
393: 563,953,922,801
394: 731,813
395: 331,803,616,296
396: 766,710
397: 107,754,256
398: 572
399: 766,500,710,661,447,323
400: 553
401: 859,137,767
402: 491,789,331
403: 820,663
404: 584
405: 695,177,757
406: 911,28,52,92
407: 196,742,910,80
408: 108,652,628,764
409: 943,213
410: 360,970
411: 
412: 250
413: 709,89,302
414: 379,921,319
415: 808,381
416: 442,129,41
417: 584,86,756,824
418: 802,634,287,103,939,557
419: 776,467,306
420: 359,593,971
421: 372,590,684
422: 625,576,638,760
423: 678,968
424: 178,682
425: 668,921,631
426: 913,951,920
427: 967
428: 59
429: 432,809,637
430: 
431: 650,211,770,614,443
432: 116,660,809,429
433: 596,318,605,918,157
434: 535
435: 64,875,329,504,74
436: 197,383,849
437: 502,928
438: 674,837,930,919,960,307
439: 654,55,450,863
440: 341
441: 301,619,867
442: 416,41,703,464
443: 431,770,220,614
444: 671
445: 757,625,689
446: 451,808,173,153
447: 661,399,348,363,323
448: 38,848,308,547
449: 354
450: 648,260,863,942,472,439
451: 446
452: 347,229,85,16,826
453: 175,235,195
454: 
455: 948,691
456: 3,228,490
457: 840
458: 
459: 969,598
460: 627,299,230,254
461: 792
462: 39,159,528,14
463: 275,820
464: 69,703,41,442
465: 876
466: 856,814,777,667,486
467: 419,648,306,294
468: 825,371
469: 389,320,908,340,861
470: 276,274,289,286
471: 866,589,192,33,216
472: 762,294,450,648
473: 
474: 353,284,588
475: 842,334,839
476: 783,296,93,183
477: 898
478: 39,159,519,26
479: 117,190
480: 32,887,263,102,271,759
481: 111,510,237,251,848
482: 102,524,745,132
483: 121,731
484: 669,71,550,741,380
485: 518,126
486: 636,683,667,466,814
487: 558
488: 49,245,763,615,707,103
489: 694
490: 204,456,228,71
491: 789,402,338,739,284
492: 718,181,762,654,233
493: 819,923
494: 653,377,285,705,19
495: 
496: 189,962,781,185
497: 844,119
498: 895,900,606,304
499: 853,649,644,562,260
500: 399,766,343,323,935,245
501: 
502: 437
503: 941,6,286,53,274
504: 949,386,149,435,875,74
505: 231
506: 310,364
507: 88
508: 180,135,907
509: 217
510: 481,111,67,1
511: 836
512: 928,905,636,814,164
513: 10,161
514: 618
515: 951,920,292,78
516: 886,101,776
517: 906,687,651
518: 485,257,222,155
519: 525,931,478,159
520: 196,742,570
521: 833,594
522: 963,965,13
523: 105,530,9
524: 35,482
525: 709,519,68,931
526: 218,608
527: 123,68,360,285,592
528: 347,462,39,229,149
529: 204,954,747
530: 587,9,523
531: 249,696,388,63
532: 245,763,893,343,723
533: 88
534: 4,182,698,815,737
535: 434,135
536: 813
537: 
538: 606,860,298,857,758
539: 811
540: 899,350,626,326
541: 818,579,215,560,247
542: 815,737,54,338
543: 856,330,639
544: 945,44,24,795,330
545: 909,136,77,717,191
546: 249,329,63,812
547: 365,311,308,448,17
548: 957,956
549: 635,588,15
550: 168,71,484
551: 
