0: 109,286
1: 103
2: 182,262
3: 196,288
4: 23,15,146
5: 220,90
6: 268
7: 269,121,260
8: 200,249
9: 125,185
10: 120,74,286
11: 207
12: 62,320
13: 127,212,32,53
14: 241,17,258,37
15: 146,4
16: 282,235
17: 313,14,37
18: 140,311,72,195
19: 251,39,235,306,187,99
20: 27,57,50,182
21: 38,26
22: 335,154
23: 4,242
24: 232,276,96,159
25: 94,277
26: 21
27: 226,20,57,107
28: 156,132
29: 265,139,33
30: 170
31: 
32: 50,163,127,13
33: 203,217,139,29
34: 60,148
35: 82
36: 
37: 258,17,14
38: 224,21
39: 251,19,235,155
40: 82
41: 89,218
42: 116
43: 
44: 278,102,134
45: 129,238
46: 86
47: 336,270
48: 305
49: 226
50: 32,163,20
51: 192,265,243,111
52: 336,56,155,308,270
53: 245,13,212
54: 232,198
55: 181
56: 72,52,155
57: 27,20,107
58: 210
59: 189
60: 34,168,279
61: 134,261,102,178
62: 291,12,320
63: 269,121,304
64: 99,167,225,216
65: 227
66: 312
67: 308,251,99,216
68: 244
69: 253,190,135
70: 293,302,278
71: 79,98
72: 56,18
73: 248,197,108
74: 10,109
75: 126,230
76: 331
77: 298,137
78: 
79: 71,98
80: 126
81: 
82: 35,40
83: 
84: 173
85: 184,174,285
86: 46
87: 189
88: 104,261
89: 41,218,191
90: 222,5
91: 313
92: 317,324,263,142
93: 202,187,167
94: 25,205,204
95: 
96: 159,297,271,172,24,276
97: 115,267,332,109,243
98: 71,79,185,234
99: 64,251,19,67,216
100: 
101: 331
102: 61,134,44
103: 1,318
104: 209,88
105: 
106: 116,289,186,136
107: 318,27,57
108: 127,73
109: 332,0,74,97
110: 239
111: 194,192,51,123,329
112: 214,165,287
113: 180,328,133
114: 210,132
115: 97,267
116: 106,289,136,292,42
117: 300,252,217
118: 324
119: 215,334
120: 10
121: 269,7,63
122: 164
123: 329,192,111
124: 212,197
125: 9
126: 75,312,255,80
127: 108,13,32
128: 262,266
129: 45
130: 337
131: 300,252,203,149,143
132: 114,28,254
133: 113
134: 61,102,44
135: 69
136: 116,106,292
137: 77,157
138: 
139: 29,33,217
140: 311,18,263,196
141: 
142: 92,280
143: 131,252
144: 283
145: 
146: 275,287,165,15,4
147: 
148: 230,280,34
149: 246,203,131
150: 
152: 
153: 317
154: 183,22
155: 251,39,52,56,308
156: 210,28,322
157: 137,301,229
158: 323,219
159: 96,271,24
160: 314
161: 
162: 
163: 50,32
164: 122
165: 112,146,287
166: 310
167: 64,93,237,225
168: 279,60,211
169: 274,262,172
170: 30
171: 307,303
172: 274,169,96,297,276
173: 84,204
174: 285,85,286
175: 
176: 331
177: 
178: 261,61
179: 200
180: 328,113
181: 55,233
182: 2,221,20
183: 154
184: 85
185: 9,98
186: 106
187: 93,202,306,244,19
188: 227
189: 59,87
190: 253,201,69
191: 218,301,89
192: 265,51,111,123
193: 
194: 237,111,329
195: 196,18
196: 3,195,140
197: 73,248,124
198: 54,232,309
199: 
200: 249,8,179
201: 253,190,252
202: 93,187,244
203: 33,217,131,300,149
204: 205,94,173
205: 94,204
206: 
207: 290,11
208: 248
209: 104
210: 114,156,58
211: 168
212: 124,13,53
213: 
214: 112
215: 119
216: 326,64,99,67
217: 203,33,139,300,117
218: 191,229,89,41
219: 239,158
220: 5,277
221: 182
222: 90
223: 
224: 38,293,330
225: 237,64,167
226: 27,49
227: 65,188
228: 
229: 157,218
230: 148,280,75,312
231: 
232: 24,276,274,54,198
233: 181
234: 240,98
235: 39,19,306,16
236: 333
237: 194,225,167
238: 45
239: 110,219
240: 234
241: 14
242: 23
243: 265,51,332,97
244: 306,68,202,187
245: 53,291
246: 149,294
247: 327
248: 73,208,197
249: 200,8
250: 303
251: 39,19,155,99,67,308
252: 131,300,117,201,143
253: 190,201,69
254: 330,132
255: 296,126,312
256: 281,272
257: 264,266
258: 37,14
259: 
260: 269,7
261: 88,178,61
262: 128,2,169
263: 92,324,140
264: 257,266,297
265: 192,29,243,51
266: 257,264,128
267: 97,115
268: 6
269: 121,7,63,260
270: 336,52,47
271: 96,159,297,289
272: 281,256
273: 
274: 169,172,232,276
275: 146,287
276: 24,232,172,274,96
277: 220,25
278: 44,70
279: 168,60
280: 148,230,142
281: 272,256
282: 16
283: 144
284: 
285: 174,85
286: 10,174,0
287: 275,146,112,165
288: 3
289: 116,106,271
290: 207
291: 62,245
292: 136,116
293: 70,302,330,224
294: 246
295: 
296: 255,316
297: 96,271,264,172
298: 77,301
299: 
300: 131,252,117,203,217
301: 191,298,157
302: 70,293
303: 250,171
304: 63
305: 48
306: 244,187,19,235
307: 171
308: 67,155,251,52
309: 198
310: 166
311: 140,18,324
312: 126,255,66,230
313: 17,326,91
314: 160
315: 
316: 296
317: 92,324,153
318: 107,103
319: 
320: 62,12
321: 
322: 156
323: 158
324: 92,317,263,118,311
325: 
326: 216,313
327: 247
328: 180,113
329: 123,194,111
330: 254,293,224
331: 76,176,101
332: 109,97,243
333: 236
334: 119
335: 22
336: 52,270,47
337: 130
