0: 260,237,269
1: 15,95,89,191
2: 169,160,107
3: 75,211
4: 187,244,202
5: 79,30,234
6: 
7: 87,189
8: 
9: 
10: 15,174,285
11: 121,33
12: 249,53
13: 32,212,49
14: 222,183
15: 1,10,286,191
16: 19,24
17: 67,216
18: 
19: 112,16,24
20: 27,49,262,172
21: 70,146,224,118
22: 196,277,47,170
23: 160,232,112
24: 68,19,16
25: 240
26: 195,216,235
27: 20,49,50,169
28: 130
29: 51,74
30: 79,5,240
31: 249
32: 108,163,13,272,212
33: 246,11
34: 279,206
35: 82
36: 
37: 167,225,93,269
38: 235,146,72
39: 91,258
40: 289,110,86,257
41: 157
42: 214,165,116,132
43: 65,97,149
44: 278,96
45: 217,203,201
46: 219,239
47: 277,183,22
48: 114
49: 20,27,262,13
50: 103,27
51: 29,74
52: 222,155
53: 137,12,119
54: 128,276
55: 231,233,59
56: 251,99,244
57: 268
58: 210
59: 233,76,55
60: 
61: 122
62: 229,218
63: 237
64: 242,93,225
65: 43,265,97,149
66: 92
67: 17,167,225
68: 24,174
69: 115,190,253
70: 21,293,118
71: 162,154
72: 251,38
73: 
74: 123,29,51
75: 3,230
76: 59
77: 95,107,89
78: 
79: 30,5,94,125
80: 138,296
81: 256,219,239,221,182
82: 35
83: 290,113
84: 205,171
85: 107,109,184
86: 110,40,266,257,297
87: 7,189
88: 122,144
89: 120,95,77,1,267
90: 140,155
91: 39
92: 66
93: 192,242,64,37
94: 223,79,98,125
95: 77,226,89,1
96: 198,264,44
97: 265,65,43
98: 173,94
99: 56,251
100: 291
101: 176
102: 292,254
103: 50
104: 122
105: 175,259
106: 
107: 85,2,226,77
108: 32,163,262,182
109: 184,85,120
110: 289,86,40,266
111: 
112: 274,232,23,19
113: 131,83,290
114: 142,48,156
115: 238,69,201,253
116: 271,278,42
117: 252,247
118: 70,21,146,263
119: 179,245,53,137
120: 157,229,89,109,267
121: 11
122: 88,104,61
123: 74,286
124: 281,295
125: 79,223,94
126: 
127: 208,197,248
128: 54,266,297,198
129: 188
130: 28
131: 113
132: 153,254,42
133: 139
134: 
135: 190
136: 164
137: 53,245,119
138: 80
139: 133
140: 90,195
141: 
142: 114,148,156,230
143: 
144: 88,209
145: 193
146: 21,118,38
147: 215
148: 142
149: 65,43,203
150: 213
152: 
153: 132,254
154: 162,71
155: 90,52,270
156: 230,142,114
157: 229,120,243,267,41
158: 239
159: 264,257
160: 2,23,226
161: 190
162: 241,71,154
163: 32,108,256,182
164: 136
165: 214,42,271
166: 188
167: 37,225,67
168: 
169: 2,27
170: 22,240
171: 199,205,84
172: 20
173: 98,204,205
174: 10,285,68
175: 259,105
176: 101,246
177: 
178: 284
179: 215,245,119,200
180: 253
181: 
182: 256,81,221,108,163
183: 277,222,270,14,47
184: 109,85
185: 
186: 
187: 4,192
188: 166,129
189: 87,7
190: 161,69,135
191: 243,286,267,15,1
192: 242,93,187
193: 145
194: 294
195: 26,140
196: 277,22,220
197: 208,127,248
198: 96,128,264,297
199: 171
200: 179
201: 253,203,115,45
202: 4
203: 149,45,201
204: 173
205: 173,171,84
206: 34
207: 246
208: 127,197
209: 144
210: 58
211: 3
212: 248,272,32,13
213: 150
214: 42,165,282,224
215: 179,245,147
216: 26,17
217: 45,294
218: 227,62,229
219: 46,81,239
220: 196
221: 239,81,182
222: 52,14,183
223: 94,125
224: 21,293,214,282
225: 167,37,64,67
226: 160,107,95
227: 218
228: 250
229: 157,120,62,218
230: 156,142,75
231: 55,233
232: 287,275,23,112
233: 59,55,231
234: 5
235: 38,26
236: 
237: 63,269,0
238: 115,252
239: 158,221,46,219,81
240: 25,170,30
241: 162
242: 192,93,64
243: 286,191,267,157
244: 4,56
245: 179,215,119,137
246: 207,33,176
247: 252,117
248: 212,127,197
249: 12,31,291
250: 228
251: 56,99,72
252: 247,117,238
253: 201,180,115,69
254: 132,153,102
255: 
256: 295,81,182,163
257: 159,297,86,40
258: 39
259: 175,105
260: 0
261: 
262: 108,20,49
263: 118
264: 159,297,198,96
265: 97,65
266: 128,110,86
267: 243,191,157,120,89
268: 57
269: 237,0,37
270: 155,183
271: 116,278,165
272: 32,212
273: 
274: 112,285
275: 232
276: 54
277: 196,183,22,47
278: 44,271,116
279: 34
280: 
281: 124
282: 214,293,224
283: 
284: 178
285: 10,174,274
286: 243,191,15,123
287: 232
288: 
289: 110,40
290: 83,113
291: 100,249
292: 102
293: 70,224,282
294: 217,194
295: 256,124
296: 80
297: 264,257,86,128,198
