0: 167,114,90,1
1: 64,153,16,0
2: 87,3,101,41,43
3: 87,2,19,41,47,38
4: 91,53,163,95
5: 60,30,76
6: 28,13,24
7: 25,75,11
8: 85
9: 94,155,72
10: 35,42
11: 7,79
12: 32,77
13: 28,6,24,161
14: 22,18,29,97,21
15: 99,19,89,93,87,65
16: 74,64,1
17: 158,83
18: 30,22,14
19: 135,99,15,38,87,3
20: 27,31
21: 56,97,14
22: 14,18,43
23: 160,36
24: 73,6,13,161
25: 33,7,59
26: 72,118,88,171,66,60
27: 20,103,123
28: 6,13,62,78
29: 169,52,30,76,14,97
30: 18,76,5,29
31: 42,20
32: 77,12
33: 169,97,25,59
34: 80,84,159
35: 77,170,10
36: 23
37: 109,113,101,39
38: 47,69,19,3
39: 131,65,93,101,37,113
40: 114,44,90,165
41: 47,2,3
42: 31,10,62
43: 67,2,22
44: 154,96,90,40
45: 69,74,161,73,81
46: 142,112,68
47: 41,38,64,3
48: 
49: 89,119,91,163,99
50: 164,103
51: 
52: 169,173,29,76,155
53: 123,4
54: 108,82,112
55: 56
56: 97,21,55,59
57: 107,61
58: 138,108
59: 33,56,97,25
60: 5,66,72,26
61: 107,57
62: 42,28
63: 71,125,139,143
64: 1,153,16,74,47
65: 39,131,145,15,89,93
66: 167,114,171,26,60
67: 43
68: 46,96
69: 45,74,135,81,38
70: 138,124,108
71: 63,125,117
72: 26,118,60,9
73: 24,45,161,81
74: 69,45,16,64
75: 7,168
76: 30,5,155,29,52
77: 35,32,12
78: 28,154,96
79: 11
80: 34,84,94
81: 135,73,91,69,45
82: 54
83: 158,17,157,105
84: 80,34,159,94,155,173
85: 8
86: 104,174
87: 93,2,3,101,19,15
88: 26,118,171,144,140
89: 111,119,49,99,15,65,145
90: 44,154,0,114,40
91: 4,163,135,99,81,49
92: 128,100,120
93: 87,101,15,39,65
94: 9,155,80,84
95: 163,115,4
96: 44,154,68,78
97: 56,21,14,33,169,29,59
98: 148
99: 135,19,15,91,89,49
100: 128,92,142
101: 93,87,2,39,37
102: 106
103: 50,27
104: 86
105: 143,157,139,158,83
106: 102,136
107: 61,57
108: 54,58,70,138
109: 37,113,139,158
110: 165
111: 89,119,147,145
112: 142,46,54
113: 109,37,39,131,125
114: 167,0,66,40,90
115: 141,95,156
116: 134
117: 71
118: 72,26,88
119: 111,89,49,141
120: 92,142
121: 143
122: 140,146,132
123: 53,27
124: 70
125: 63,71,113
126: 166
127: 164
128: 100,92,134
129: 156
130: 148,146
131: 39,65,145,172,113
132: 144,140,122
133: 137
134: 116,128
135: 99,19,81,91,69
136: 106
137: 133
138: 70,58,108
139: 63,109,158,143,105
140: 122,132,144,88
141: 163,115,119
142: 46,112,100,120
143: 105,121,63,139
144: 171,165,132,140,88
145: 131,65,111,89,162,172
146: 152,130,122
147: 111
148: 130,98
149: 
150: 
152: 146
153: 64,1
154: 44,96,90,78
155: 9,94,76,173,52,84
156: 129,115
157: 105,83
158: 17,83,109,139,105
159: 34,84
160: 23
161: 45,13,73,24
162: 172,145
163: 141,95,91,4,49
164: 50,127
165: 144,110,40
166: 
167: 0,66,114
168: 75
169: 33,173,29,52,97
170: 35
171: 144,66,26,88
172: 162,131,145
173: 169,52,155,84
174: 86
