0: 
1: 172,43,17,93
2: 79
3: 193,161,90
4: 78,6,177,77
5: 181,171,205,97
6: 78,4,44,27
7: 37,178,157
8: 107,147,141,156
9: 19,214,222,66,160,226
10: 199,12,170,81
11: 185,75,25
12: 10,199,70,194,186
13: 74
14: 153,216,168
15: 85,53
16: 26,169,167,72
17: 109,21,1,43
18: 56
19: 9,222,53,226,85
20: 64,114,179,47,154
21: 17,109,41
22: 
23: 124
24: 161,127
25: 11
26: 16,72,136,192
27: 209,44,6
28: 100,54,174,204
29: 109,93,189,196
30: 41
31: 204
32: 68,124,82
33: 76
34: 181,153,97
35: 96
36: 176,103,203,220
37: 7
38: 95,164,219
39: 187,89,111,189,158
40: 198,88,74,62,118
41: 43,30,21
42: 
43: 41,1,17
44: 127,78,6,27
45: 209,214,222,65
46: 100
47: 199,179,20,114,90
48: 112,98,150,197
49: 156,221,67,133
50: 208,135,170
51: 105
52: 159,205,106,97
53: 65,200,19,222,85,15
54: 100,231,28,204
55: 101,121
56: 87,227,18
57: 
58: 110,100,231
59: 168,155
60: 102,166
61: 177
62: 74,40
63: 139,158
64: 20,114
65: 53,200,45,222
66: 160,9,73,226,87
67: 49,182,232
68: 32,124,174
69: 180,187,163
70: 194,12
71: 225,137,162
72: 16,26,169
73: 66,87
74: 191,13,40,62
75: 11,185,83
76: 159,33
77: 91,95,177,4
78: 4,6,44
79: 2
80: 126
81: 170,10,90
82: 32
83: 75,79,2
84: 
85: 15,99,19,53
86: 
87: 56,226,227,66,73
88: 40,198,152
89: 119,111,39
90: 114,47,81,3
91: 77,177
92: 144,230,229,128
93: 109,29,1,172
94: 218
95: 77,38,209
96: 35,142
97: 153,106,205,34,5,52
98: 48,112,150,217
99: 85,227
100: 231,54,28,58,46
101: 55
102: 148,60
103: 203,36
104: 175,203
105: 212,51
106: 153,216,97,159,52
107: 147,219,8,141,164
108: 202,142,138
109: 17,93,21,29,196,178
110: 130,58,120
111: 89,180,187,39
112: 48,98
113: 162,119
114: 64,20,90,47
115: 156,221,141
116: 122
117: 149
118: 40,198
119: 89,113,162
120: 191,110,130,195
121: 131,212,143,55
122: 183,116
123: 208,176
124: 23,32,68,174
125: 182
126: 80
127: 135,44,24
128: 197,229,92
129: 184,149,188
130: 110,144,195,120
131: 121,157,224,139
132: 
133: 49
134: 146
135: 127,207,50,208
136: 165,26,192
137: 71,162
138: 211,108
139: 63,131,224
140: 179,186
141: 107,8,156,115
142: 108,202,96
143: 212,121
144: 92,230,130,195
145: 160,161
146: 152,134
147: 107,219,8
148: 102
149: 188,129,117
150: 48,98
152: 146,88
153: 106,216,97,14,34
154: 179,20
155: 59,168
156: 221,115,49,8,141
157: 131,7
158: 189,39,63
159: 52,106,76
160: 145,66,214,9
161: 24,3,145
162: 113,71,137,119
163: 180,69
164: 38,107,219
165: 136,192
166: 60
167: 16,169
168: 59,14,155
169: 16,167,72,171
170: 81,50,10
171: 181,5,169
172: 1,93
173: 
174: 28,124,68
175: 203,104
176: 36,123
177: 61,4,91,77
178: 7,109,196,223
179: 140,186,47,154,20
180: 69,163,111
181: 34,5,171
182: 67,125
183: 122
184: 129,221
185: 11,75
186: 140,179,194,199,12
187: 69,111,189,39
188: 149,129
189: 196,158,187,29,39
190: 
191: 120,74
192: 136,165,26
193: 3
194: 70,186,12
195: 144,130,120
196: 189,109,29,178,223
197: 229,128,48
198: 40,88,118
199: 10,12,47,186
200: 53,65
201: 213
202: 108,142
203: 103,175,104,36
204: 54,28,31
205: 5,52,97
206: 215
207: 208,135
208: 50,123,207,135
209: 27,45,95
210: 
211: 138
212: 105,143,121,224
213: 201
214: 9,222,45,160
215: 233,206
216: 153,106,14
217: 98
218: 94
219: 107,147,38,164
220: 36
221: 156,115,49,184
222: 19,214,9,45,53,65
223: 196,178
224: 131,139,212
225: 71,228
226: 87,227,66,19,9
227: 56,226,87,99
228: 225
229: 197,128,92,230
230: 144,92,229
231: 100,54,58
232: 67
233: 215
