0: 556,541,210,137
1: 38,162,733,618,341
2: 589,565,445,243,201
3: 468,226,24,35,736
4: 668
5: 67,659,879
6: 845,288,847
7: 250,868
8: 800,340,497
9: 211,407,578,633
10: 118,204,140,631
11: 205,535,491,387,72
12: 855,259,780,195
13: 
14: 749,94,316,893,482
15: 
16: 453,805,887,822
17: 491,590,695,714,535,130
18: 468,127
19: 459,50
20: 870,508,386,374,227
21: 221,163,571,621
22: 883,293
23: 629,283,430
24: 620,35,440,3,744
25: 451
26: 69,656
27: 395,594
28: 465,388,744,419,762
29: 512
30: 416,158,771,764,384
31: 102,217,670,261,807,314
32: 98,202,376
33: 66,318,93,290
34: 554,462,192
35: 24,620,3,576
36: 68,426,874
37: 
38: 1,162,341,330
39: 730,275,547,796
40: 75,529,153,148
41: 671,581,110
42: 487
43: 347,552,248
44: 333
45: 295,777,249
46: 696,583,575
47: 564,138
48: 542,373
49: 171,288,746
50: 841,847,19
51: 284,353,173
52: 675,213,718
53: 484,187,319,155,596
54: 560
55: 343,384,353
56: 111,337
57: 532,766,717
58: 
59: 449,881,739,489,232
60: 234,392,738,493
61: 823,766,427,532
62: 637,779,262
63: 163,480,351,149
64: 582,124
65: 87,517,90,760
66: 33,318,664,339,495
67: 5,879,748
68: 36,426,582
69: 26,155,674
70: 485,804,390,562,271,516
71: 544,658,196,755
72: 644,535,11
73: 74,174,385
74: 73,832,326,174
75: 40,590,387
76: 371,866,626
77: 222,220,724,697
78: 467,745,681,359,257,287
79: 352,753,474,297
80: 595,666
81: 287,435
82: 479,309,146,412
83: 483,474,345
84: 815,546,876,238
85: 600,293,145,883,459
86: 788,809,727
87: 65,154,517
88: 893,817
89: 156,700
90: 517,91,65
91: 517,563,90,241
92: 296,885
93: 33,203,318,864,743,477
94: 761,152,316,14
95: 107,208,863,123
96: 874,408
97: 576,415,432
98: 32,202,376,850
99: 109,161
100: 244,401
101: 518,814,577,511,731,212
102: 217,31,612,670,687
103: 427,452,823
104: 782,267,561,241,500
105: 451
106: 553,525
107: 95,208,698,863,720
108: 176
109: 99
110: 488,671,41
111: 56,337,272
112: 690,260,855
113: 664,147
114: 751
115: 381,549,117
116: 572,380
117: 857,469,115
118: 204,787,505,441,10,631
119: 369
120: 126,605
121: 498,362,750
122: 856,348,453,805
123: 452,863,686,95
124: 485,804,785,64
125: 700,177,196
126: 120,324,635,609
127: 437,460,697,18
128: 308,439
129: 579,739,712
130: 535,695,709,17
131: 875,384
132: 673,684,678,856
133: 661,699,730
134: 183
135: 828,433,865,610,580
136: 616,598,497
137: 701,224,556,0,507,210
138: 564,47,161
139: 827
140: 624,631,799,10,609
141: 686,662
142: 429
143: 338,811,349,184
144: 646,788,630
145: 735,147,85,486
146: 412,309,82
147: 735,859,145,113
148: 269,765,40,570
149: 551,63,351,846,852
150: 689,356
152: 94,761,316,575,528
153: 688,478,40,529
154: 186,517,87
155: 160,319,674,69,53
156: 228,704,306,89
157: 767,478,250,868,529
158: 191,771,552,764,30
159: 591,719,649
160: 319,155,674,861
161: 99,138
162: 38,1,733,515,725
163: 63,480,21,221
164: 363,403,394
165: 786,732,499
166: 309,238
167: 597,816,537
168: 234,392,888,622
169: 276,401,636
170: 642,823,794,215,769
171: 49,401
172: 636,216,627
173: 336,51
174: 73,74
175: 304,840,215
176: 108
177: 801,125
178: 627,656
179: 509,383,421,358
180: 692,332,747,398,357,253
181: 711,290,448,704
182: 743,337,477,288
183: 134,503
184: 783,585,349,143,403
185: 
186: 154,782,517,563
187: 484,53,596
188: 258,653,469
189: 730,796
190: 389
191: 596,158,264,410,764,875
192: 462,626,371,554,34
193: 
194: 266
195: 245,356,780,259,12
196: 125,755,71
197: 
198: 713,264,834
199: 464,393,819
200: 391,836,322,325,226
201: 2,285,352
202: 32,98,543
203: 318,486,93,600,864
204: 118,825,787,759,10
205: 11,387,269
206: 655,471
207: 359,259,263,245,758
208: 107,95,720,523
209: 578,428,407
210: 608,798,0,224,137
211: 378,9,407,317,533
212: 645,101,577,790,731
213: 775,640,682,718
214: 281,427
215: 794,840,642,170,175
216: 172,627,484,347
217: 102,31,396,807
218: 467,745,751
219: 871,693
220: 222,77,763,388
221: 223,21,783,585,163
222: 77,220,724
223: 406,221,585,363,403
224: 275,137,210,798
225: 447,291
226: 3,468,325,200,836
227: 262,442,386,637,20
228: 156,306,341,330
229: 503,499,849
230: 768,506
231: 257,496,639
232: 607,59,881
233: 
234: 168,60,888
235: 615,420
236: 454,607
237: 
238: 309,166,84,876,411,479
239: 404,367
240: 721,750,754
241: 603,500,104,782,563,91
242: 619,748,538,355
243: 723,418,2,589
244: 100,746,401
245: 758,356,195,259,207
246: 
247: 634,277,558
248: 552,43,270
249: 708,435,45
250: 7,834,713,767,157
251: 492,797,405,543
252: 511
253: 470,618,398,332,180
254: 588,530
255: 699,846,852,621
256: 
257: 496,231,681,78
258: 188
259: 12,263,245,195,207
260: 112,690,860,855
261: 481,807,31,314
262: 862,442,227,62
263: 419,259,207
264: 198,713,191,410
