0: 403,343,701,406
1: 253,725,329
2: 565
3: 440,154,24,415,736
4: 702
5: 556,275,551,39
6: 290,293,288,182,600
7: 34,185,17,714,535
8: 476,637,808,647,249,374
9: 533,211,578
10: 399,58,681
11: 40,131,590
12: 359,263
13: 404,81
14: 732,308,691
15: 
16: 575,94,528,348
17: 250,757,130,34,7
18: 267,561,667,200
19: 282,50
20: 598,442
21: 571,783,196
22: 65,282,602,186,407,378
23: 690,70,724,112
24: 744,220,440,3
25: 297,352,719,79
26: 360,484
27: 784,81
28: 127,419,220,263
29: 37,97
30: 270,410,636,363,416,771
31: 581,314,671,73
32: 768,230,202,305,376
33: 743,219,349,111,711
34: 185,7,17,75
35: 496,231,620
36: 785,271,64
37: 409,564,512,97,29
38: 424,300,225,475,330
39: 137,5,551,133,224
40: 11,131,590,153,767,688
41: 488,261,670,134,450,534
42: 82,294,595
43: 394,178,338
44: 588,188
45: 505,218,497,340
46: 728,534,183,229
47: 138,639,432
48: 560,74,542,320,385
49: 288,459,56,172
50: 244,19
51: 247,284,798,336
52: 
53: 347,471,216,155,191,478
54: 144,434
55: 410
56: 337,171,49,100
57: 707,281,653,381
58: 751,759,10
59: 232,382,579
60: 625,354,168,493,591
61: 452,532,769,653
62: 497,340,193
63: 177,328,255
64: 197,260,785,36
65: 22,760,186
66: 398,448,664,495,180
67: 781,224,750
68: 86,646,797
69: 319,627
70: 690,23,222,677
71: 89,219,156,125,755
72: 280,765,75,412,554
73: 481,217,581,31
74: 144,48,560,320
75: 72,765,34,185,491
76: 605,453,122,626,423
77: 263,235
78: 435,465,287
79: 753,297,25,513
80: 
81: 13,27,564
82: 487,42
83: 483,553
84: 371,546,482,166
85: 145,335
86: 68,582,646
87: 444,226,361
88: 503,732
89: 71,693,203,486,181
90: 517,514,317,413,91
91: 413,186,407,90,241
92: 509
93: 755,711,196
94: 16,316,348,805,749
95: 642,170,141,344,789
96: 
97: 239,109,37,29
98: 758,202,472,762,207,305
99: 161,540,409
100: 401,56,171
101: 558,173,619
102: 110,314,504,261
103: 769,427
104: 523,603,740,514
105: 553,233
106: 451,307,345,657
107: 794,427,586
108: 
109: 97,239
110: 102,473,217,581
111: 349,272,33
112: 195,390,23,437,697
113: 
114: 324,673
115: 
116: 380
117: 315,530,722,606,357
118: 609,324,631,635
119: 734
120: 787,152,140
121: 498
122: 76,605,303,678,490,626
123: 427
124: 434,174,646,797
125: 306,156,71,328
126: 787,696
127: 28,419,615,263,235
128: 
129: 778,265,342
130: 757,738,17,192
131: 11,40,205,688,387
132: 348,805,705,152,761
133: 551,712,796,39,362
134: 583,41,261,179,534
135: 379,460
136: 368,616,520,442
137: 730,750,796,39,224
